Country,ISO3,Disease,Year,Latest Reported Cases Aggregate,Cases,Cases Lower,Cases Upper,Incidence,Incidence Lower,Incidence Upper,Derived_Cases_Method,Year Range Incidence Estimate
Myanmar,MMR,Classical swine fever virus (Inf. with),2014,1753.0,1756.1822376609043,1660.325758153606,1870.1280488439513,7.803977312072327e-05,7.378018220101076e-05,8.31032027933896e-05,None,2008-2014
Myanmar,MMR,Foot and mouth disease virus (Inf. with),2014,48.0,92.08042453003549,58.70801141478546,138.86764133784806,4.091793713137054e-06,2.6088180331905447e-06,6.170885339467918e-06,None,2006-2008
Myanmar,MMR,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2014,80.0,123.63652496187295,98.48514021910492,152.74216032445685,1.0988115185939168e-05,8.752802338666616e-06,1.3574859467393545e-05,None,2008
Myanmar,MMR,Leptospirosis,2014,2.0,2.6449702542423084,0.43968401556220676,8.162160359431871,2.350699991443452e-07,3.9076628932297104e-08,7.254066565135315e-07,None,2010
Myanmar,MMR,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,2452.0,2976.617618358642,2814.003294360865,3145.4445560819013,0.000264544941433019,0.000250092699884478,0.00027954932495774705,None,2011
Myanmar,MMR,Rabies virus (Inf. with),2014,2.0,2.7842007148887857,0.15878596882066842,12.24694372310902,2.4744401515172367e-07,1.4111998989380355e-08,1.0884391028196204e-06,None,2007-2013
Myanmar,MMR,Transmissible gastroenteritis,2014,8.0,8.0,3.6558454494130705,14.889849014167835,7.109947607684823e-07,3.249108700889988e-07,1.3233255797133852e-06,None,2014
Montenegro,MNE,Aujeszky's disease virus (Inf. with),2014,1.0,2.097907348764324,0.11964591815818475,9.2281253643884,6.529333028631125e-05,3.72374902843668e-06,0.0002872076489437886,None,2009
Montenegro,MNE,Classical swine fever virus (Inf. with),2014,76.0,148.77950405166638,86.10399826121748,246.1365842024135,0.004630475842320112,0.002679821299426323,0.007660527666933707,None,2007
Montenegro,MNE,Trichinella spp. (Inf. with),2014,2.0,4.784706451732996,0.2728769680282459,21.046625817101457,0.00014891478351513346,8.492770670492085e-06,0.000655035739160656,None,2008
Mongolia,MNG,Anthrax,2014,7.0,10.764483587592814,3.2737911647252016,25.988590064656613,0.0001767073819720737,5.374183175017157e-05,0.0004266229470370605,None,2005-2006
Mongolia,MNG,Classical swine fever virus (Inf. with),2014,1963.0,1972.229111313428,1865.7842101128304,2086.6784781542788,0.032375676926201684,0.030628300968741574,0.034254452421397616,None,2012-2014
Mongolia,MNG,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2014,16.0,15.999999999999998,7.311690898826144,29.77969802833569,0.00026265246154603803,0.00012002710079002813,0.000488856936952504,None,2014
Mongolia,MNG,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,300.0,300.9229111313428,264.12220738832747,343.16162893288333,0.009879767918030854,0.00867154348993967,0.011266530818421239,None,2012-2014
Mongolia,MNG,Rabies virus (Inf. with),2014,4.0,6.525306625247711,1.0847278963390365,20.136558807914582,0.0002142359809329977,3.561330651013794e-05,0.0006611145922456648,None,2010
Mozambique,MOZ,African swine fever virus (Inf. with),2014,1167.0,1252.0021951912754,1024.060663017701,1524.0697269287411,0.00031005594746474614,0.00025360666327331856,0.0003774329509965708,Adjusted_Susceptible_Cases,2006-2022
Mozambique,MOZ,Bovine tuberculosis (-2018),2014,1.0,1.3628039149510631,0.0777221767061964,5.994604757762593,6.749915626054674e-07,3.849549662168208e-08,2.9691047906841687e-06,None,2007
Mozambique,MOZ,Echinococcosis/hydatidosis,2014,5.0,6.819285361088819,1.7711048580095534,18.670779615660653,3.377565936842219e-06,8.772214568292692e-07,9.24756567659966e-06,None,2010
Mozambique,MOZ,Rabies virus (Inf. with),2014,7.0,7.8724177691129364,3.3824414804782386,15.223340607495924,3.899178387411224e-06,1.675310318147671e-06,7.540062331783019e-06,None,2005
Mozambique,MOZ,Taenia solium (Inf. with) (Porcine cysticercosis),2014,60.0,61.36210641610677,30.461757239531387,112.08302472454531,1.5196208214612518e-05,7.543795880406626e-06,2.7757146560253603e-05,Adjusted_Susceptible_Cases,2007-2020
Mauritania,MRT,Rabies virus (Inf. with),2014,1.0,0.0,0.0,0.0,,,,None,2014
Mauritius,MUS,African swine fever virus (Inf. with),2014,256.0,335.370010002728,280.5820995128288,396.86177920744,0.011639538055833409,0.009738038368542977,0.0137737055914844,None,2008
Malawi,MWI,African swine fever virus (Inf. with),2014,3594.0,3880.4809523809527,3621.206659426835,4163.249083916409,0.0006644404311171887,0.0006200458508829174,0.0007128577746189888,Adjusted_Susceptible_Cases,2012-2019
Malawi,MWI,Bovine tuberculosis (-2018),2014,5.0,13.210731588588356,4.736624336113808,28.39329252858026,4.5240496215858695e-06,1.6220694055960209e-06,9.723357367313398e-06,None,2007
Malawi,MWI,Rabies virus (Inf. with),2014,3.0,6.801241162214859,0.3878821168855398,29.91681501822513,1.164551421694589e-06,6.641562325101569e-08,5.122545816431892e-06,None,2005-2010
Malawi,MWI,Taenia solium (Inf. with) (Porcine cysticercosis),2014,93.0,270.9804705125498,181.17996461424502,396.6682946236144,4.6398985811597256e-05,3.10227766288151e-05,6.792004803644764e-05,None,2006-2010
Malaysia,MYS,Aujeszky's disease virus (Inf. with),2014,15.0,17.25050812364512,9.926294933172702,27.509040156679955,9.26810114216989e-06,5.333054814863824e-06,1.4779655455288078e-05,None,2009
Malaysia,MYS,Brucella suis (Inf. with),2014,3.0,3.073673777869766,0.7643060959083161,7.967416412685043,1.6513785708309297e-06,4.106352201153864e-07,4.280617163579876e-06,None,2010
Malaysia,MYS,Classical swine fever virus (Inf. with),2014,455.0,455.1458429478113,357.65877274675756,575.1744091396588,0.000122267056617783,9.607884174894866e-05,0.00015451065441334213,None,2008-2010
Malaysia,MYS,Foot and mouth disease virus (Inf. with),2014,333.0,501.52777777777777,442.24218470925194,569.4294864734427,0.00013472676099554682,0.00011880071206718287,0.00015296738032707176,Adjusted_Susceptible_Cases,2007-2016
Malaysia,MYS,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,500.0,512.2789629782942,468.67786889683396,558.5016602090549,0.0002752297618051549,0.00025180440256589035,0.00030006361770829705,None,2010
Namibia,NAM,African swine fever virus (Inf. with),2014,1661.0,1818.2097988086493,1634.2443691652834,2023.9707914903279,0.009309400994366102,0.00836748111538784,0.010362916155887992,Adjusted_Susceptible_Cases,2008-2021
Namibia,NAM,Rabies virus (Inf. with),2014,3.0,3.0,0.3894991011704148,10.570564023307998,1.536027525613259e-05,1.994271135331269e-06,5.412225767019439e-05,None,2014
Namibia,NAM,Taenia solium (Inf. with) (Porcine cysticercosis),2014,1.0,1.346958620689655,0.07681850248935859,5.924905606383946,1.3793103448275862e-05,7.86635562000303e-07,6.067212065377372e-05,None,2010
New Caledonia,NCL,Leptospirosis,2014,12.0,14.708584735894993,7.070571443020492,28.480829538441853,0.0002117074203450831,0.00010176998449853895,0.00040993766967646167,None,2006
Nigeria,NGA,African swine fever virus (Inf. with),2014,1063.0,1244.2322142781268,1029.3316649029764,1505.8096517353717,9.871139147550803e-05,8.166221688073228e-05,0.00011946368556795992,Adjusted_Susceptible_Cases,2005-2022
Nigeria,NGA,Brucella abortus (Inf. with),2014,8.0,7.9577124828259445,3.636520871009602,14.811142170929623,1.262653165747692e-06,5.770081037732134e-07,2.350089374405521e-06,None,2010
Nigeria,NGA,Foot and mouth disease virus (Inf. with),2014,810.0,869.394376355522,810.8879728321613,930.6472121295923,0.00013794712537775798,0.0001286638928175575,0.0001476661353530578,None,2008
Nigeria,NGA,Trypanosomosis (tsetse-transmitted) (-2021),2014,3.0,3.0384842999667097,0.7555558073556455,7.876200088487833,4.821174211442719e-07,1.1988431777543598e-07,1.2497195641654769e-06,None,2013
Nicaragua,NIC,Brucella suis (Inf. with),2014,6.0,6.535938864628821,2.59756803447663,13.243050378927503,1.7467248908296942e-05,6.941981611851516e-06,3.5391955473405365e-05,None,2012
Nicaragua,NIC,Classical swine fever virus (Inf. with),2014,88.0,102.93495969163155,70.08598482460606,150.64781265931362,0.00013754646421416228,9.365214143446855e-05,0.00020130258985830927,None,2006-2007
Nicaragua,NIC,Leptospirosis,2014,40.0,47.88481906715634,26.10494135725492,81.55284104241227,6.39859147169581e-05,3.4882632615441554e-05,0.00010897468620581167,None,2008-2011
Nicaragua,NIC,Taenia solium (Inf. with) (Porcine cysticercosis),2014,88.0,88.16950304735116,63.759250632967124,120.56798816526592,0.00011781617666159047,8.519806596108468e-05,0.00016110853415815264,None,2007-2014
Nicaragua,NIC,Vesicular stomatitis (-2014),2014,97.0,104.84795346949024,40.730268493299434,240.82987486641548,0.00014010269516812014,5.442567262405301e-05,0.0003218080413520347,None,2006-2014
Netherlands,NLD,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,160.0,163.88002856644465,130.54470050279537,202.45671001579151,6.107203561110397e-06,4.86491897010815e-06,7.5448140398500365e-06,None,2010
Norway,NOR,Influenza A virus (Inf. with),2014,279.0,280.58040820312254,228.18557326835682,348.26719337438374,0.00023088505524069766,0.00018777019759360554,0.00028658341006673483,None,2009
Norway,NOR,Leptospirosis,2014,30.0,29.42619288897606,20.1126898468007,41.247072070947446,2.421433561311303e-05,1.655040541161319e-05,3.3941544866252546e-05,None,2010
Nepal,NPL,Anthrax,2014,22.0,22.0,14.039778013746592,32.514542798290904,2.4428999887848683e-05,1.5589897069237994e-05,3.6104443744222714e-05,None,2014
Nepal,NPL,Classical swine fever virus (Inf. with),2014,323.0,323.0,285.13762104262526,365.9667975282604,0.00017933106735852554,0.00015830970255617576,0.00020318642854032305,None,2014
Nepal,NPL,Foot and mouth disease virus (Inf. with),2014,390.0,441.5,387.08468930248694,500.03267992048086,0.0002451228056928453,0.0002149111779899635,0.0002776204154931387,Adjusted_Susceptible_Cases,2013-2015
Nepal,NPL,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),2014,84.0,101.30752248684068,81.158478051535,124.54238193591434,0.00011249279343042086,9.011911141904174e-05,0.00013829299247022087,None,2007
Nepal,NPL,Rabies virus (Inf. with),2014,7.0,3.25,0.38949910117041475,10.570564023307998,1.8044147644433686e-06,2.1625167042748235e-07,5.868825166815645e-06,Adjusted_Susceptible_Cases,2008-2016
Panama,PAN,Aujeszky's disease virus (Inf. with),2014,3.0,3.0803916113763945,0.7659765663197767,7.984830029355677,7.621864079297874e-06,1.895268528473883e-06,1.9756997439962383e-05,None,2008
Panama,PAN,Leptospirosis,2014,3.0,3.7051990795493093,0.48105723704730124,13.055348029825947,9.167835565701294e-06,1.190287904172938e-06,3.230306426746854e-05,None,2006
Panama,PAN,New world screwworm (Cochliomyia hominivorax),2014,3.0,3.4927479666593264,0.1991951825766894,15.363650888362365,8.64216425171551e-06,4.928719456459188e-07,3.8014536333761466e-05,None,2005-2014
Panama,PAN,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,124.0,121.7179626742419,73.77345195874065,190.54837815425708,0.00015058438740157403,9.126943818011621e-05,0.00023573850699026242,Adjusted_Susceptible_Cases,2008-2022
Panama,PAN,Vesicular stomatitis (-2014),2014,69.0,75.60087107686417,58.28311735988982,98.2461853516612,0.00018706048980795387,0.00014421088441945066,0.000243092166688922,None,2007-2008
Peru,PER,Anthrax,2014,0.0,0.0,0.0,8.825633269459843,0.0,0.0,3.0263217157069378e-06,None,2005-2010
Peru,PER,Aujeszky's disease virus (Inf. with),2014,37.0,43.14323809942684,16.275386660837423,93.51119099645182,1.4793875335611058e-05,5.580852339928901e-06,3.206511525393366e-05,None,2005
Peru,PER,Brucella suis (Inf. with),2014,20.0,22.13960301481596,13.798669215232122,33.307393146259905,7.59170014606431e-06,4.731582541325057e-06,1.1421150652261805e-05,None,2007
Peru,PER,Classical swine fever virus (Inf. with),2014,770.0,598.7154544161417,378.0644036061092,941.091349465913,0.00010265017398234877,6.481940046886776e-05,0.00016135075526013491,Adjusted_Susceptible_Cases,2008-2022
Peru,PER,Echinococcosis/hydatidosis,2014,9682.0,10377.73184359806,9705.007611583003,11132.009847974105,0.0017792692195098638,0.0016639301900107349,0.0019085906990360022,None,2009-2013
Peru,PER,Echinococcus granulosus (Inf. with) (2014-),2014,2373.0,2373.0,2278.798588976938,2469.7602842299425,0.0008137049446891522,0.000781403152044331,0.0008468841784554531,None,2014
Peru,PER,Paratuberculosis,2014,0.0,0.0,0.0,1.8589587774228906,0.0,0.0,6.374395066002138e-07,None,2008
Peru,PER,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,3.0,3.0,0.745986221515698,7.7764430988576745,1.028704102009042e-06,2.5579969537180814e-07,2.6665529716115986e-06,None,2014
Peru,PER,Rabies virus (Inf. with),2014,9.0,10.570774175100958,2.935597278049985,48.89321157288602,1.8123664592229342e-06,5.033101602960996e-07,8.382774550903969e-06,Adjusted_Susceptible_Cases,2005-2021
Peru,PER,Taenia solium (Inf. with) (Porcine cysticercosis),2014,4912.0,4612.8072734179395,4287.509871766122,5025.519494788836,0.0007908689606570299,0.0007350964987483452,0.0008616287531692807,Adjusted_Susceptible_Cases,2006-2019
Peru,PER,Transmissible gastroenteritis,2014,68.0,66.25828942895399,37.108986692845974,110.24725522406973,1.1360029021277887e-05,6.3623611387216015e-06,1.8901967280706386e-05,None,2012-2013
Peru,PER,Vesicular stomatitis (-2014),2014,7.0,7.46418047535351,3.207039361740623,35.72724754319722,1.2797388455219927e-06,5.498490911211731e-07,6.125461016863243e-06,None,2005-2010
Philippines,PHL,Foot and mouth disease virus (Inf. with),2014,209.0,232.65444674454807,198.95202083249006,272.03452269459416,6.311444097667333e-06,5.39716551809957e-06,7.379745827543613e-06,None,2005
Philippines,PHL,Rabies virus (Inf. with),2014,16.0,7.0,2.4416017619160177,16.555865452513338,3.797916549790306e-07,1.3247142485111448e-07,8.98254219974314e-07,Adjusted_Susceptible_Cases,2005-2019
Poland,POL,African swine fever virus (Inf. with),2014,6.0,6.0,2.3845706836709955,12.157136705114741,3.593886726799979e-07,1.4283128215269236e-07,7.281895373400782e-07,None,2014
Poland,POL,Aujeszky's disease virus (Inf. with),2014,2499.0,3172.2304576447227,2832.169949470471,3590.9797255439153,9.50053078006666e-05,8.482081657869743e-05,0.00010754645309866756,Adjusted_Susceptible_Cases,2008-2020
Poland,POL,Echinococcosis/hydatidosis,2014,180801.0,178785.1923931591,175759.62439112272,181885.59937743915,0.005354447749084624,0.005263834843388381,0.00544730201165531,None,2010-2013
Poland,POL,Leptospirosis,2014,1.0,0.7742262545119096,0.044154958100418994,3.405611282712277,4.637469099384024e-08,2.644798630658417e-09,2.039896864263317e-07,None,2006
Poland,POL,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,142.0,149.62502773453622,118.31228511238477,188.74856330722048,4.481128343101903e-06,3.5433412590231196e-06,5.652841303103211e-06,None,2013-2014
Poland,POL,Rabies virus (Inf. with),2014,1.0,0.9388568351351081,0.05354401762546405,4.129776550400463,5.623575196929168e-08,3.2071855707283225e-09,2.4736581881890044e-07,None,2011
Poland,POL,Trichinella spp. (Inf. with),2014,80.0,80.89736128824566,44.297105808381,159.3490668472054,2.4227996080580706e-06,1.3266565050032888e-06,4.77235413558445e-06,Adjusted_Susceptible_Cases,2008-2019
Korea (Dem People's Rep. of),PRK,Foot and mouth disease virus (Inf. with),2014,11969.0,11490.884198185422,11111.158824687604,11882.951086959905,0.0027383567306644764,0.002647865562675329,0.0028317889666203333,None,2010-2014
Portugal,PRT,Aujeszky's disease virus (Inf. with),2014,657.0,657.0,588.6243574363968,730.4930969400564,8.761177502256303e-05,7.849379722453322e-05,9.74121717878958e-05,None,2014
Portugal,PRT,Brucella suis (Inf. with),2014,5.0,4.727017743449553,1.694842343190582,10.15958856460986,1.2607075040084195e-06,4.520187094987118e-07,2.709587785827711e-06,None,2008
Portugal,PRT,Leptospirosis,2014,46.0,43.48856323973588,28.08614697175398,63.72111180162279,5.799254518438729e-06,3.7453229676407147e-06,8.49729027602947e-06,None,2008
Portugal,PRT,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,3.0,3.8249344251514206,0.8011804181556671,12.033495690546902,5.100598087251487e-07,1.0683841483704305e-07,1.6046817613016393e-06,Adjusted_Susceptible_Cases,2007-2015
Paraguay,PRY,Rabies virus (Inf. with),2014,3.0,3.1272641583229657,0.17835124690616982,13.755986753924503,2.021035971868784e-06,1.1526186064765263e-07,8.889989028985879e-06,None,2011-2012
French Polynesia,PYF,Brucella suis (Inf. with),2014,112.0,105.67205656317789,84.46516770775995,134.0760539866167,0.001899176085317983,0.001518038275871389,0.0024096629102032083,None,2012-2013
French Polynesia,PYF,Leptospirosis,2014,7.0,7.674620689655173,3.2974565284727277,14.840849179822014,0.00027586206896551725,0.00011852614181890074,0.0005334501241825996,None,2010
French Polynesia,PYF,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,26.0,24.633627118644068,15.075579334470572,39.10541784606283,0.0004427243780421644,0.0002709437165843635,0.0007028165893147648,None,2012-2014
French Polynesia,PYF,Transmissible gastroenteritis,2014,52.0,49.33030548076227,32.37570576356482,73.58418535374918,0.0008865819356367116,0.0005818677910814833,0.0013224813600357503,None,2012-2013
Romania,ROU,Anthrax,2014,3.0,2.741346877446464,0.6816689996567149,7.105976002231194,5.054025000240066e-07,1.2567443377916539e-07,1.3100779278190335e-06,None,2009
Romania,ROU,Aujeszky's disease virus (Inf. with),2014,46.0,41.303467039611064,25.711990554406043,63.970067719739696,3.807412274823702e-06,2.370167820369941e-06,5.896851729755756e-06,None,2007-2014
Romania,ROU,Brucella suis (Inf. with),2014,1302.0,1191.1433221019538,1119.7130965299273,1269.4843527108685,0.00010980128378317288,0.00010321674410335522,0.00011702287129001985,None,2006-2008
Romania,ROU,Classical swine fever virus (Inf. with),2014,67498.0,59043.92381513314,58141.790041354325,59990.602588735775,0.005442752785665673,0.00535959281266572,0.005530018980038001,None,2006-2007
Romania,ROU,Leptospirosis,2014,31.0,29.439103354492133,14.647773455343698,55.91825861845487,2.713738373686715e-06,1.350252568367383e-06,5.154624526955357e-06,None,2006-2011
Romania,ROU,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,5509.0,5040.021732849915,4872.981786291168,5218.702028385707,0.0004645963640928214,0.00044919838449213235,0.0004810673676005819,None,2005-2009
Romania,ROU,Rabies virus (Inf. with),2014,13.0,12.269233974775085,0.6997276428218797,53.96903219340269,1.1309954196688315e-06,6.450188827389458e-08,4.974942065673426e-06,None,2007-2014
Romania,ROU,Taenia solium (Inf. with) (Porcine cysticercosis),2014,4.0,3.4885996628899747,0.3888489276526732,10.520417032732094,3.215840734555003e-07,3.5844646619543516e-08,9.6978698926834e-07,Adjusted_Susceptible_Cases,2011-2015
Romania,ROU,Trichinella spp. (Inf. with),2014,212.0,202.96738301171933,93.91913758032226,428.0073599231771,1.870982173788336e-05,8.65759954052376e-06,3.9454326541729846e-05,Adjusted_Susceptible_Cases,2006-2023
Russia,RUS,African swine fever virus (Inf. with),2014,9874.0,6725.289541457361,5994.6267316627855,7590.766819956938,0.00012605402004964273,0.00011235899860742613,0.00014227590753031983,Adjusted_Susceptible_Cases,2009-2019
Russia,RUS,Anthrax,2014,8.0,10.831802274695589,0.920721727312201,44.003899959355124,2.030235594603656e-07,1.725734994148723e-08,8.247776476456395e-07,None,2005-2012
Russia,RUS,Aujeszky's disease virus (Inf. with),2014,1370.0,1828.298390207941,1506.0912226959267,2246.2102167019852,3.426831819140682e-05,2.822909735142248e-05,4.210135875138954e-05,None,2005-2013
Russia,RUS,Brucella suis (Inf. with),2014,12.0,14.026627456881524,5.61667510071627,28.366451747914745,2.6290507907195106e-07,1.0527494338996061e-07,5.316804957358041e-07,None,2010-2011
Russia,RUS,Classical swine fever virus (Inf. with),2014,3176.0,4506.667659871001,3982.9565038665787,5120.818033230782,8.446975733201708e-05,7.46536897631407e-05,9.5980952946684e-05,Adjusted_Susceptible_Cases,2005-2018
Russia,RUS,Echinococcosis/hydatidosis,2014,124.0,179.1787498725797,113.67448005572953,281.157614182025,3.3583984138790973e-06,2.1306332017004196e-06,5.2698173538459535e-06,None,2005-2013
Russia,RUS,Echinococcus multilocularis (Inf. with) (2014-),2014,29.0,29.0,19.684583371303027,40.87148631675817,1.0871105426480963e-06,7.379075210544458e-07,1.5321318506429387e-06,None,2014
Russia,RUS,Foot and mouth disease virus (Inf. with),2014,15004.0,15030.391430134912,14749.375297509087,15340.896273502458,0.0002817189135142631,0.0002764517479895781,0.00028753879435509336,None,2005-2014
Russia,RUS,Influenza A virus (Inf. with),2014,45.0,56.89367692580464,41.84864770645009,75.17334556315703,2.13274882745024e-06,1.5687622799051023e-06,2.8179909133736723e-06,None,2009
Russia,RUS,Leptospirosis,2014,934.0,1473.9757486884378,1272.6452212220452,1729.5156032568218,2.7627147862186577e-05,2.3853552362779383e-05,3.241680424094609e-05,None,2005-2011
Russia,RUS,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,10520.0,9849.243374905982,9367.121705395077,10397.167647734326,0.00018460717775805536,0.00017557063379660008,0.00019487707868158093,Adjusted_Susceptible_Cases,2006-2019
Russia,RUS,Rabies virus (Inf. with),2014,43.0,56.33986185722463,5.9250285932894595,221.4508335437408,1.0559940999366596e-06,1.1105450084924812e-07,4.150716134889816e-06,Adjusted_Susceptible_Cases,2005-2019
Russia,RUS,Taenia solium (Inf. with) (Porcine cysticercosis),2014,2.0,3.332030767695381,0.553896840831131,10.282372516238922,1.2490640606860272e-07,2.0763692938172314e-08,3.854508815806333e-07,None,2005
Russia,RUS,Transmissible gastroenteritis,2014,10246.0,16255.604175475486,15445.71766478018,17147.37411843311,0.0003046834254529968,0.0002895034915887667,0.00032139812384275417,Adjusted_Susceptible_Cases,2005-2016
Russia,RUS,Trichinella spp. (Inf. with),2014,231.0,282.69096589464016,194.21653665278671,448.16373602918713,5.298557402335116e-06,3.640255940549049e-06,8.400060728791168e-06,Adjusted_Susceptible_Cases,2005-2018
Rwanda,RWA,African swine fever virus (Inf. with),2014,6034.0,8471.35171838939,7583.882753824751,9443.937999971817,0.006659375579469277,0.005961731408075779,0.0074239309358992474,Adjusted_Susceptible_Cases,2006-2017
Rwanda,RWA,Taenia solium (Inf. with) (Porcine cysticercosis),2014,370.0,627.7711945202807,550.4922444355118,712.4199766612297,0.0004934943443804315,0.0004327449421469733,0.0005600372116063984,Adjusted_Susceptible_Cases,2006-2018
Serbia and Montenegro,SCG,Aujeszky's disease virus (Inf. with),2014,57.0,0.0,0.0,0.0,,,,None,2005
Serbia and Montenegro,SCG,Brucella suis (Inf. with),2014,22.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Classical swine fever virus (Inf. with),2014,5058.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Echinococcosis/hydatidosis,2014,237156.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Leptospirosis,2014,168.0,0.0,0.0,0.0,,,,None,2005-2006
Serbia and Montenegro,SCG,Q fever,2014,5.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Taenia solium (Inf. with) (Porcine cysticercosis),2014,4.0,0.0,0.0,0.0,,,,None,2006
Serbia and Montenegro,SCG,Trichinella spp. (Inf. with),2014,483.0,0.0,0.0,0.0,,,,None,2006
Senegal,SEN,African swine fever virus (Inf. with),2014,252.0,273.4067937944617,223.95961299156625,334.34128292820435,0.0003966936159080658,0.0003249493089106812,0.00048510518203084146,Adjusted_Susceptible_Cases,2007-2017
El Salvador,SLV,Anthrax,2014,24.0,24.0,12.862433117150925,40.236746598875605,6.657992781626159e-05,3.568249452005838e-05,0.00011162332017143113,None,2014
El Salvador,SLV,Aujeszky's disease virus (Inf. with),2014,8.0,5.124885160252533,1.8293179508990662,12.37525306343542,1.4217270168176828e-05,5.0748273801604745e-06,3.433097731964585e-05,None,2010-2014
El Salvador,SLV,Brucella abortus (Inf. with),2014,4.0,4.0,1.241568968700927,9.290960587349764,2.2193309272087197e-05,6.888631026251506e-06,5.154929043745655e-05,None,2014
El Salvador,SLV,Brucella suis (Inf. with),2014,14.0,8.75068882704329,4.929488269685602,14.16635654778782,4.855168587059242e-05,2.7350414430564635e-05,7.859958303092815e-05,None,2005
El Salvador,SLV,Classical swine fever virus (Inf. with),2014,129.0,71.83241908898937,55.756254143717484,90.75808936733146,0.00019927488657551514,0.0001546769740080769,0.00025177779328411446,None,2008
El Salvador,SLV,Leptospirosis,2014,9.0,5.274165667920598,1.8404794193343468,11.65894030644981,1.4631398727548272e-05,5.105791120274828e-06,3.234380850073047e-05,None,2009-2011
El Salvador,SLV,Rabies virus (Inf. with),2014,4.0,2.4372653290523343,0.40515639264731823,7.521200067298069,6.761372903224228e-06,1.1239701406981411e-06,2.0865039898848634e-05,None,2009-2012
El Salvador,SLV,Taenia solium (Inf. with) (Porcine cysticercosis),2014,7.0,4.075369122886363,1.158892512218469,9.928944287543658,1.1305740917766472e-05,3.2149574920963213e-06,2.7544516414847482e-05,None,2010-2011
El Salvador,SLV,Vesicular stomatitis (-2014),2014,4.0,4.0,0.80301729976072,12.175171846256266,1.1096654636043599e-05,2.2277014105532515e-06,3.3775919278096775e-05,None,2014
Serbia,SRB,Anthrax,2014,0.0,0.0,0.0,0.9546716964570224,0.0,0.0,2.1470989610022966e-07,None,2011
Serbia,SRB,Aujeszky's disease virus (Inf. with),2014,50.0,49.45386313436401,33.4665460924426,70.51206941422754,5.561196511188435e-06,3.763387278060662e-06,7.929238477440572e-06,None,2009-2014
Serbia,SRB,Bovine tuberculosis (-2018),2014,0.0,0.0,0.0,9.511057108159832,0.0,0.0,2.1390789012338556e-06,None,2008-2012
Serbia,SRB,Brucella abortus (Inf. with),2014,9.0,9.315409639914474,4.4760334867315095,28.765143575693024,1.0475384592105982e-06,5.033398855564248e-07,3.2347041456063932e-06,None,2008-2012
Serbia,SRB,Brucella melitensis (Inf. with),2014,0.0,0.0,0.0,13.449608284710813,0.0,0.0,1.5124382592026748e-06,None,2008-2011
Serbia,SRB,Brucella suis (Inf. with),2014,43.0,42.54314669058382,25.71341893535682,69.19094712169918,4.784071131265226e-06,2.8915309464402263e-06,7.780675347719029e-06,None,2008-2014
Serbia,SRB,Classical swine fever virus (Inf. with),2014,6100.0,5245.162289777943,5032.964516392627,5466.401707600086,0.0005898301240345632,0.0005659680141357639,0.000614708986888756,None,2007-2010
Serbia,SRB,Echinococcosis/hydatidosis,2014,50440.0,49388.10382343673,48876.41392365946,49909.81040638783,0.005553801730936114,0.005496261067677506,0.005612468792417012,None,2010-2013
Serbia,SRB,Influenza A virus (Inf. with),2014,20.0,19.296301905920433,12.026561040812886,29.029857193885114,4.339823829191478e-06,2.704826885618528e-06,6.528943557283072e-06,None,2010
Serbia,SRB,Leptospirosis,2014,106.0,102.84297711937731,71.24159211564512,144.33326446427492,1.1564920702000649e-05,8.01127492201384e-06,1.6230595466452346e-05,None,2008-2011
Serbia,SRB,Porcine reproductive and respiratory syndrome virus (Inf. with),2014,9.0,8.683335857664193,4.1723234487622864,15.651678081949898,1.952920723136165e-06,9.383740373836792e-07,3.5201317764436217e-06,None,2010
Serbia,SRB,Rabies virus (Inf. with),2014,4.0,3.945386313436402,1.224617304074997,16.065477742399437,4.4366743487683015e-07,1.37710929891553e-07,1.8065985771195538e-06,None,2008-2011
Serbia,SRB,Taenia solium (Inf. with) (Porcine cysticercosis),2014,130.0,89.11252759334153,66.199011021162,117.10490000768715,1.0020901222798824e-05,7.4442255023591345e-06,1.3168705538663788e-05,Adjusted_Susceptible_Cases,2009-2017
