Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","1888100","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","1855500","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","1819000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","1780000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","1746733","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","1697868","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","1707875","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","1664648","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","1591000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","1611000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","1588000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","1532000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","1551000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","1546000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","1551400","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","1502000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","1486000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","1443000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","1490000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","1587000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","1572230","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","1556840","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","1542800","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","1541000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","1597000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","1610000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","1717000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","1794000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","1665000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","1552000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","1590000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","1569000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","1554000","A","Official figure",""
"QCL","Crops and livestock products","528","Netherlands (Kingdom of the)","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","1570000","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","1900","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","2144","E","Estimated value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","355","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","354","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","349","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","334","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","337","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","337","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","350","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","350","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","337","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","337","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","338","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","339","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","339","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","339","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","215","A","Official figure",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","307","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","311","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","312","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","312","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","312","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","312","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","304","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","315","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","317","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","312","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","307","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","304","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","321","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","322","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","321","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","320","I","Imputed value",""
"QCL","Crops and livestock products","540","New Caledonia","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","319","I","Imputed value",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","1928788","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","1968094","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","1997253","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","2010868","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","2032227","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","2087869","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","2131359","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","2232482","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","2304252","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","2320636","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","2362000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","2147991","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","2087608","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","2040695","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","2061591","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","2035852","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","2006820","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","2020396","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","2001855","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","2293000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","2271000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","2313000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","2404000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","2483000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","2546000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","2622000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","2551000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","2562233","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","2621378","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","2723082","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","2641712","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","2723000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","2808000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","2994000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","3153000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","3220000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","3377000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","3467000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","3357859","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","3337486","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","3556000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","3747000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","3928140","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","4103319","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","4105990","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","4137697","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2007","2007","An","4167121","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2008","2008","An","4347657","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2009","2009","An","4607000","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2010","2010","An","4680096","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2011","2011","An","4816190","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2012","2012","An","5009795","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2013","2013","An","5004634","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2014","2014","An","5175869","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2015","2015","An","5056403","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2016","2016","An","5202467","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2017","2017","An","5043813","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2018","2018","An","5010334","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2019","2019","An","4876113","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2020","2020","An","4836726","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2021","2021","An","4804582","A","Official figure",""
"QCL","Crops and livestock products","554","New Zealand","5318","Milk Animals","02211","Raw milk of cattle","2022","2022","An","4724208","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1961","1961","An","275100","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1962","1962","An","287500","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1963","1963","An","294400","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1964","1964","An","293400","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1965","1965","An","289000","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1966","1966","An","285600","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1967","1967","An","300800","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1968","1968","An","320800","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1969","1969","An","347400","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1970","1970","An","364600","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1971","1971","An","350000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1972","1972","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1973","1973","An","340000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1974","1974","An","338275","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1975","1975","An","376470","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1976","1976","An","401470","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1977","1977","An","446800","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1978","1978","An","526000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1979","1979","An","450000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1980","1980","An","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1981","1981","An","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1982","1982","An","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1983","1983","An","200000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1984","1984","An","210000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1985","1985","An","214000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1986","1986","An","215000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1987","1987","An","208000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1988","1988","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1989","1989","An","205000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1990","1990","An","200000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1991","1991","An","205000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1992","1992","An","210000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1993","1993","An","230000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1994","1994","An","235000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1995","1995","An","235000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1996","1996","An","260000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1997","1997","An","285000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1998","1998","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","1999","1999","An","764200","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2000","2000","An","796000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2001","2001","An","800000","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2002","2002","An","821000","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2003","2003","An","830000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2004","2004","An","850000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2005","2005","An","890000","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5318","Milk Animals","02211","Raw milk of cattle","2006","2006","An","910000","E","Estimated value",""
