Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,1062400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,1062400.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,884200.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,802600.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,624400.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,539200.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,558300.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,611600.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,484900.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,562500.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,416600.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,372000.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,330190.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,337174.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,312279.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,238757.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,252433.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,224432.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,203829.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,194320.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,183484.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,175995.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,162212.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,169574.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,187851.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,180255.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,169376.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,168470.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,170360.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,162460.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,168870.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,162010.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,157007.81647845218,I,Imputed using exponential smoothing (forecasted),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,151938.0648846977,I,Imputed using exponential smoothing (forecasted),,LTU
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1984,1984,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1985,1985,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1986,1986,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1987,1987,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1988,1988,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1989,1989,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1990,1990,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1991,1991,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1992,1992,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1993,1993,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1994,1994,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1995,1995,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1996,1996,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1997,1997,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1998,1998,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1999,1999,An,24836.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2000,2000,An,24836.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2001,2001,An,35424.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2002,2002,An,34370.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2003,2003,An,34372.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2004,2004,An,32994.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2005,2005,An,29715.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2006,2006,An,27832.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,2007,An,26538.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2008,2008,An,28277.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2009,2009,An,25999.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2010,2010,An,26229.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2011,2011,An,25365.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2012,2012,An,23973.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,2013,An,22680.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2014,An,24015.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2015,2015,An,25116.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2016,2016,An,26057.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2017,2017,An,26426.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2018,2018,An,27160.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2019,2019,An,28210.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2020,2020,An,27980.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2021,2021,An,28960.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2022,2022,An,26760.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2023,2023,An,26771.17042997435,I,Imputed using exponential smoothing (forecasted),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",2024,2024,An,26771.363267508823,I,Imputed using exponential smoothing (forecasted),,LUX
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1961,1961,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1962,1962,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1963,1963,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1964,1964,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1965,1965,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1966,1966,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1967,1967,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1968,1968,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1969,1969,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1970,1970,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1971,1971,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1972,1972,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1973,1973,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1974,1974,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1975,1975,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1976,1976,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1977,1977,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1978,1978,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1979,1979,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1980,1980,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1981,1981,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1982,1982,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
QCL,Crops and livestock products,428,Latvia,5320,Producing Animals/Slaughtered,21111.01,"Meat of cattle with the bone, fresh or chilled",1983,1983,An,612700.0,N,Filled with nearest neighbor (start of series),,LVA
