Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2002,2002,An,2924457.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2003,2003,An,2985416.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2004,2004,An,3039945.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2005,2005,An,3184146.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2006,2006,An,3344612.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2007,2007,An,3368449.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2008,2008,An,3457787.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2009,2009,An,3579882.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2010,2010,An,3484601.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2011,2011,An,3406972.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2012,2012,An,2914974.0,A,Official figure,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2013,2013,An,2900000.0,E,Estimated value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2014,2014,An,2875000.0,E,Estimated value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2015,2015,An,2875000.0,E,Estimated value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2016,2016,An,2881394.0,I,Imputed value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2017,2017,An,2871481.0,I,Imputed value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2018,2018,An,2861275.0,I,Imputed value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2019,2019,An,2798940.0,I,Imputed value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2020,2020,An,2756878.0,I,Imputed value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2021,2021,An,2803393.0,E,Estimated value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2022,2022,An,2769078.0,E,Estimated value,,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2023,2023,An,2753938.3384909527,I,Imputed using exponential smoothing (forecasted),,KHM
QCL,Crops and livestock products,116,Cambodia,5111,Stocks,2111,Cattle,2024,2024,An,2738596.2355784746,I,Imputed using exponential smoothing (forecasted),,KHM
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1961,1961,An,6336.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1962,1962,An,6000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1963,1963,An,5900.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1964,1964,An,5900.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1965,1965,An,5800.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1966,1966,An,5800.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1967,1967,An,5700.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1968,1968,An,5700.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1969,1969,An,5600.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1970,1970,An,5600.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1971,1971,An,5500.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1972,1972,An,5500.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1973,1973,An,5400.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1974,1974,An,5400.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1975,1975,An,5300.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1976,1976,An,5300.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1977,1977,An,5200.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1978,1978,An,5200.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1979,1979,An,5100.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1980,1980,An,5100.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1981,1981,An,5000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1982,1982,An,5000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1983,1983,An,5000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1984,1984,An,4900.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1985,1985,An,4900.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1986,1986,An,4850.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1987,1987,An,4860.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1988,1988,An,4600.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1989,1989,An,4300.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1990,1990,An,4100.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1991,1991,An,3900.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1992,1992,An,3700.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1993,1993,An,3500.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1994,1994,An,3500.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1995,1995,An,3500.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1996,1996,An,3500.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1997,1997,An,3600.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1998,1998,An,3800.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,1999,1999,An,4000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2000,2000,An,4349.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2001,2001,An,4300.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2002,2002,An,4300.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2003,2003,An,4300.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2004,2004,An,4300.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2005,2005,An,4800.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2006,2006,An,6000.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2007,2007,An,6500.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2008,2008,An,7000.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2009,2009,An,7000.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2010,2010,An,7000.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2011,2011,An,6500.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2012,2012,An,3000.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2013,2013,An,2700.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2014,2014,An,2000.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2015,2015,An,2200.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2016,2016,An,2000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2017,2017,An,2000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2018,2018,An,2000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2019,2019,An,2000.0,E,Estimated value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2020,2020,An,1933.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2021,2021,An,4017.0,I,Imputed value,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2022,2022,An,6500.0,A,Official figure,,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2023,2023,An,8445.846769232761,I,Imputed using exponential smoothing (forecasted),,KNA
QCL,Crops and livestock products,659,Saint Kitts and Nevis,5111,Stocks,2111,Cattle,2024,2024,An,10384.545663321527,I,Imputed using exponential smoothing (forecasted),,KNA
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1961,1961,An,1097223.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1962,1962,An,1255817.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1963,1963,An,1367823.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1964,1964,An,1356790.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1965,1965,An,1320904.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1966,1966,An,1297305.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1967,1967,An,1255140.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1968,1968,An,1210518.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1969,1969,An,1225103.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1970,1970,An,1296673.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1971,1971,An,1279935.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1972,1972,An,1374349.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1973,1973,An,1545576.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1974,1974,An,1858355.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1975,1975,An,1641353.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1976,1976,An,1553226.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1977,1977,An,1617733.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1978,1978,An,1787158.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1979,1979,An,1762079.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1980,1980,An,1634051.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1981,1981,An,1505930.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1982,1982,An,1753892.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1983,1983,An,2215000.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1984,1984,An,2652000.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1985,1985,An,2943584.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1986,1986,An,2807344.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1987,1987,An,2386451.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1988,1988,An,2039191.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1989,1989,An,2051238.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1990,1990,An,2125601.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1991,1991,An,2268729.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1992,1992,An,2527195.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1993,1993,An,2813815.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1994,1994,An,2944699.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1995,1995,An,3147494.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1996,1996,An,3395028.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1997,1997,An,3279849.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1998,1998,An,2922046.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,1999,1999,An,2486495.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2000,2000,An,2133728.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2001,2001,An,1954025.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2002,2002,An,1953815.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2003,2003,An,1998936.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2004,2004,An,2162965.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2005,2005,An,2297414.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2006,2006,An,2483572.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2007,2007,An,2653976.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2008,2008,An,2876143.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2009,2009,An,3079353.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2010,2010,An,3351391.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2011,2011,An,3353353.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2012,2012,An,3478714.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2013,2013,An,3342131.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2014,2014,An,3189951.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2015,2015,An,3337309.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2016,2016,An,3381287.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2017,2017,An,3428330.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2018,2018,An,3520886.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2019,2019,An,3645190.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2020,2020,An,3804976.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2021,2021,An,3990257.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2022,2022,An,4116407.0,A,Official figure,,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2023,2023,An,4243568.7016184265,I,Imputed using exponential smoothing (forecasted),,KOR
QCL,Crops and livestock products,410,Republic of Korea,5111,Stocks,2111,Cattle,2024,2024,An,4370435.791660128,I,Imputed using exponential smoothing (forecasted),,KOR
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1961,1961,An,4000.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1962,1962,An,4000.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1963,1963,An,4100.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1964,1964,An,4200.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1965,1965,An,4300.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1966,1966,An,4400.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1967,1967,An,4500.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1968,1968,An,4600.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1969,1969,An,4941.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1970,1970,An,5940.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1971,1971,An,4977.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1972,1972,An,5344.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1973,1973,An,5970.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1974,1974,An,7369.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1975,1975,An,8435.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1976,1976,An,9000.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1977,1977,An,9863.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1978,1978,An,11950.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1979,1979,An,13956.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1980,1980,An,16158.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1981,1981,An,20000.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1982,1982,An,25000.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1983,1983,An,24000.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1984,1984,An,19963.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1985,1985,An,23085.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1986,1986,An,23374.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1987,1987,An,27834.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1988,1988,An,24389.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1989,1989,An,20419.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1990,1990,An,21280.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1991,1991,An,4000.0,E,Estimated value,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1992,1992,An,6256.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1993,1993,An,11128.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1994,1994,An,14820.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1995,1995,An,19879.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1996,1996,An,19476.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1997,1997,An,21023.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1998,1998,An,18481.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,1999,1999,An,19980.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2000,2000,An,20555.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2001,2001,An,20331.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2002,2002,An,24969.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2003,2003,An,27444.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2004,2004,An,28220.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2005,2005,An,27359.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2006,2006,An,31529.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2007,2007,An,32674.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2008,2008,An,32931.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2009,2009,An,35822.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2010,2010,An,35705.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2011,2011,An,28745.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2012,2012,An,25775.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2013,2013,An,25112.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2014,2014,An,27310.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2015,2015,An,29263.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2016,2016,An,24246.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2017,2017,An,30630.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2018,2018,An,29077.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2019,2019,An,34746.0,A,Official figure,,KWT
QCL,Crops and livestock products,414,Kuwait,5111,Stocks,2111,Cattle,2020,2020,An,31480.0,A,Official figure,,KWT
