Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,5600.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,5500.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,5672.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,5675.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,5678.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,5681.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,5684.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,5686.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,5689.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,5692.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,5695.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,5698.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,5700.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,5703.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,5706.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,5660.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,5700.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,5800.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,6148.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,6300.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,6450.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,6500.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,6500.0,E,Estimated value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,6525.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,6665.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,6524.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,6489.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,6478.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,6729.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,6804.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,6682.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,6771.0,I,Imputed value,,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,6807.358162297626,I,Imputed using exponential smoothing (forecasted),,LBR
QCL,Crops and livestock products,430,Liberia,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,6844.112616099195,I,Imputed using exponential smoothing (forecasted),,LBR
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,25992.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,26284.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,26575.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,26891.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,27158.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,27490.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,29056.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,29639.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,26166.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,26968.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,26297.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,35000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,35017.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,37572.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,47292.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,48497.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,44845.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,45825.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,50000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,52000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,55000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,51000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,62000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,62500.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,63000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,63500.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,64000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,69000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,80000.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,85000.0,A,Official figure,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,84000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,80000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,76500.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,79000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,81500.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,87500.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,98000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,111500.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,105000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,80860.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,80900.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,108000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,84665.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,89021.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,91748.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,110290.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,110345.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,110399.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,133000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,135000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,136000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,137000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,134000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,133000.0,E,Estimated value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,119321.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,120144.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,120786.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,131540.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,134014.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,128191.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,131397.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,131349.0,I,Imputed value,,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,132849.64471892192,I,Imputed using exponential smoothing (forecasted),,LBY
QCL,Crops and livestock products,434,Libya,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,134140.71027123873,I,Imputed using exponential smoothing (forecasted),,LBY
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,1300.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,1100.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,1100.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,900.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,900.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,880.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,800.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,770.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,700.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,640.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,640.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,640.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,640.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,640.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,650.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,650.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,650.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,660.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,670.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,680.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,700.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,700.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,710.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,720.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,730.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,730.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,740.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,750.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,750.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,760.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,795.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,770.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,780.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,790.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,770.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,750.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1997,1997,An,720.0,A,Official figure,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1998,1998,An,803.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,1999,1999,An,804.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2000,2000,An,650.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2001,2001,An,720.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2002,2002,An,720.0,A,Official figure,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2003,2003,An,718.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2004,2004,An,727.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2005,2005,An,727.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2006,2006,An,740.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2007,2007,An,750.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2008,2008,An,749.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2009,2009,An,780.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2010,2010,An,750.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2011,2011,An,790.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2012,2012,An,800.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2013,2013,An,800.0,E,Estimated value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2014,2014,An,751.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2015,2015,An,749.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2016,2016,An,746.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2017,2017,An,742.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2018,2018,An,738.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2019,2019,An,742.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2020,2020,An,744.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2021,2021,An,744.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2022,2022,An,743.0,I,Imputed value,,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2023,2023,An,744.0140538151041,I,Imputed using exponential smoothing (forecasted),,LCA
QCL,Crops and livestock products,662,Saint Lucia,5318,Milk Animals,2211,Raw milk of cattle,2024,2024,An,745.9882723941382,I,Imputed using exponential smoothing (forecasted),,LCA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1961,1961,An,266000.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1962,1962,An,237000.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1963,1963,An,292000.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1964,1964,An,310863.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1965,1965,An,350805.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1966,1966,An,313245.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1967,1967,An,316741.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1968,1968,An,307055.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1969,1969,An,298735.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1970,1970,An,257760.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1971,1971,An,263820.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1972,1972,An,261630.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1973,1973,An,275850.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1974,1974,An,273600.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1975,1975,An,278370.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1976,1976,An,288390.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1977,1977,An,276360.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1978,1978,An,247710.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1979,1979,An,262590.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1980,1980,An,261900.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1981,1981,An,270960.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1982,1982,An,266430.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1983,1983,An,268350.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1984,1984,An,274350.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1985,1985,An,280980.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1986,1986,An,283350.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1987,1987,An,279100.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1988,1988,An,287200.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1989,1989,An,265600.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1990,1990,An,324800.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1991,1991,An,323000.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1992,1992,An,331600.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1993,1993,An,344300.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1994,1994,An,352600.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1995,1995,An,354400.0,A,Official figure,,LKA
QCL,Crops and livestock products,144,Sri Lanka,5318,Milk Animals,2211,Raw milk of cattle,1996,1996,An,342300.0,A,Official figure,,LKA
