Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2013,Jan-Jun 2013,Americas,Argentina,Chaco,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,2837,Animal,11,-,-,11,-
2013,Jan-Jun 2013,Americas,Argentina,Corrientes,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,4414,Animal,14,-,-,14,-
2013,Jan-Jun 2013,Americas,Argentina,Formosa,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,354,Animal,2,-,-,2,-
2013,Jan-Jun 2013,Americas,Argentina,Misiones,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,1829,Animal,0,-,-,0,-
2013,Jan-Jun 2013,Americas,Argentina,Salta,Rabies virus (Inf. with),RABV,Domestic,Cattle,-,-,-,497,Animal,16,-,-,16,-
2013,Jan-Jun 2013,Americas,Belize,Orange Walk,Bovine babesiosis,,Domestic,Cattle,-,-,-,13,Animal,1,0,0,1,0
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,Anthrax,,Domestic,Cattle,-,-,-,151,Animal,1,-,-,1,-
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,4391,Animal,284,-,-,-,-
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,Bovine babesiosis,,Domestic,Cattle,-,-,-,6743,Animal,125,-,-,-,-
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,947,Animal,25,-,10,10,-
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,4674,Animal,35,-,-,-,-
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,15661,Animal,1653,-,-,-,-
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,8872,Animal,83,-,-,-,-
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,New world screwworm (Cochliomyia hominivorax),,Domestic,Cattle,-,-,-,3599,Animal,16,-,-,-,-
2013,Jan-Jun 2013,Americas,Bolivia,Bolivia,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,4126,Animal,45,-,0,45,-
2013,Jan-Jun 2013,Americas,Bolivia,Chuquisaca,Vesicular stomatitis (-2014),Indiana,Domestic,Cattle,-,-,-,43,Animal,5,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Acre,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,4741,Animal,149,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Acre,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,7,0,0,7,-
2013,Jan-Jun 2013,Americas,Brazil,Alagoas,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,92,Animal,8,8,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Alagoas,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,136,Animal,1,0,1,0,-
2013,Jan-Jun 2013,Americas,Brazil,Alagoas,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,4,0,0,4,-
2013,Jan-Jun 2013,Americas,Brazil,Amazonas,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,88,Animal,7,0,0,2,-
2013,Jan-Jun 2013,Americas,Brazil,Amazonas,Bovine babesiosis,,Domestic,Cattle,-,-,-,96,Animal,9,0,0,4,-
2013,Jan-Jun 2013,Americas,Brazil,Amazonas,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,134,Animal,4,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Bahia,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,750,Animal,19,3,15,0,-
2013,Jan-Jun 2013,Americas,Brazil,Bahia,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,15,0,0,15,-
2013,Jan-Jun 2013,Americas,Brazil,Ceara,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1468,Animal,23,22,1,0,-
2013,Jan-Jun 2013,Americas,Brazil,Ceara,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,816,Animal,10,0,9,0,-
2013,Jan-Jun 2013,Americas,Brazil,Ceara,Vesicular stomatitis (-2014),Indiana,Domestic,Cattle,-,-,-,27,Animal,5,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Distrito Federal,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,605,Animal,10,5,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Distrito Federal,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1295,Animal,20,7,4,0,-
2013,Jan-Jun 2013,Americas,Brazil,Distrito Federal,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,0,0,1,-
2013,Jan-Jun 2013,Americas,Brazil,Espirito Santo,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,50,Animal,23,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Espirito Santo,Bovine babesiosis,,Domestic,Cattle,-,-,-,40,Animal,26,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Espirito Santo,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1247,Animal,38,7,31,0,-
2013,Jan-Jun 2013,Americas,Brazil,Espirito Santo,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,90,Animal,6,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Espirito Santo,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,447,Animal,3,1,2,0,-
2013,Jan-Jun 2013,Americas,Brazil,Espirito Santo,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,90,Animal,5,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Espirito Santo,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,25,0,0,25,-
2013,Jan-Jun 2013,Americas,Brazil,Goias,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,4922,Animal,56,16,54,0,-
2013,Jan-Jun 2013,Americas,Brazil,Goias,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,14691,Animal,251,68,127,0,-
2013,Jan-Jun 2013,Americas,Brazil,Goias,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,729,0,729,0,-
2013,Jan-Jun 2013,Americas,Brazil,Goias,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,6,0,0,6,-
2013,Jan-Jun 2013,Americas,Brazil,Maranhao,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1649,Animal,62,0,36,0,-
2013,Jan-Jun 2013,Americas,Brazil,Maranhao,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,86,0,0,86,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso Do Sul,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,552,Animal,17,7,5,0,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso Do Sul,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,6062,Animal,125,1,121,0,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso Do Sul,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,942,0,942,0,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso Do Sul,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,24,0,0,24,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,630,Animal,2,0,0,1,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso,Bovine babesiosis,,Domestic,Cattle,-,-,-,630,Animal,2,0,0,1,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,871,Animal,4,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,4,0,4,0,-
2013,Jan-Jun 2013,Americas,Brazil,Mato Grosso,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,103,0,0,103,-
2013,Jan-Jun 2013,Americas,Brazil,Minas Gerais,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,288,Animal,18,0,0,2,-
2013,Jan-Jun 2013,Americas,Brazil,Minas Gerais,Bovine babesiosis,,Domestic,Cattle,-,-,-,359,Animal,25,0,0,3,-
2013,Jan-Jun 2013,Americas,Brazil,Minas Gerais,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,4628,Animal,332,116,45,0,-
2013,Jan-Jun 2013,Americas,Brazil,Minas Gerais,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,2146,Animal,152,13,1,0,-
2013,Jan-Jun 2013,Americas,Brazil,Minas Gerais,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,1,0,1,0,-
2013,Jan-Jun 2013,Americas,Brazil,Minas Gerais,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,81,0,0,81,-
2013,Jan-Jun 2013,Americas,Brazil,Para,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,6148,Animal,117,13,104,0,-
2013,Jan-Jun 2013,Americas,Brazil,Para,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,21133,Animal,528,26,405,0,-
2013,Jan-Jun 2013,Americas,Brazil,Para,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,6,0,6,0,-
2013,Jan-Jun 2013,Americas,Brazil,Para,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,8,0,0,8,-
2013,Jan-Jun 2013,Americas,Brazil,Paraiba,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,1190,Animal,171,0,0,7,-
2013,Jan-Jun 2013,Americas,Brazil,Paraiba,Bovine babesiosis,,Domestic,Cattle,-,-,-,927,Animal,144,0,0,22,-
2013,Jan-Jun 2013,Americas,Brazil,Paraiba,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,13,Animal,4,0,0,1,-
2013,Jan-Jun 2013,Americas,Brazil,Paraiba,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,137,Animal,3,2,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Paraiba,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,7,0,0,7,-
2013,Jan-Jun 2013,Americas,Brazil,Paraiba,Vesicular stomatitis (-2014),Indiana,Domestic,Cattle,-,-,-,22,Animal,2,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Parana,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,13292,Animal,357,0,0,41,-
2013,Jan-Jun 2013,Americas,Brazil,Parana,Bovine babesiosis,,Domestic,Cattle,-,-,-,18790,Animal,556,0,0,51,-
2013,Jan-Jun 2013,Americas,Brazil,Parana,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,19,Animal,4,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Parana,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,436,0,436,0,-
2013,Jan-Jun 2013,Americas,Brazil,Parana,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,180,Animal,3,1,1,1,-
2013,Jan-Jun 2013,Americas,Brazil,Parana,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,104,0,0,104,-
2013,Jan-Jun 2013,Americas,Brazil,Pernambuco,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,372,Animal,39,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Pernambuco,Bovine babesiosis,,Domestic,Cattle,-,-,-,125,Animal,20,0,0,4,-
2013,Jan-Jun 2013,Americas,Brazil,Pernambuco,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,3,Animal,2,2,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Pernambuco,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,210,Animal,6,6,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Pernambuco,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,2,0,0,2,-
2013,Jan-Jun 2013,Americas,Brazil,Piaui,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,242,Animal,10,9,1,0,-
2013,Jan-Jun 2013,Americas,Brazil,Piaui,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,1,0,0,1,-
2013,Jan-Jun 2013,Americas,Brazil,Rio De Janeiro,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1644,Animal,18,10,6,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio De Janeiro,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1306,Animal,6,6,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio De Janeiro,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,25,0,0,25,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Norte,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,264,Animal,14,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Norte,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,129,Animal,4,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Norte,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,5,0,0,5,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Sul,Bovine babesiosis,,Domestic,Cattle,-,-,-,1288,Animal,76,1,0,38,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Sul,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,8032,Animal,243,15,222,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Sul,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,176,Animal,26,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Sul,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,5218,Animal,164,9,112,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Sul,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,35782,0,35782,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Sul,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,18,Animal,3,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Sul,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,60,Animal,27,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rio Grande Do Sul,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,116,0,0,116,-
2013,Jan-Jun 2013,Americas,Brazil,Rondonia,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,203,Animal,1,1,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rondonia,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,4905,Animal,27,10,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Rondonia,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,11,0,0,11,-
2013,Jan-Jun 2013,Americas,Brazil,Roraima,Bovine babesiosis,,Domestic,Cattle,-,-,-,32,Animal,1,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Roraima,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,9750,Animal,184,184,3101,0,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,12800,Animal,1072,0,0,68,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Bovine babesiosis,,Domestic,Cattle,-,-,-,17336,Animal,1383,0,0,97,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Bovine genital campylobacteriosis,,Domestic,Cattle,-,-,-,35,Animal,1,0,0,1,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,3982,Animal,280,51,220,0,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,328,Animal,55,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,6345,Animal,556,23,447,0,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,53,0,53,0,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,153,Animal,13,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,56,Animal,15,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Santa Catarina,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,33,0,0,33,-
2013,Jan-Jun 2013,Americas,Brazil,Sao Paulo,Bovine babesiosis,,Domestic,Cattle,-,-,-,6983,Animal,195,0,0,28,-
2013,Jan-Jun 2013,Americas,Brazil,Sao Paulo,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,293,Animal,13,0,12,0,-
2013,Jan-Jun 2013,Americas,Brazil,Sao Paulo,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,214,0,214,0,-
2013,Jan-Jun 2013,Americas,Brazil,Sao Paulo,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,58,0,0,58,-
2013,Jan-Jun 2013,Americas,Brazil,Sergipe,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,214,Animal,10,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Sergipe,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,113,Animal,6,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Sergipe,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,13,0,0,13,-
2013,Jan-Jun 2013,Americas,Brazil,Tocantins,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,749,Animal,8,0,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Tocantins,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,1367,Animal,55,5,0,0,-
2013,Jan-Jun 2013,Americas,Brazil,Tocantins,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,-,Animal,1251,0,1251,0,-
2013,Jan-Jun 2013,Americas,Brazil,Tocantins,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,18,0,0,18,-
2013,Jan-Jun 2013,Americas,Chile,Aisén Gral. Carlos Ibanez Del Campo,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,5558,Animal,2399,0,2399,0,0
2013,Jan-Jun 2013,Americas,Chile,Aisén Gral. Carlos Ibanez Del Campo,Paratuberculosis,,Domestic,Cattle,-,-,-,64,Animal,1,0,0,1,0
2013,Jan-Jun 2013,Americas,Chile,Araucania,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,72588,Animal,298,0,298,0,-
2013,Jan-Jun 2013,Americas,Chile,Araucania,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,49,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Chile,Araucania,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,343,Animal,12,0,7,0,0
2013,Jan-Jun 2013,Americas,Chile,Araucania,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,72588,Animal,8907,0,8907,0,0
2013,Jan-Jun 2013,Americas,Chile,Araucania,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,20,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Chile,Arica Y Parinacota,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,21,Animal,12,0,12,0,0
2013,Jan-Jun 2013,Americas,Chile,Biobio,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,38854,Animal,289,0,289,0,-
2013,Jan-Jun 2013,Americas,Chile,Biobio,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,1,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Chile,Biobio,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,142,Animal,8,0,0,-,0
2013,Jan-Jun 2013,Americas,Chile,Biobio,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,41919,Animal,733,0,733,0,0
2013,Jan-Jun 2013,Americas,Chile,Chile,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,45,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Chile,Coquimbo,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,5850,Animal,73,0,73,0,-
2013,Jan-Jun 2013,Americas,Chile,Coquimbo,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,6204,Animal,1101,0,1101,0,0
2013,Jan-Jun 2013,Americas,Chile,De Los Lagos,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,42202,Animal,570,0,570,0,-
2013,Jan-Jun 2013,Americas,Chile,De Los Lagos,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,702,Animal,94,0,0,0,0
2013,Jan-Jun 2013,Americas,Chile,De Los Lagos,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,621,Animal,84,0,51,0,0
2013,Jan-Jun 2013,Americas,Chile,De Los Lagos,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,103317,Animal,6002,0,6002,0,0
2013,Jan-Jun 2013,Americas,Chile,De Los Lagos,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,399,Animal,46,0,0,0,0
2013,Jan-Jun 2013,Americas,Chile,De Los Ríos,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,24107,Animal,153,0,153,0,-
2013,Jan-Jun 2013,Americas,Chile,De Los Ríos,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,580,Animal,53,0,53,0,0
2013,Jan-Jun 2013,Americas,Chile,De Los Ríos,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,30528,Animal,6816,0,6816,0,0
2013,Jan-Jun 2013,Americas,Chile,Libertador General Bernardo O'Higgins Ibertad,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,6650,Animal,64,0,64,0,-
2013,Jan-Jun 2013,Americas,Chile,Libertador General Bernardo O'Higgins Ibertad,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,31,Animal,3,0,0,-,0
2013,Jan-Jun 2013,Americas,Chile,Libertador General Bernardo O'Higgins Ibertad,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,8846,Animal,2791,0,2791,0,0
2013,Jan-Jun 2013,Americas,Chile,Magallanes,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,4308,Animal,36,0,36,0,-
2013,Jan-Jun 2013,Americas,Chile,Magallanes,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,-,Animal,-,-,-,-,-
2013,Jan-Jun 2013,Americas,Chile,Magallanes,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,69438,Animal,80,0,80,0,0
2013,Jan-Jun 2013,Americas,Chile,Maule,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,17752,Animal,130,0,130,0,-
2013,Jan-Jun 2013,Americas,Chile,Maule,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,16,Animal,5,0,0,0,0
2013,Jan-Jun 2013,Americas,Chile,Maule,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,17752,Animal,1800,0,1800,0,0
2013,Jan-Jun 2013,Americas,Chile,Maule,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,48,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Chile,Metro. De Santiago,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,67266,Animal,385,0,385,0,-
2013,Jan-Jun 2013,Americas,Chile,Valparaiso,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,1968,Animal,159,0,159,0,-
2013,Jan-Jun 2013,Americas,Chile,Valparaiso,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,115,Animal,4,0,0,1,0
2013,Jan-Jun 2013,Americas,Chile,Valparaiso,Echinococcosis/hydatidosis,,Domestic,Cattle,-,-,-,2894,Animal,175,0,175,0,0
2013,Jan-Jun 2013,Americas,Chile,Valparaiso,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,49,Animal,3,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,1,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Bovine babesiosis,,Domestic,Cattle,-,-,-,60,Animal,1,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Bovine tuberculosis (-2018),,Domestic,Cattle,-,-,-,34,Animal,1,0,1,0,-
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,201,Animal,120,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Brucella abortus (Inf. with),,Domestic,Cattle,-,-,-,439,Animal,6,0,0,5,0
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Enzootic bovine leukosis,,Domestic,Cattle,-,-,-,39,Animal,27,0,0,0,-
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,162,Animal,118,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,848,Animal,32,0,0,32,0
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Vesicular stomatitis (-2014),Indiana;New Jersey,Domestic,Cattle,-,-,-,339,Animal,27,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Antioquia,Vesicular stomatitis (-2014),New Jersey,Domestic,Cattle,-,-,-,1254,Animal,133,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Arauca,Bovine viral diarrhoea (2006-),,Domestic,Cattle,-,-,-,4,Animal,2,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Arauca,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,,Domestic,Cattle,-,-,-,4,Animal,3,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Arauca,Rabies virus (Inf. with),,Domestic,Cattle,-,-,-,1615,Animal,21,0,0,21,0
2013,Jan-Jun 2013,Americas,Colombia,Atlántico,Bovine anaplasmosis,,Domestic,Cattle,-,-,-,218,Animal,6,0,0,0,0
2013,Jan-Jun 2013,Americas,Colombia,Atlántico,Bovine babesiosis,,Domestic,Cattle,-,-,-,42,Animal,4,0,0,4,0
