Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,12540.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,15644.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,15781.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,20779.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,24385.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,22287.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,19845.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,13611.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,21935.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,26793.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,43529.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,19412.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,26409.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,16173.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,11226.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,18282.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,18851.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,10602.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,35271.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,25148.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,36206.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,13318.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,11590.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,13036.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,18387.0,A,Official figure,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,9979.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,9621.0,I,Imputed value,,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,10861.843827475552,I,Imputed using exponential smoothing (forecasted),,LSO
QCL,Crops and livestock products,426,Lesotho,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,11661.687091114685,I,Imputed using exponential smoothing (forecasted),,LSO
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,1796400.0,N,Filled with nearest neighbor (start of series),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,1796400.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,1004500.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,935900.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,1082800.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,1136100.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,1087200.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,1176000.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,1062300.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,968200.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,841600.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,1131200.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,1267677.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,1324085.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,1353139.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,1345622.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,1262169.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,936912.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,743092.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,895675.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,916973.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,954382.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,1057834.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,1035300.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,1017261.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,896014.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,867843.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,892720.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,967360.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,968280.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,946280.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,857950.0,A,Official figure,,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,858298.1928660178,I,Imputed using exponential smoothing (forecasted),,LTU
QCL,Crops and livestock products,440,Lithuania,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,858204.611917649,I,Imputed using exponential smoothing (forecasted),,LTU
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,180067.0,N,Filled with nearest neighbor (start of series),,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,180067.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,159053.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,139328.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,163246.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,156840.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,157843.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,143579.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,146991.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,149812.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,138733.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,141820.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,138714.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,145838.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,155021.0,A,Official figure,,LUX
QCL,Crops and livestock products,442,Luxembourg,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,164155.0,A,Official figure,,LUX
