Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2005","2005","An","1633000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2006","2006","An","1183000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2007","2007","An","1343000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2008","2008","An","1534000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2009","2009","An","1340712","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2010","2010","An","1340712","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2011","2011","An","1500000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2012","2012","An","1727000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2013","2013","An","1410000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2014","2014","An","1872000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2015","2015","An","1588325","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2016","2016","An","1691881","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2017","2017","An","1158476","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2018","2018","An","1676415","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2019","2019","An","1734373","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2020","2020","An","1635011","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2021","2021","An","1827681","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5111","Stocks","02140","Swine / pigs","2022","2022","An","2319450","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1961","1961","An","652241","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1962","1962","An","643301","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1963","1963","An","745143","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1964","1964","An","814866","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1965","1965","An","851188","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1966","1966","An","1032193","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1967","1967","An","1317000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1968","1968","An","1175394","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1969","1969","An","1258559","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1970","1970","An","1478191","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1971","1971","An","1605636","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1972","1972","An","1603226","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1973","1973","An","1503000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1974","1974","An","1432178","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1975","1975","An","1578215","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1976","1976","An","1780524","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1977","1977","An","1955000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1978","1978","An","1985000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1979","1979","An","1961000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1980","1980","An","2196000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1981","1981","An","2634000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1982","1982","An","2885000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1983","1983","An","2735000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1984","1984","An","2708000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1985","1985","An","2955000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1986","1986","An","2988000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1987","1987","An","3061000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1988","1988","An","3201000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1989","1989","An","3246000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1990","1990","An","2278000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1991","1991","An","2520000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1992","1992","An","2630000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1993","1993","An","2655000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1994","1994","An","2728000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1995","1995","An","2944000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1996","1996","An","3229200","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1997","1997","An","3357500","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1998","1998","An","3500508","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","1999","1999","An","3714960","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2000","2000","An","3974000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2001","2001","An","4261000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2002","2002","An","4498680","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2003","2003","An","4840000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2004","2004","An","5217000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2005","2005","An","5677277","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2006","2006","An","6293129","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2007","2007","An","7006825","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2008","2008","An","7676712","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2009","2009","An","8496240","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2010","2010","An","9416208","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2011","2011","An","10497493","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2012","2012","An","11600000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2013","2013","An","12566827","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2014","2014","An","13760958","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2015","2015","An","15055885","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2016","2016","An","16524336","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2017","2017","An","19273357","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2018","2018","An","6069098","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2019","2019","An","6428563","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2020","2020","An","6778694","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2021","2021","An","7147000","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5111","Stocks","02140","Swine / pigs","2022","2022","An","7000000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1961","1961","An","16765","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1962","1962","An","20961","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1963","1963","An","18556","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1964","1964","An","18500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1965","1965","An","19000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1966","1966","An","19500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1967","1967","An","20500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1968","1968","An","21000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1969","1969","An","21500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1970","1970","An","21000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1971","1971","An","20500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1972","1972","An","20000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1973","1973","An","19500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1974","1974","An","19000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1975","1975","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1976","1976","An","17000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1977","1977","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1978","1978","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1979","1979","An","14000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1980","1980","An","15000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1981","1981","An","16000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1982","1982","An","16500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1983","1983","An","17000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1984","1984","An","17500","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1985","1985","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1986","1986","An","18500","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1987","1987","An","19000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1988","1988","An","18000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1989","1989","An","19658","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1990","1990","An","17865","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1991","1991","An","16904","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1992","1992","An","14790","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1993","1993","An","20065","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1994","1994","An","17843","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1995","1995","An","19979","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1996","1996","An","18923","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1997","1997","An","16884","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1998","1998","An","14706","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","1999","1999","An","18731","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2000","2000","An","23148","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2001","2001","An","21854","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2002","2002","An","25000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2003","2003","An","30000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2004","2004","An","35000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2005","2005","An","40000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2006","2006","An","45000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2007","2007","An","51863","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2008","2008","An","55000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2009","2009","An","60000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2010","2010","An","65000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2011","2011","An","70000","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2012","2012","An","69430","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2013","2013","An","67054","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2014","2014","An","87206","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2015","2015","An","82470","I","Imputed value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2016","2016","An","83513","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2017","2017","An","81439","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2018","2018","An","95745","I","Imputed value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2019","2019","An","102800","I","Imputed value",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2020","2020","An","122001","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2021","2021","An","97962","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5111","Stocks","02140","Swine / pigs","2022","2022","An","110051","I","Imputed value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1961","1961","An","1025","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1962","1962","An","1050","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1963","1963","An","1075","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1964","1964","An","1100","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1965","1965","An","1150","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1966","1966","An","1175","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1967","1967","An","1200","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1968","1968","An","1250","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1969","1969","An","1300","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1970","1970","An","1350","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1971","1971","An","1400","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1972","1972","An","1500","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1973","1973","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1974","1974","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1975","1975","An","1750","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1976","1976","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1977","1977","An","1500","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1978","1978","An","1600","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1979","1979","An","1700","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1980","1980","An","1800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1981","1981","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1982","1982","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1983","1983","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1984","1984","An","2000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1985","1985","An","2100","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1986","1986","An","2200","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1987","1987","An","2300","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1988","1988","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1989","1989","An","2400","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1990","1990","An","2500","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1991","1991","An","2600","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1992","1992","An","2700","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1993","1993","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1994","1994","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1995","1995","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1996","1996","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1997","1997","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1998","1998","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","1999","1999","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2000","2000","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2001","2001","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2002","2002","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2003","2003","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2004","2004","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2005","2005","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2006","2006","An","2800","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2007","2007","An","2900","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2008","2008","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2009","2009","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2010","2010","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2011","2011","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2012","2012","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2013","2013","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2014","2014","An","3000","E","Estimated value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2015","2015","An","3000","I","Imputed value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2016","2016","An","3001","I","Imputed value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2017","2017","An","3002","I","Imputed value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2018","2018","An","3003","I","Imputed value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2019","2019","An","3026","I","Imputed value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2020","2020","An","3023","I","Imputed value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2021","2021","An","3026","I","Imputed value",""
"QCL","Crops and livestock products","520","Nauru","5111","Stocks","02140","Swine / pigs","2022","2022","An","3030","I","Imputed value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1961","1961","An","180000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1962","1962","An","187000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1963","1963","An","180000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1964","1964","An","177000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1965","1965","An","250000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1966","1966","An","300000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1967","1967","An","307000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1968","1968","An","313000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1969","1969","An","320000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1970","1970","An","320000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1971","1971","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1972","1972","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1973","1973","An","300000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1974","1974","An","310000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1975","1975","An","315000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1976","1976","An","325000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1977","1977","An","348000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1978","1978","An","364000","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1979","1979","An","370000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1980","1980","An","375000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1981","1981","An","380000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1982","1982","An","456000","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5111","Stocks","02140","Swine / pigs","1983","1983","An","400000","E","Estimated value",""
