Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2015,2015,An,7808087.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2016,2016,An,7903450.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2017,2017,An,8260995.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2018,2018,An,8254108.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2019,2019,An,8541761.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2020,2020,An,7622724.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2021,2021,An,7178088.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2022,2022,An,7280310.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2023,2023,An,7316094.428924531,I,Imputed using exponential smoothing (forecasted),,IDN
QCL,Crops and livestock products,360,Indonesia,5111,Stocks,2140,Swine / pigs,2024,2024,An,7352197.346177511,I,Imputed using exponential smoothing (forecasted),,IDN
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1961,1961,An,5176000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1962,1962,An,5135000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1963,1963,An,5090000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1964,1964,An,5050000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1965,1965,An,5010000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1966,1966,An,4975000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1967,1967,An,5304000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1968,1968,An,5588000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1969,1969,An,5700000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1970,1970,An,6000000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1971,1971,An,6533000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1972,1972,An,6896000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1973,1973,An,6900000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1974,1974,An,7100000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1975,1975,An,7300000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1976,1976,An,7400000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1977,1977,An,7647000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1978,1978,An,8100000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1979,1979,An,8600000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1980,1980,An,9000000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1981,1981,An,9600000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1982,1982,An,10072000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1983,1983,An,10200000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1984,1984,An,10300000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1985,1985,An,10400000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1986,1986,An,10500000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1987,1987,An,10606000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1988,1988,An,11000000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1989,1989,An,11400000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1990,1990,An,11900000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1991,1991,An,12300000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1992,1992,An,12788000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1993,1993,An,12900000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1994,1994,An,13000000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1995,1995,An,13100000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1996,1996,An,13200000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1997,1997,An,13291000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1998,1998,An,13328000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,1999,1999,An,13366000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2000,2000,An,13403000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2001,2001,An,13440000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2002,2002,An,13478000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2003,2003,An,13519000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2004,2004,An,12878000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2005,2005,An,12268000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2006,2006,An,11686000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2007,2007,An,11134000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2008,2008,An,10967000.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2009,2009,An,10802000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2010,2010,An,10640000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2011,2011,An,10481000.0,X,Figure from international organizations,Unofficial figure,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2012,2012,An,10293695.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2013,2013,An,10130000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2014,2014,An,10000000.0,E,Estimated value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2015,2015,An,9851102.0,I,Imputed value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2016,2016,An,9686420.0,I,Imputed value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2017,2017,An,9489664.0,I,Imputed value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2018,2018,An,9272935.0,I,Imputed value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2019,2019,An,9055488.0,A,Official figure,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2020,2020,An,8838792.0,I,Imputed value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2021,2021,An,8713911.0,I,Imputed value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2022,2022,An,8529366.0,I,Imputed value,,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2023,2023,An,8351584.843466788,I,Imputed using exponential smoothing (forecasted),,IND
QCL,Crops and livestock products,356,India,5111,Stocks,2140,Swine / pigs,2024,2024,An,8173566.384163216,I,Imputed using exponential smoothing (forecasted),,IND
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1961,1961,An,944400.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1962,1962,An,1079700.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1963,1963,An,1013800.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1964,1964,An,1013100.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1965,1965,An,1157700.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1966,1966,An,1101400.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1967,1967,An,920600.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1968,1968,An,1016700.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1969,1969,An,1061600.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1970,1970,An,1064900.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1971,1971,An,1155400.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1972,1972,An,1144000.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1973,1973,An,1007200.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1974,1974,An,1035300.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1975,1975,An,796400.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1976,1976,An,880200.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1977,1977,An,987600.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1978,1978,An,997500.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1979,1979,An,1149400.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1980,1980,An,1120000.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1981,1981,An,1095900.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1982,1982,An,1090100.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1983,1983,An,1081000.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1984,1984,An,1053400.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1985,1985,An,1019500.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1986,1986,An,994100.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1987,1987,An,980000.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1988,1988,An,960200.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1989,1989,An,1014500.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1990,1990,An,1110100.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1991,1991,An,1249100.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1992,1992,An,1345500.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1993,1993,An,1422700.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1994,1994,An,1487200.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1995,1995,An,1498300.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1996,1996,An,1542300.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1997,1997,An,1664500.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1998,1998,An,1717000.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,1999,1999,An,1800900.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2000,2000,An,1722100.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2001,2001,An,1743000.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2002,2002,An,1784500.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2003,2003,An,1726200.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2004,2004,An,1653100.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2005,2005,An,1687700.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2006,2006,An,1643200.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2007,2007,An,1587800.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2008,2008,An,1462000.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2009,2009,An,1385200.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2010,2010,An,1516300.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2011,2011,An,1549000.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2012,2012,An,1570900.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2013,2013,An,1552500.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2014,2014,An,1555300.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2015,2015,An,1536900.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2016,2016,An,1594300.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2017,2017,An,1556852.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2018,2018,An,1572150.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2019,2019,An,1613270.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2020,2020,An,1678570.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2021,2021,An,1713590.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2022,2022,An,1570390.0,A,Official figure,,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2023,2023,An,1575025.8912647048,I,Imputed using exponential smoothing (forecasted),,IRL
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2140,Swine / pigs,2024,2024,An,1578926.9893098804,I,Imputed using exponential smoothing (forecasted),,IRL
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1961,1961,An,55000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1962,1962,An,58000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1963,1963,An,52000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1964,1964,An,50000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1965,1965,An,50000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1966,1966,An,50000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1967,1967,An,52000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1968,1968,An,52000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1969,1969,An,50000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1970,1970,An,48000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1971,1971,An,46000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1972,1972,An,44000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1973,1973,An,42000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1974,1974,An,43000.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1975,1975,An,40000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1976,1976,An,40000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1977,1977,An,40000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1978,1978,An,38000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1979,1979,An,35000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1980,1980,An,15000.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1981,1981,An,0.0,E,Estimated value,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1982,1982,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1983,1983,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1984,1984,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1985,1985,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1986,1986,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1987,1987,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1988,1988,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1989,1989,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1990,1990,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1991,1991,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1992,1992,An,0.0,A,Official figure,,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1993,1993,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1994,1994,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1995,1995,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1996,1996,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1997,1997,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1998,1998,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,1999,1999,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2000,2000,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2001,2001,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2002,2002,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2003,2003,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2004,2004,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2005,2005,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2006,2006,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2007,2007,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2008,2008,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2009,2009,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2010,2010,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2011,2011,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2012,2012,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2013,2013,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2014,2014,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2015,2015,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2016,2016,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2017,2017,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2018,2018,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2019,2019,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
QCL,Crops and livestock products,364,Iran (Islamic Republic of),5111,Stocks,2140,Swine / pigs,2020,2020,An,0.0,N,Fallback to nearest neighbor (negative forecast),,IRN
