Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","380172","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","410586","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","238970","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","255780","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","269210","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","275480","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","276545","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","280000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","290000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","329000","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","274397","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","244000","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","250900","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","250350","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","246100","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","214200","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","188358","A","Official figure",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","185700","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","183445","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","184511","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","193445","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","193700","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","185971","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","178402","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","169676","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","161485","I","Imputed value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","170741","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","164386","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","158520","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","153309","E","Estimated value",""
"QCL","Crops and livestock products","340","Honduras","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","148679","E","Estimated value",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","5236000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","5457000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","5223000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","5256000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","5710000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","5694000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","5465000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","6283000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","5437000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","5432000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","6705000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","7807000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","7499000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","8787000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","9283000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","8431000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","9210000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","9254000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","9639000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","9885000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","9927000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","10117000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","11409000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","12676000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","11301000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","11237000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","11589000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","11123000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","10905000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","10797000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","9473000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","7182000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","7196000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","6475000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","6112600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","7378700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","6152600","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","6010700","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","6415700","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","6328000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","5635000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","6574000","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","5390948","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","5194590","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","4919565","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","5259723","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","5381602","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","5001578","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","4868637","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","4918241","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","4687213","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","4239317","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","4017421","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","4446798","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","4842570","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","4905868","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","5050984","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","4972530","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","4853580","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","4768020","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","4963490","A","Official figure",""
"QCL","Crops and livestock products","348","Hungary","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","4645990","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","4500","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","5200","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","5310","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","5820","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","6000","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","8000","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","8000","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","8682","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","7310","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","7365","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","6683","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","7700","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","9739","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","10435","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","10440","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","11675","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","12300","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","17000","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","18000","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","18421","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","19470","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","16600","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","22353","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","26133","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","28800","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","34058","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","36940","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","44278","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","48044","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","45483","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","45153","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","45285","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","48502","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","52682","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","53478","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","58365","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","58734","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","57015","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","65476","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","64305","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","69002","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","72945","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","79474","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","72440","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","71013","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","75614","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","81321","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","85301","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","83799","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","79667","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","75820","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","73421","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","77470","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","78529","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","80342","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","76122","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","75992","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","81442","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","79046","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","79973","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","77892","A","Official figure",""
"QCL","Crops and livestock products","352","Iceland","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","74458","A","Official figure",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","4400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","4365000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","4325000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","4300000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","4250000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","4230000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","4510000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","4750000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","4730000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","4980000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","5555000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","5860000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","5865000","E","Estimated value",""
