Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1978","1978","1000 An","8770","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1979","1979","1000 An","9045","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1980","1980","1000 An","10539","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1981","1981","1000 An","11213","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1982","1982","1000 An","11930","A","Official figure",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1983","1983","1000 An","11890","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1984","1984","1000 An","11222","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1985","1985","1000 An","11000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1986","1986","1000 An","11444","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1987","1987","1000 An","11889","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1988","1988","1000 An","11555","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1989","1989","1000 An","11110","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1990","1990","1000 An","11667","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1991","1991","1000 An","11667","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1992","1992","1000 An","12555","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1993","1993","1000 An","12222","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1994","1994","1000 An","21667","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1995","1995","1000 An","23778","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1996","1996","1000 An","22704","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1997","1997","1000 An","22659","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1998","1998","1000 An","17571","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1999","1999","1000 An","17411","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2000","2000","1000 An","15322","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2001","2001","1000 An","25689","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2002","2002","1000 An","24200","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2003","2003","1000 An","23610","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2004","2004","1000 An","24678","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2005","2005","1000 An","23722","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2006","2006","1000 An","27257","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2007","2007","1000 An","49006","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2008","2008","1000 An","34422","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2009","2009","1000 An","28645","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2010","2010","1000 An","28890","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2011","2011","1000 An","31315","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2012","2012","1000 An","37344","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2013","2013","1000 An","38421","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2014","2014","1000 An","39000","E","Estimated value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2015","2015","1000 An","39578","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2016","2016","1000 An","40087","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2017","2017","1000 An","48361","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2018","2018","1000 An","50499","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2019","2019","1000 An","48909","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2020","2020","1000 An","48722","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2021","2021","1000 An","49098","I","Imputed value",""
"QCL","Crops and livestock products","360","Indonesia","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2022","2022","1000 An","51033","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1961","1961","1000 An","27500","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1962","1962","1000 An","27500","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1963","1963","1000 An","29000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1964","1964","1000 An","30000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1965","1965","1000 An","30000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1966","1966","1000 An","30000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1967","1967","1000 An","42857","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1968","1968","1000 An","48857","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1969","1969","1000 An","55070","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1970","1970","1000 An","62000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1971","1971","1000 An","69785","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1972","1972","1000 An","78570","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1973","1973","1000 An","78570","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1974","1974","1000 An","83570","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1975","1975","1000 An","82140","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1976","1976","1000 An","95715","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1977","1977","1000 An","116430","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1978","1978","1000 An","139290","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1979","1979","1000 An","149290","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1980","1980","1000 An","150715","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1981","1981","1000 An","152140","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1982","1982","1000 An","153570","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1983","1983","1000 An","164290","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1984","1984","1000 An","167860","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1985","1985","1000 An","167860","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1986","1986","1000 An","217860","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1987","1987","1000 An","235715","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1988","1988","1000 An","235715","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1989","1989","1000 An","271430","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1990","1990","1000 An","271430","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1991","1991","1000 An","300000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1992","1992","1000 An","371430","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1993","1993","1000 An","400000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1994","1994","1000 An","437860","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1995","1995","1000 An","455000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1996","1996","1000 An","464290","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1997","1997","1000 An","476190","A","Official figure",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1998","1998","1000 An","510000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","1999","1999","1000 An","594000","A","Official figure",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2000","2000","1000 An","670000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2001","2001","1000 An","738000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2002","2002","1000 An","785000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2003","2003","1000 An","920000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2004","2004","1000 An","960000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2005","2005","1000 An","1031000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2006","2006","1000 An","1133000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2007","2007","1000 An","1230000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2008","2008","1000 An","1305000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2009","2009","1000 An","1662100","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","1552000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","1589000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","1625000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","1630000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","1644172","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","1689551","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","1716959","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","1755453","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","1770228","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","1751319","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","1836393","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","1858251","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","1880121","I","Imputed value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1961","1961","1000 An","760","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1962","1962","1000 An","770","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1963","1963","1000 An","780","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1964","1964","1000 An","790","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1965","1965","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1966","1966","1000 An","810","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1967","1967","1000 An","820","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1968","1968","1000 An","830","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1969","1969","1000 An","840","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1970","1970","1000 An","850","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1971","1971","1000 An","860","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1972","1972","1000 An","870","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1973","1973","1000 An","880","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1974","1974","1000 An","890","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1975","1975","1000 An","920","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1976","1976","1000 An","940","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1977","1977","1000 An","960","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1978","1978","1000 An","980","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1979","1979","1000 An","1000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1980","1980","1000 An","1100","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1981","1981","1000 An","1200","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1982","1982","1000 An","1300","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1983","1983","1000 An","1400","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1984","1984","1000 An","1500","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1985","1985","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1986","1986","1000 An","1700","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1987","1987","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1988","1988","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1989","1989","1000 An","1550","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1990","1990","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1991","1991","1000 An","1650","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1992","1992","1000 An","1700","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1993","1993","1000 An","1700","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1994","1994","1000 An","1700","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1995","1995","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1996","1996","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1997","1997","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1998","1998","1000 An","1700","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","1999","1999","1000 An","1650","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2000","2000","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2001","2001","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2002","2002","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2003","2003","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2004","2004","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2005","2005","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2006","2006","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2007","2007","1000 An","1600","E","Estimated value",""
"QCL","Crops and livestock products","364","Iran (Islamic Republic of)","5321","Producing Animals/Slaughtered","21122","Meat of ducks, fresh or chilled","2008","2008","1000 An","1600","E","Estimated value",""
