Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,29699.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,27322.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,26636.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,26725.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,25209.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,30217.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,32451.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,33385.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,31972.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,32500.0,E,Estimated value,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,32609.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,31148.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,31385.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,31088.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,29004.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,27360.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,27167.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,27184.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,26950.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,25992.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,25171.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,23012.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,21566.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,21597.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,17650.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,17132.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,15810.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,16209.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,16498.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,15033.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,14261.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,16606.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,16849.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,15483.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,15445.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,15483.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,14815.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,12644.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,13344.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,13597.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,12571.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,11748.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,12074.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,12917.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2015,2015,1000 An,11946.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2016,2016,1000 An,12389.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2017,2017,1000 An,11440.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2018,2018,1000 An,11188.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2019,2019,1000 An,11161.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2020,2020,1000 An,10887.502225937065,I,Imputed using exponential smoothing (forecasted),,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2021,2021,1000 An,10623.877733632431,I,Imputed using exponential smoothing (forecasted),,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2022,2022,1000 An,10360.20401794517,I,Imputed using exponential smoothing (forecasted),,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2023,2023,1000 An,10096.53030225791,I,Imputed using exponential smoothing (forecasted),,HUN
QCL,Crops and livestock products,348,Hungary,5313,Laying,231.0,"Hen eggs in shell, fresh",2024,2024,1000 An,9832.85658657065,I,Imputed using exponential smoothing (forecasted),,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1961,1961,An,5236000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1962,1962,An,5457000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1963,1963,An,5223000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1964,1964,An,5256000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1965,1965,An,5710000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1966,1966,An,5694000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1967,1967,An,5465000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1968,1968,An,6283000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1969,1969,An,5437000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1970,1970,An,5432000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1971,1971,An,6705000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1972,1972,An,7807000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1973,1973,An,7499000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1974,1974,An,8787000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1975,1975,An,9283000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1976,1976,An,8431000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1977,1977,An,9210000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1978,1978,An,9254000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1979,1979,An,9639000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1980,1980,An,9885000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1981,1981,An,9927000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1982,1982,An,10117000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1983,1983,An,11409000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1984,1984,An,12676000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1985,1985,An,11301000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1986,1986,An,11237000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1987,1987,An,11589000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1988,1988,An,11123000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1989,1989,An,10905000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1990,1990,An,10797000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1991,1991,An,9473000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1992,1992,An,7182000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1993,1993,An,7196000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1994,1994,An,6475000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1995,1995,An,6112600.0,X,Figure from international organizations,Unofficial figure,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1996,1996,An,7378700.0,X,Figure from international organizations,Unofficial figure,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1997,1997,An,6152600.0,X,Figure from international organizations,Unofficial figure,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1998,1998,An,6010700.0,X,Figure from international organizations,Unofficial figure,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",1999,1999,An,6415700.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2000,2000,An,6328000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2001,2001,An,5635000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2002,2002,An,6574000.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2003,2003,An,5390948.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2004,2004,An,5194590.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2005,2005,An,4919565.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2006,2006,An,5259723.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2007,2007,An,5381602.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2008,2008,An,5001578.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2009,2009,An,4868637.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2010,2010,An,4918241.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2011,2011,An,4687213.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2012,2012,An,4239317.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2013,2013,An,4017421.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2014,2014,An,4446798.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2015,2015,An,4842570.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2016,2016,An,4905868.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2017,2017,An,5050984.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2018,2018,An,4972530.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2019,2019,An,4853580.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2020,2020,An,4768020.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2021,2021,An,4963490.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2022,2022,An,4645990.0,A,Official figure,,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2023,2023,An,4693121.865517273,I,Imputed using exponential smoothing (forecasted),,HUN
QCL,Crops and livestock products,348,Hungary,5320,Producing Animals/Slaughtered,21113.01,"Meat of pig with the bone, fresh or chilled",2024,2024,An,4738443.1810278995,I,Imputed using exponential smoothing (forecasted),,HUN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1961,1961,1000 An,10000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1962,1962,1000 An,10000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1963,1963,1000 An,10500.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1964,1964,1000 An,10700.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1965,1965,1000 An,10900.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1966,1966,1000 An,10500.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1967,1967,1000 An,10600.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1968,1968,1000 An,10900.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1969,1969,1000 An,12200.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1970,1970,1000 An,12200.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1971,1971,1000 An,17400.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1972,1972,1000 An,23500.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1973,1973,1000 An,22200.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1974,1974,1000 An,26500.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1975,1975,1000 An,29600.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1976,1976,1000 An,32178.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1977,1977,1000 An,33990.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1978,1978,1000 An,36317.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1979,1979,1000 An,36407.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1980,1980,1000 An,44775.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1981,1981,1000 An,47234.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1982,1982,1000 An,49830.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1983,1983,1000 An,58000.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1984,1984,1000 An,66000.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1985,1985,1000 An,70000.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1986,1986,1000 An,77000.0,X,Figure from international organizations,Unofficial figure,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1987,1987,1000 An,80000.0,X,Figure from international organizations,Unofficial figure,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1988,1988,1000 An,77000.0,A,Official figure,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1989,1989,1000 An,81000.0,X,Figure from international organizations,Unofficial figure,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1990,1990,1000 An,86000.0,X,Figure from international organizations,Unofficial figure,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1991,1991,1000 An,94000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1992,1992,1000 An,108000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1993,1993,1000 An,109000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1994,1994,1000 An,127000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1995,1995,1000 An,138000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1996,1996,1000 An,157000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1997,1997,1000 An,141000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1998,1998,1000 An,94000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",1999,1999,1000 An,91000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2000,2000,1000 An,139000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2001,2001,1000 An,141000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2002,2002,1000 An,156000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2003,2003,1000 An,158000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2004,2004,1000 An,186800.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2005,2005,1000 An,169600.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2006,2006,1000 An,200400.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2007,2007,1000 An,223000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2008,2008,1000 An,216000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2009,2009,1000 An,223000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2010,2010,1000 An,207700.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2011,2011,1000 An,208000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2012,2012,1000 An,223000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2013,2013,1000 An,240000.0,E,Estimated value,,IDN
QCL,Crops and livestock products,360,Indonesia,5313,Laying,231.0,"Hen eggs in shell, fresh",2014,2014,1000 An,254000.0,E,Estimated value,,IDN
