Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1987,1987,1000 An,29123.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1988,1988,1000 An,26889.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1989,1989,1000 An,27295.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1990,1990,1000 An,27578.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1991,1991,1000 An,26767.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1992,1992,1000 An,27376.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1993,1993,1000 An,27509.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1994,1994,1000 An,27805.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1995,1995,1000 An,27463.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1996,1996,1000 An,27650.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1997,1997,1000 An,27774.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1998,1998,1000 An,28166.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,1999,1999,1000 An,28207.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2000,2000,1000 An,30289.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2001,2001,1000 An,29961.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2002,2002,1000 An,28516.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2003,2003,1000 An,29888.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2004,2004,1000 An,28939.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2005,2005,1000 An,30391.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2006,2006,1000 An,31372.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2007,2007,1000 An,31424.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2008,2008,1000 An,31765.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2009,2009,1000 An,28960.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2010,2010,1000 An,27841.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2011,2011,1000 An,29000.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2012,2012,1000 An,28083.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2013,2013,1000 An,30324.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2014,2014,1000 An,32062.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2015,2015,1000 An,34477.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2016,2016,1000 An,35545.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2017,2017,1000 An,37262.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2018,2018,1000 An,37300.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2019,2019,1000 An,37896.33307194729,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2020,2020,1000 An,38561.22354854365,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2021,2021,1000 An,39151.38675287421,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2022,2022,1000 An,39743.329983518845,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2023,2023,1000 An,40388.02404744246,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2151,Chickens,2024,2024,1000 An,40983.57625160883,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1961,1961,1000 An,233.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1962,1962,1000 An,224.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1963,1963,1000 An,211.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1964,1964,1000 An,212.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1965,1965,1000 An,206.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1966,1966,1000 An,200.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1967,1967,1000 An,208.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1968,1968,1000 An,207.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1969,1969,1000 An,204.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1970,1970,1000 An,187.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1971,1971,1000 An,177.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1972,1972,1000 An,172.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1973,1973,1000 An,172.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1974,1974,1000 An,180.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1975,1975,1000 An,163.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1976,1976,1000 An,163.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1977,1977,1000 An,176.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1978,1978,1000 An,144.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1979,1979,1000 An,128.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1980,1980,1000 An,126.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1981,1981,1000 An,130.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1982,1982,1000 An,109.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1983,1983,1000 An,108.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1984,1984,1000 An,105.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1985,1985,1000 An,107.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1986,1986,1000 An,99.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1987,1987,1000 An,107.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1988,1988,1000 An,91.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1989,1989,1000 An,92.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1990,1990,1000 An,123.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1991,1991,1000 An,114.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1992,1992,1000 An,112.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1993,1993,1000 An,105.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1994,1994,1000 An,104.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1995,1995,1000 An,100.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1996,1996,1000 An,90.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1997,1997,1000 An,70.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1998,1998,1000 An,68.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,1999,1999,1000 An,66.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2000,2000,1000 An,66.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2001,2001,1000 An,66.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2002,2002,1000 An,65.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2003,2003,1000 An,64.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2004,2004,1000 An,62.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2005,2005,1000 An,57.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2006,2006,1000 An,56.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2007,2007,1000 An,54.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2008,2008,1000 An,55.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2009,2009,1000 An,54.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2010,2010,1000 An,52.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2011,2011,1000 An,53.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2012,2012,1000 An,53.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2013,2013,1000 An,53.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2014,2014,1000 An,33.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2015,2015,1000 An,26.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2016,2016,1000 An,26.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2017,2017,1000 An,25.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2018,2018,1000 An,25.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2019,2019,1000 An,22.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2020,2020,1000 An,12.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2021,2021,1000 An,9.311100429170146,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2022,2022,1000 An,5.601306076177704,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2023,2023,1000 An,1.8921529997526165,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2154,Ducks,2024,2024,1000 An,1.8921529997526165,N,Fallback to nearest neighbor (negative forecast),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1961,1961,1000 An,91.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1962,1962,1000 An,93.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1963,1963,1000 An,83.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1964,1964,1000 An,69.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1965,1965,1000 An,74.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1966,1966,1000 An,80.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1967,1967,1000 An,78.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1968,1968,1000 An,74.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1969,1969,1000 An,78.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1970,1970,1000 An,61.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1971,1971,1000 An,57.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1972,1972,1000 An,56.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1973,1973,1000 An,53.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1974,1974,1000 An,54.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1975,1975,1000 An,51.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1976,1976,1000 An,72.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1977,1977,1000 An,60.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1978,1978,1000 An,52.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1979,1979,1000 An,48.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1980,1980,1000 An,47.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1981,1981,1000 An,45.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1982,1982,1000 An,41.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1983,1983,1000 An,43.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1984,1984,1000 An,43.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1985,1985,1000 An,44.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1986,1986,1000 An,48.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1987,1987,1000 An,44.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1988,1988,1000 An,45.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1989,1989,1000 An,49.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1990,1990,1000 An,46.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1991,1991,1000 An,38.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1992,1992,1000 An,36.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1993,1993,1000 An,35.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1994,1994,1000 An,33.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1995,1995,1000 An,33.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1996,1996,1000 An,33.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1997,1997,1000 An,33.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1998,1998,1000 An,33.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,1999,1999,1000 An,34.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2000,2000,1000 An,33.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2001,2001,1000 An,31.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2002,2002,1000 An,31.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2003,2003,1000 An,31.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2004,2004,1000 An,31.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2005,2005,1000 An,31.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2006,2006,1000 An,30.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2007,2007,1000 An,30.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2008,2008,1000 An,30.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2009,2009,1000 An,30.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2010,2010,1000 An,29.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2011,2011,1000 An,29.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2012,2012,1000 An,31.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2013,2013,1000 An,30.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2014,2014,1000 An,23.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2015,2015,1000 An,20.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2016,2016,1000 An,19.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2017,2017,1000 An,21.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2020,2020,1000 An,11.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2021,2021,1000 An,11.346415876465256,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2022,2022,1000 An,9.969421760491617,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2023,2023,1000 An,8.59241906169986,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2024,2024,1000 An,7.215413603366944,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2018,2018,1000 An,5.838400860670912,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2153,Geese,2019,2019,1000 An,4.461391038517072,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1961,1961,1000 An,545.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1962,1962,1000 An,555.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1963,1963,1000 An,568.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1964,1964,1000 An,488.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1965,1965,1000 An,493.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1966,1966,1000 An,361.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1967,1967,1000 An,404.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1968,1968,1000 An,385.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1969,1969,1000 An,317.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1970,1970,1000 An,219.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1971,1971,1000 An,191.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1972,1972,1000 An,174.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1973,1973,1000 An,164.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1974,1974,1000 An,158.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1975,1975,1000 An,150.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1976,1976,1000 An,141.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1977,1977,1000 An,148.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1978,1978,1000 An,147.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1979,1979,1000 An,143.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1980,1980,1000 An,135.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1981,1981,1000 An,144.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1982,1982,1000 An,151.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1983,1983,1000 An,149.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1984,1984,1000 An,158.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1985,1985,1000 An,149.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1986,1986,1000 An,147.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1987,1987,1000 An,149.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1988,1988,1000 An,125.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1989,1989,1000 An,128.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1990,1990,1000 An,116.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1991,1991,1000 An,110.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1992,1992,1000 An,106.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1993,1993,1000 An,96.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1994,1994,1000 An,101.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1995,1995,1000 An,101.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1996,1996,1000 An,97.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1997,1997,1000 An,97.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1998,1998,1000 An,95.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,1999,1999,1000 An,95.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2000,2000,1000 An,97.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2001,2001,1000 An,97.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2002,2002,1000 An,97.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2003,2003,1000 An,94.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2004,2004,1000 An,93.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2005,2005,1000 An,97.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2006,2006,1000 An,95.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2007,2007,1000 An,94.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2008,2008,1000 An,93.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2009,2009,1000 An,93.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2010,2010,1000 An,105.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2011,2011,1000 An,97.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2012,2012,1000 An,97.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5112,Stocks,2152,Turkeys,2013,2013,1000 An,101.0,A,Official figure,,GRC
