Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,ISO3
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2022,2022,1000 An,19.344865657836404,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2023,2023,1000 An,18.722204999647612,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21123,"Meat of geese, fresh or chilled",2024,2024,1000 An,18.099499344811743,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1961,1961,1000 An,545.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1962,1962,1000 An,555.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1963,1963,1000 An,568.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1964,1964,1000 An,488.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1965,1965,1000 An,591.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1966,1966,1000 An,469.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1967,1967,1000 An,565.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1968,1968,1000 An,578.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1969,1969,1000 An,506.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1970,1970,1000 An,372.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1971,1971,1000 An,400.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1972,1972,1000 An,405.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1973,1973,1000 An,415.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1974,1974,1000 An,430.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1975,1975,1000 An,440.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1976,1976,1000 An,450.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1977,1977,1000 An,600.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1978,1978,1000 An,630.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1979,1979,1000 An,640.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1980,1980,1000 An,655.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1981,1981,1000 An,665.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1982,1982,1000 An,680.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1983,1983,1000 An,690.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1984,1984,1000 An,700.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1985,1985,1000 An,715.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1986,1986,1000 An,725.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1987,1987,1000 An,740.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1988,1988,1000 An,750.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1989,1989,1000 An,760.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1990,1990,1000 An,760.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1991,1991,1000 An,650.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1992,1992,1000 An,550.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1993,1993,1000 An,600.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1994,1994,1000 An,580.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1995,1995,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1996,1996,1000 An,550.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1997,1997,1000 An,550.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1998,1998,1000 An,550.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",1999,1999,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2000,2000,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2001,2001,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2002,2002,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2003,2003,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2004,2004,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2005,2005,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2006,2006,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2007,2007,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2008,2008,1000 An,500.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2009,2009,1000 An,520.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2010,2010,1000 An,520.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2011,2011,1000 An,520.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2012,2012,1000 An,456.0,I,Imputed value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2013,2013,1000 An,443.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2014,2014,1000 An,440.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2015,2015,1000 An,425.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2016,2016,1000 An,420.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2017,2017,1000 An,410.0,E,Estimated value,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2018,2018,1000 An,430.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2019,2019,1000 An,425.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2020,2020,1000 An,515.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2021,2021,1000 An,555.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2022,2022,1000 An,505.0,A,Official figure,,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2023,2023,1000 An,509.5607230451595,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,300,Greece,5321,Producing Animals/Slaughtered,21124,"Meat of turkeys, fresh or chilled",2024,2024,1000 An,508.519853161185,I,Imputed using exponential smoothing (forecasted),,GRC
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,214.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,215.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,216.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,218.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,219.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,220.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,222.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,250.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,250.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,265.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,280.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,300.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,350.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,320.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,300.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,310.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,300.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,290.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,300.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,340.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,350.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,360.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,370.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,380.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,390.0,A,Official figure,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,400.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,410.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,420.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,430.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,440.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,450.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1992,1992,1000 An,450.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1993,1993,1000 An,460.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1994,1994,1000 An,470.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1995,1995,1000 An,480.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1996,1996,1000 An,480.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1997,1997,1000 An,520.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1998,1998,1000 An,600.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1999,1999,1000 An,600.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2000,2000,1000 An,600.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2001,2001,1000 An,600.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2002,2002,1000 An,600.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2003,2003,1000 An,700.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2004,2004,1000 An,600.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2005,2005,1000 An,600.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2006,2006,1000 An,769.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2007,2007,1000 An,712.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2008,2008,1000 An,640.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2009,2009,1000 An,680.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2010,2010,1000 An,680.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2011,2011,1000 An,680.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2012,2012,1000 An,700.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2013,2013,1000 An,676.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2014,2014,1000 An,600.0,I,Imputed value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2015,2015,1000 An,550.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2016,2016,1000 An,550.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2017,2017,1000 An,550.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2018,2018,1000 An,553.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2019,2019,1000 An,515.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2020,2020,1000 An,475.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2021,2021,1000 An,427.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2022,2022,1000 An,371.0,E,Estimated value,,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2023,2023,1000 An,361.83722176916234,I,Imputed using exponential smoothing (forecasted),,GRD
QCL,Crops and livestock products,308,Grenada,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",2024,2024,1000 An,329.6976789580585,I,Imputed using exponential smoothing (forecasted),,GRD
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1961,1961,1000 An,4143.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1962,1962,1000 An,4337.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1963,1963,1000 An,4582.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1964,1964,1000 An,4829.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1965,1965,1000 An,5084.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1966,1966,1000 An,5386.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1967,1967,1000 An,5688.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1968,1968,1000 An,5999.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1969,1969,1000 An,6398.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1970,1970,1000 An,6778.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1971,1971,1000 An,7500.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1972,1972,1000 An,9000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1973,1973,1000 An,10000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1974,1974,1000 An,11000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1975,1975,1000 An,12000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1976,1976,1000 An,13000.0,E,Estimated value,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1977,1977,1000 An,13012.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1978,1978,1000 An,12152.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1979,1979,1000 An,14098.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1980,1980,1000 An,30590.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1981,1981,1000 An,30000.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1982,1982,1000 An,32100.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1983,1983,1000 An,34300.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1984,1984,1000 An,36700.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1985,1985,1000 An,39200.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1986,1986,1000 An,41300.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1987,1987,1000 An,43900.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1988,1988,1000 An,46500.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1989,1989,1000 An,48700.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1990,1990,1000 An,51100.0,A,Official figure,,GTM
QCL,Crops and livestock products,320,Guatemala,5321,Producing Animals/Slaughtered,21121,"Meat of chickens, fresh or chilled",1991,1991,1000 An,53500.0,A,Official figure,,GTM
