Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","428800","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","454085","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","480000","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","510200","E","Estimated value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","538472","I","Imputed value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","571212","I","Imputed value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","581843","A","Official figure",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","633076","I","Imputed value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","629569","I","Imputed value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","610197","I","Imputed value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","751262","I","Imputed value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","623104","I","Imputed value",""
"QCL","Crops and livestock products","288","Ghana","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","671247","I","Imputed value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1961","1961","1000 An","9800","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1962","1962","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1963","1963","1000 An","11000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1964","1964","1000 An","10500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1965","1965","1000 An","12500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1966","1966","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1967","1967","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1968","1968","1000 An","13000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1969","1969","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1970","1970","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1971","1971","1000 An","15500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1972","1972","1000 An","15500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1973","1973","1000 An","15500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1974","1974","1000 An","15500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1975","1975","1000 An","15500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1976","1976","1000 An","16000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1977","1977","1000 An","15700","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1978","1978","1000 An","15700","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1979","1979","1000 An","16000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1980","1980","1000 An","16500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1981","1981","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1982","1982","1000 An","17500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1983","1983","1000 An","17500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1984","1984","1000 An","18000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1985","1985","1000 An","17200","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1986","1986","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1987","1987","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1988","1988","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","17000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","17195","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","11983","I","Imputed value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","12188","I","Imputed value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","15769","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","15473","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","15473","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","14681","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","14500","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","14556","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","14469","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","14805","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","15220","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","14722","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","14225","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","14224","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","13823","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","12779","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","13021","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","12416","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","11984","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","11152","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","10000","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","10700","E","Estimated value",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","10350","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","9552","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2015","2015","1000 An","7951","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2016","2016","1000 An","7670","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2017","2017","1000 An","7783","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2018","2018","1000 An","7858","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2019","2019","1000 An","8308","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5313","Laying","0231","Hen eggs in shell, fresh","2020","2020","1000 An","6556","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1961","1961","An","509640","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1962","1962","An","526000","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1963","1963","An","678043","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1964","1964","An","644610","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1965","1965","An","851932","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1966","1966","An","910323","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1967","1967","An","852175","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1968","1968","An","767745","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1969","1969","An","848822","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1970","1970","An","969246","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1971","1971","An","1139880","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1972","1972","An","1314167","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1973","1973","An","1533804","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1974","1974","An","1786069","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1975","1975","An","1677224","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1976","1976","An","1788515","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1977","1977","An","1952320","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1978","1978","An","2095121","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1979","1979","An","1919120","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1980","1980","An","2165695","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1981","1981","An","2294205","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1982","1982","An","2330000","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1983","1983","An","2286700","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1984","1984","An","2736796","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1985","1985","An","2720000","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1986","1986","An","2347400","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1987","1987","An","2400629","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1988","1988","An","2365000","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1989","1989","An","2348000","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1990","1990","An","2581227","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1991","1991","An","2461900","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1992","1992","An","2403000","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1993","1993","An","2412593","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1994","1994","An","2375831","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1995","1995","An","2392867","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1996","1996","An","2343227","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1997","1997","An","2343105","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1998","1998","An","2336916","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","1999","1999","An","2324557","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2000","2000","An","2235695","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2001","2001","An","2101008","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2002","2002","An","1984199","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2003","2003","An","2051095","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2004","2004","An","2023220","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2005","2005","An","1994379","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2006","2006","An","1995860","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2007","2007","An","1901878","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2008","2008","An","1901631","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2009","2009","An","1866892","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2010","2010","An","1791052","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2011","2011","An","1793907","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2012","2012","An","1718918","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2013","2013","An","1671313","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2014","2014","An","1449807","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2015","2015","An","1354835","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2016","2016","An","1315790","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2017","2017","An","1323843","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2018","2018","An","1401030","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2019","2019","An","1272810","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2020","2020","An","1317590","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2021","2021","An","1273200","A","Official figure",""
"QCL","Crops and livestock products","300","Greece","5320","Producing Animals/Slaughtered","21113.01","Meat of pig with the bone, fresh or chilled","2022","2022","An","1268910","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1961","1961","1000 An","77","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1962","1962","1000 An","75","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1963","1963","1000 An","77","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1964","1964","1000 An","76","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1965","1965","1000 An","75","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1966","1966","1000 An","75","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1967","1967","1000 An","75","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1968","1968","1000 An","88","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1969","1969","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1970","1970","1000 An","110","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1971","1971","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1972","1972","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1973","1973","1000 An","110","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1974","1974","1000 An","120","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1975","1975","1000 An","110","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1976","1976","1000 An","110","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1977","1977","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1978","1978","1000 An","92","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1979","1979","1000 An","99","A","Official figure",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1980","1980","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1981","1981","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1982","1982","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1983","1983","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1984","1984","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1985","1985","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1986","1986","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1987","1987","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1988","1988","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1989","1989","1000 An","105","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1990","1990","1000 An","108","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1991","1991","1000 An","131","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1992","1992","1000 An","124","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1993","1993","1000 An","119","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1994","1994","1000 An","129","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1995","1995","1000 An","133","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1996","1996","1000 An","119","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1997","1997","1000 An","109","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1998","1998","1000 An","99","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","1999","1999","1000 An","111","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2000","2000","1000 An","110","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2001","2001","1000 An","118","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2002","2002","1000 An","134","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2003","2003","1000 An","138","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2004","2004","1000 An","133","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2005","2005","1000 An","127","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2006","2006","1000 An","150","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2007","2007","1000 An","150","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2008","2008","1000 An","150","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2009","2009","1000 An","153","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2010","2010","1000 An","150","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2011","2011","1000 An","150","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2012","2012","1000 An","150","E","Estimated value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2013","2013","1000 An","151","I","Imputed value",""
"QCL","Crops and livestock products","308","Grenada","5313","Laying","0231","Hen eggs in shell, fresh","2014","2014","1000 An","150","I","Imputed value",""
