Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1985","1985","1000 An","620","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1986","1986","1000 An","630","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1987","1987","1000 An","635","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1988","1988","1000 An","640","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1989","1989","1000 An","645","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1990","1990","1000 An","650","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1991","1991","1000 An","655","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1992","1992","1000 An","640","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1993","1993","1000 An","645","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1994","1994","1000 An","640","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1995","1995","1000 An","645","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1996","1996","1000 An","650","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1997","1997","1000 An","655","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1998","1998","1000 An","660","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","1999","1999","1000 An","665","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2000","2000","1000 An","1500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2001","2001","1000 An","2000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2002","2002","1000 An","2127","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2003","2003","1000 An","1536","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2004","2004","1000 An","1500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2005","2005","1000 An","1504","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2006","2006","1000 An","1251","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2007","2007","1000 An","1667","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2008","2008","1000 An","1859","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2009","2009","1000 An","1882","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2010","2010","1000 An","1882","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2011","2011","1000 An","1800","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2012","2012","1000 An","1800","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2013","2013","1000 An","1750","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2014","2014","1000 An","2855","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2015","2015","1000 An","2497","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2016","2016","1000 An","2481","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2017","2017","1000 An","2412","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2018","2018","1000 An","2421","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2019","2019","1000 An","2491","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2020","2020","1000 An","2557","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2021","2021","1000 An","2528","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02154","Ducks","2022","2022","1000 An","2577","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1961","1961","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1962","1962","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1963","1963","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1964","1964","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1965","1965","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1966","1966","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1967","1967","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1968","1968","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1969","1969","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1970","1970","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1971","1971","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1972","1972","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1973","1973","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1974","1974","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1975","1975","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1976","1976","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1977","1977","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1978","1978","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1979","1979","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1980","1980","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1981","1981","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1982","1982","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1983","1983","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1984","1984","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1985","1985","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1986","1986","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1987","1987","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1988","1988","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1989","1989","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1990","1990","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1991","1991","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1992","1992","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1993","1993","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1994","1994","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1995","1995","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1996","1996","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1997","1997","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1998","1998","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","1999","1999","1000 An","6500","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2000","2000","1000 An","9437","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2001","2001","1000 An","5700","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2002","2002","1000 An","5000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2003","2003","1000 An","12000","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2004","2004","1000 An","7224","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2005","2005","1000 An","2413","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2006","2006","1000 An","2029","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2007","2007","1000 An","19054","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2008","2008","1000 An","8034","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2009","2009","1000 An","12000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2010","2010","1000 An","15792","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2011","2011","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2012","2012","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2013","2013","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2014","2014","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2015","2015","1000 An","14255","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2016","2016","1000 An","12291","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2017","2017","1000 An","14460","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2018","2018","1000 An","15237","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2019","2019","1000 An","15425","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2020","2020","1000 An","14870","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2021","2021","1000 An","15170","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02153","Geese","2022","2022","1000 An","15404","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1961","1961","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1962","1962","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1963","1963","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1964","1964","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1965","1965","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1966","1966","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1967","1967","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1968","1968","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1969","1969","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1970","1970","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1971","1971","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1972","1972","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1973","1973","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1974","1974","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1975","1975","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1976","1976","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1977","1977","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1978","1978","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1979","1979","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1980","1980","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1981","1981","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1982","1982","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1983","1983","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1984","1984","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1985","1985","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1986","1986","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1987","1987","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1988","1988","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1989","1989","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1990","1990","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1991","1991","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1992","1992","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1993","1993","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1994","1994","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1995","1995","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1996","1996","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1997","1997","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1998","1998","1000 An","0","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","1999","1999","1000 An","85","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2000","2000","1000 An","131","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2001","2001","1000 An","131","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2002","2002","1000 An","83","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2003","2003","1000 An","61","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2004","2004","1000 An","20","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2005","2005","1000 An","63","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2006","2006","1000 An","96","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2007","2007","1000 An","76","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2008","2008","1000 An","88","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2009","2009","1000 An","113","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2010","2010","1000 An","114","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2011","2011","1000 An","100","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2012","2012","1000 An","76","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2013","2013","1000 An","80","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2014","2014","1000 An","113","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2015","2015","1000 An","157","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2016","2016","1000 An","160","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2017","2017","1000 An","170","E","Estimated value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2018","2018","1000 An","176","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2019","2019","1000 An","132","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2020","2020","1000 An","133","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2021","2021","1000 An","135","I","Imputed value",""
"QCL","Crops and livestock products","508","Mozambique","5112","Stocks","02152","Turkeys","2022","2022","1000 An","138","I","Imputed value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1961","1961","1000 An","7500","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1962","1962","1000 An","7756","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1963","1963","1000 An","7800","E","Estimated value",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1964","1964","1000 An","8243","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1965","1965","1000 An","7344","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1966","1966","1000 An","7451","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1967","1967","1000 An","8742","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1968","1968","1000 An","13220","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1969","1969","1000 An","13616","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1970","1970","1000 An","14435","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1971","1971","1000 An","15652","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1972","1972","1000 An","15835","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1973","1973","1000 An","16171","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1974","1974","1000 An","15367","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1975","1975","1000 An","16407","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1976","1976","1000 An","16975","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1977","1977","1000 An","16968","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1978","1978","1000 An","17656","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1979","1979","1000 An","20195","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1980","1980","1000 An","22407","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1981","1981","1000 An","27253","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1982","1982","1000 An","29062","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1983","1983","1000 An","31088","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1984","1984","1000 An","33006","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1985","1985","1000 An","32825","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1986","1986","1000 An","32829","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1987","1987","1000 An","33807","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1988","1988","1000 An","34301","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1989","1989","1000 An","24280","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1990","1990","1000 An","23323","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1991","1991","1000 An","24365","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1992","1992","1000 An","26774","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1993","1993","1000 An","27120","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1994","1994","1000 An","27293","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1995","1995","1000 An","29400","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1996","1996","1000 An","31900","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1997","1997","1000 An","33074","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1998","1998","1000 An","36132","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","1999","1999","1000 An","39529","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2000","2000","1000 An","44755","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2001","2001","1000 An","55080","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2002","2002","1000 An","61972","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2003","2003","1000 An","62986","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2004","2004","1000 An","71274","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2005","2005","1000 An","81518","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2006","2006","1000 An","93737","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2007","2007","1000 An","107771","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2008","2008","1000 An","122038","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2009","2009","1000 An","138938","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2010","2010","1000 An","156407","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5112","Stocks","02151","Chickens","2011","2011","1000 An","176839","A","Official figure",""
