Year,Semester,World region,Country,Administrative Division,Disease,Serotype/Subtype/Genotype,Animal Category,Species,Event_id,Outbreak_id,New outbreaks,Susceptible,Measuring units,Cases,Killed and disposed of,Slaughtered,Deaths,Vaccinated
2017,Jan-Jun 2017,Europe,Czech Republic,Jihomoravský,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,272,Animal,37,235,0,37,-
2017,Jan-Jun 2017,Europe,Czech Republic,Karlovarský,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,34744,Animal,2305,32439,0,2305,-
2017,Jan-Jun 2017,Europe,Czech Republic,Královéhradecký,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,88,Animal,14,74,0,14,-
2017,Jan-Jun 2017,Europe,Czech Republic,Liberecký,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,67,Animal,18,49,0,18,-
2017,Jan-Jun 2017,Europe,Czech Republic,Moravskoslezský,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,105,Animal,14,91,0,14,-
2017,Jan-Jun 2017,Europe,Czech Republic,Olomoucký,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,509,Animal,62,447,0,62,-
2017,Jan-Jun 2017,Europe,Czech Republic,Pardubický,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,117,Animal,15,102,0,15,-
2017,Jan-Jun 2017,Europe,Czech Republic,Plzenský,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,20,Animal,7,13,0,7,-
2017,Jan-Jun 2017,Europe,Czech Republic,Stredoceský,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,795,Animal,24,771,0,24,-
2017,Jan-Jun 2017,Europe,Czech Republic,Ústecký,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,369,Animal,2,367,0,2,-
2017,Jan-Jun 2017,Europe,Denmark,East,Influenza A viruses of high pathogenicity (Inf. with) (non-poultry including wild birds) (2017-),H5N8,Domestic,Birds,-,-,-,8,Animal,3,7,0,1,0
2017,Jan-Jun 2017,Europe,Denmark,West,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,0
2017,Jan-Jun 2017,Europe,Denmark,West,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,0
2017,Jan-Jun 2017,Europe,Finland,Ahvenanmaan Maakunta,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Finland,Finland,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,7,-,-,-,-
2017,Jan-Jun 2017,Europe,Finland,Itä-Suomi,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,6,-,-,-,-
2017,Jan-Jun 2017,Europe,Finland,Itä-Suomi,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Finland,Länsi- Ja Sisä-Suomi,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,1,-,-,-,-
2017,Jan-Jun 2017,Europe,Finland,Länsi- Ja Sisä-Suomi,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Finland,Länsi- Ja Sisä-Suomi,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Finland,Lounais-Suomi,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,1,-,-,-,-
2017,Jan-Jun 2017,Europe,Finland,Pohjois-Suomi,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,France,Charente-Maritime,Low pathogenic avian influenza (poultry) (2006-2021),H5N1,Domestic,Birds,-,-,-,1320,Animal,-,1200,-,120,-
2017,Jan-Jun 2017,Europe,France,Deux-Sèvres,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,26000,Animal,-,26000,0,-,-
2017,Jan-Jun 2017,Europe,France,Deux-Sèvres,Low pathogenic avian influenza (poultry) (2006-2021),H5N1;H5N3,Domestic,Birds,-,-,-,2900,Animal,-,2900,-,-,-
2017,Jan-Jun 2017,Europe,France,Deux-Sèvres,Low pathogenic avian influenza (poultry) (2006-2021),H5N1,Domestic,Birds,-,-,-,4670,Animal,-,4670,-,-,-
2017,Jan-Jun 2017,Europe,France,Deux-Sèvres,Low pathogenic avian influenza (poultry) (2006-2021),H5N3,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,France,Gers,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,188179,Animal,-,187779,0,400,-
2017,Jan-Jun 2017,Europe,France,Gers,Low pathogenic avian influenza (poultry) (2006-2021),H5N1;H5N9,Domestic,Birds,-,-,-,7880,Animal,-,7880,0,-,-
2017,Jan-Jun 2017,Europe,France,Gers,Low pathogenic avian influenza (poultry) (2006-2021),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,France,Haute-Garonne,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,890,Animal,-,890,-,0,-
2017,Jan-Jun 2017,Europe,France,Hautes-Pyrénées,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,79717,Animal,-,79637,0,80,-
2017,Jan-Jun 2017,Europe,France,Hautes-Pyrénées,Low pathogenic avian influenza (poultry) (2006-2021),H5N9,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,France,Indre,Low pathogenic avian influenza (poultry) (2006-2021),H7,Domestic,Birds,-,-,-,4980,Animal,-,4980,0,0,-
2017,Jan-Jun 2017,Europe,France,Landes,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,644613,Animal,4270,639211,0,5402,-
2017,Jan-Jun 2017,Europe,France,Landes,Low pathogenic avian influenza (poultry) (2006-2021),H5N1;H5N2,Domestic,Birds,-,-,-,1646,Animal,-,1646,0,-,-
2017,Jan-Jun 2017,Europe,France,Landes,Low pathogenic avian influenza (poultry) (2006-2021),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,France,Landes,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,France,Lot-Et-Garonne,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,18500,Animal,-,18500,0,-,-
2017,Jan-Jun 2017,Europe,France,Lot-Et-Garonne,Low pathogenic avian influenza (poultry) (2006-2021),H5N1;H5N3,Domestic,Birds,-,-,-,16750,Animal,-,16750,-,-,-
2017,Jan-Jun 2017,Europe,France,Lot-Et-Garonne,Low pathogenic avian influenza (poultry) (2006-2021),H5N3,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,France,Nord,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,347,Animal,-,197,0,150,-
2017,Jan-Jun 2017,Europe,France,Pyrénées-Atlantiques,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1;H5N8,Domestic,Birds,-,-,-,23120,Animal,1008,22998,0,122,-
2017,Jan-Jun 2017,Europe,France,Pyrénées-Atlantiques,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N1,Domestic,Birds,-,-,-,3200,Animal,-,3200,-,-,-
2017,Jan-Jun 2017,Europe,France,Pyrénées-Atlantiques,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,34237,Animal,-,34237,0,0,-
2017,Jan-Jun 2017,Europe,France,Pyrénées-Atlantiques,Low pathogenic avian influenza (poultry) (2006-2021),H5N2;H5N3,Domestic,Birds,-,-,-,5267,Animal,-,5267,0,0,-
2017,Jan-Jun 2017,Europe,France,Pyrénées-Atlantiques,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,8000,Animal,-,8000,-,0,-
2017,Jan-Jun 2017,Europe,France,Rhône,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,13,Animal,-,10,0,3,-
2017,Jan-Jun 2017,Europe,France,Tarn-Et-Garonne,Low pathogenic avian influenza (poultry) (2006-2021),H5N3,Domestic,Birds,-,-,-,15200,Animal,-,15200,-,-,-
2017,Jan-Jun 2017,Europe,France,Tarn,Low pathogenic avian influenza (poultry) (2006-2021),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,France,Val-D'Oise,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,9050,Animal,-,9050,-,-,-
2017,Jan-Jun 2017,Europe,Germany,Bayern,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,11332,Animal,204,11069,0,198,-
2017,Jan-Jun 2017,Europe,Germany,Brandenburg,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,106533,Animal,2384,104155,0,2237,-
2017,Jan-Jun 2017,Europe,Germany,Brandenburg,Low pathogenic avian influenza (poultry) (2006-2021),H5N1,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Germany,Germany,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,30,-,-,-,-
2017,Jan-Jun 2017,Europe,Germany,Germany,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,577156,Animal,16066,8,0,27,0
2017,Jan-Jun 2017,Europe,Germany,Germany,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,42,Animal,3,0,0,3,0
2017,Jan-Jun 2017,Europe,Germany,Hamburg,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Germany,Mecklenburg-Vorpommern,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,144707,Animal,1172,143519,0,1172,-
2017,Jan-Jun 2017,Europe,Germany,Niedersachsen,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,501757,Animal,113576,500666,0,1091,-
2017,Jan-Jun 2017,Europe,Germany,Nordrhein-Westfalen,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,156771,Animal,441,156330,0,441,-
2017,Jan-Jun 2017,Europe,Germany,Nordrhein-Westfalen,Low pathogenic avian influenza (poultry) (2006-2021),H5N3,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Germany,Rheinland-Pfalz,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,6,Animal,3,4,0,2,-
2017,Jan-Jun 2017,Europe,Germany,Rheinland-Pfalz,Low pathogenic avian influenza (poultry) (2006-2021),H5N3,Domestic,Birds,-,-,-,539,Animal,2,0,0,0,-
2017,Jan-Jun 2017,Europe,Germany,Sachsen-Anhalt,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,33783,Animal,72,33393,0,72,-
2017,Jan-Jun 2017,Europe,Germany,Sachsen-Anhalt,Low pathogenic avian influenza (poultry) (2006-2021),H5N3,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Germany,Sachsen,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,6722,Animal,265,6457,0,265,-
2017,Jan-Jun 2017,Europe,Germany,Schleswig-Holstein,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N5;H5N8,Domestic,Birds,-,-,-,32700,Animal,2350,30750,0,1950,-
2017,Jan-Jun 2017,Europe,Germany,Schleswig-Holstein,Low pathogenic avian influenza (poultry) (2006-2021),H5N2,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Germany,Thuringen,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,256,Animal,143,176,0,80,-
2017,Jan-Jun 2017,Europe,Greece,Anatoliki Makedonia Kai Thraki,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,90,Animal,53,49,0,41,-
2017,Jan-Jun 2017,Europe,Greece,Dytiki Makedonia,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N6;H5N8,Domestic,Birds,-,-,-,200,Animal,200,0,0,200,-
2017,Jan-Jun 2017,Europe,Greece,Peloponnisos,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,28045,Animal,28024,32,0,28013,-
2017,Jan-Jun 2017,Europe,Greece,Sterea Ellada,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,297,Animal,25,-,-,15,-
2017,Jan-Jun 2017,Europe,Hungary,Bacs-Kiskun,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,136473,Animal,6008,132645,0,3308,-
2017,Jan-Jun 2017,Europe,Hungary,Bacs-Kiskun,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,29,-,-,52,-
2017,Jan-Jun 2017,Europe,Hungary,Bekes,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,150,Animal,150,30,0,120,-
2017,Jan-Jun 2017,Europe,Hungary,Bekes,Pullorum disease,,Domestic,Birds,-,-,-,16,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Hungary,Csongrad,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,6864,Animal,490,6683,0,153,-
2017,Jan-Jun 2017,Europe,Hungary,Gyor-Moson-Sopron,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,28999,Animal,6000,23099,0,5900,-
2017,Jan-Jun 2017,Europe,Hungary,Gyor-Moson-Sopron,Pullorum disease,,Domestic,Birds,-,-,-,12,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Hungary,Hajdu-Bihar,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,36,Animal,18,18,0,18,-
2017,Jan-Jun 2017,Europe,Hungary,Jasz-Nagykun-Szolnok,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,136700,Animal,2600,132590,0,2310,-
2017,Jan-Jun 2017,Europe,Hungary,Jasz-Nagykun-Szolnok,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,-,Animal,1,-,-,1,-
2017,Jan-Jun 2017,Europe,Hungary,Komarom-Esztergom,Pullorum disease,,Domestic,Birds,-,-,-,6,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Hungary,Nograd,Pullorum disease,,Domestic,Birds,-,-,-,4,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Hungary,Somogy,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,2000,Animal,600,1800,-,200,-
2017,Jan-Jun 2017,Europe,Hungary,Veszprem,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,27500,Animal,3366,27015,0,485,-
2017,Jan-Jun 2017,Europe,Hungary,Veszprem,Pullorum disease,,Domestic,Birds,-,-,-,20,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Italy,Emilia-Romagna,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,154800,Animal,54000,153673,0,1127,-
2017,Jan-Jun 2017,Europe,Italy,Friuli-Venezia Giulia,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,50,Animal,6,44,0,6,-
2017,Jan-Jun 2017,Europe,Italy,Lombardia,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,52011,Animal,51961,49922,0,2089,-
2017,Jan-Jun 2017,Europe,Italy,Piemonte,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,11,Animal,11,0,0,11,-
2017,Jan-Jun 2017,Europe,Italy,Veneto,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,150727,Animal,14671,149254,0,1473,-
2017,Jan-Jun 2017,Europe,Luxembourg,Capellen,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,2290,50110,1,-,Animal,-,10,0,2,-
2017,Jan-Jun 2017,Europe,Luxembourg,Diekirch,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,2290,50111,1,-,Animal,-,12,0,3,-
2017,Jan-Jun 2017,Europe,Luxembourg,Luxembourg,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,2290,50112,1,-,Animal,-,140,0,15,-
2017,Jan-Jun 2017,Europe,Luxembourg,Mersch,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,2290,50113,1,-,Animal,-,625,0,56,-
2017,Jan-Jun 2017,Europe,Netherlands,Flevoland,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Netherlands,Friesland,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Netherlands,Friesland,Low pathogenic avian influenza (poultry) (2006-2021),H7N9,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Netherlands,Gelderland,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Netherlands,Netherlands,Avian chlamydiosis,,Domestic,Birds,-,-,-,585,Animal,44,0,0,5,0
2017,Jan-Jun 2017,Europe,Netherlands,Overijssel,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Netherlands,Zuid-Holland,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,North Macedonia,Struga,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,1993,Animal,3,1990,0,3,0
2017,Jan-Jun 2017,Europe,Norway,Akershus,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Norway,Hordaland,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Norway,More Og Romsdal,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Norway,Oppland,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Norway,Oppland,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Norway,Ostfold,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Norway,Telemark,Avian infectious laryngotracheitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Norway,Vest-Agder,Avian infectious bronchitis,,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Dolnoslaskie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,285578,Animal,17277,268301,0,17277,-
2017,Jan-Jun 2017,Europe,Poland,Dolnoslaskie,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,12000,Animal,12000,-,-,4050,-
2017,Jan-Jun 2017,Europe,Poland,Kujawsko-Pomorskie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,41,Animal,17,24,0,17,-
2017,Jan-Jun 2017,Europe,Poland,Lodzkie,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,40000,Animal,40000,-,-,1136,-
2017,Jan-Jun 2017,Europe,Poland,Lubelskie,Avian infectious bronchitis,,Domestic,Birds,-,-,-,35000,Animal,35000,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Lubelskie,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,35000,Animal,35000,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Lubuskie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,71196,Animal,772,70424,0,772,-
2017,Jan-Jun 2017,Europe,Poland,Malopolske,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,1157,Animal,460,697,0,460,-
2017,Jan-Jun 2017,Europe,Poland,Malopolske,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,58560,Animal,58560,-,-,80,-
2017,Jan-Jun 2017,Europe,Poland,Mazowieckie,Avian infectious bronchitis,,Domestic,Birds,-,-,-,8000,Animal,8000,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Mazowieckie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,78,Animal,24,42,0,24,-
2017,Jan-Jun 2017,Europe,Poland,Mazowieckie,Infectious bursal disease (Gumboro disease),,Domestic,Birds,-,-,-,435811,Animal,60000,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Mazowieckie,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,6576,Animal,6576,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Opolskie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,262,Animal,152,110,0,152,-
2017,Jan-Jun 2017,Europe,Poland,Podkarpackie,Avian infectious bronchitis,,Domestic,Birds,-,-,-,36210,Animal,1559,-,-,1550,-
2017,Jan-Jun 2017,Europe,Poland,Podkarpackie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,145,Animal,49,101,0,44,-
2017,Jan-Jun 2017,Europe,Poland,Podlaskie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,81000,Animal,7000,74000,0,7000,-
2017,Jan-Jun 2017,Europe,Poland,Pomorskie,Fowl typhoid,,Domestic,Birds,-,-,-,150,Animal,150,-,-,50,-
2017,Jan-Jun 2017,Europe,Poland,Pomorskie,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,11400,Animal,60,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Slaskie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,178,Animal,102,76,0,102,-
2017,Jan-Jun 2017,Europe,Poland,Slaskie,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,Domestic,Birds,-,-,-,30,Animal,1,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Slaskie,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,Domestic,Birds,-,-,-,30,Animal,1,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Swietokrzyskie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Poland,Warminsko-Mazurskie,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,18389,Animal,3445,14944,0,3445,-
2017,Jan-Jun 2017,Europe,Romania,Arges,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,22,Animal,15,7,0,15,-
2017,Jan-Jun 2017,Europe,Romania,Arges,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,60,Animal,53,7,0,53,-
2017,Jan-Jun 2017,Europe,Romania,Bacau,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,103,Animal,28,75,0,28,-
2017,Jan-Jun 2017,Europe,Romania,Brasov,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,67,Animal,8,59,0,8,-
2017,Jan-Jun 2017,Europe,Romania,Bucuresti,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,8,Animal,1,7,0,1,-
2017,Jan-Jun 2017,Europe,Romania,Constanta,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,248,Animal,142,106,0,142,-
2017,Jan-Jun 2017,Europe,Romania,Giurgiu,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,39,Animal,8,31,0,8,-
2017,Jan-Jun 2017,Europe,Romania,Giurgiu,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,39,Animal,8,31,0,8,-
2017,Jan-Jun 2017,Europe,Romania,Ilfov,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,194,Animal,129,65,0,129,-
2017,Jan-Jun 2017,Europe,Romania,Prahova,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,310,Animal,64,246,0,64,-
2017,Jan-Jun 2017,Europe,Romania,Teleorman,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,928,Animal,517,477,0,448,-
2017,Jan-Jun 2017,Europe,Romania,Tulcea,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,264,Animal,185,79,0,185,-
2017,Jan-Jun 2017,Europe,Romania,Tulcea,Newcastle disease virus (Inf. with),,Domestic,Birds,-,-,-,60,Animal,20,40,0,20,-
2017,Jan-Jun 2017,Europe,Russia,Astrakhanskaya Oblast,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,-,Animal,-,-,-,-,-
2017,Jan-Jun 2017,Europe,Russia,Chechenskaya Respublika,High pathogenicity avian influenza viruses (poultry) (Inf. with),H5N8,Domestic,Birds,-,-,-,80,Animal,79,1,0,79,-
2017,Jan-Jun 2017,Europe,Russia,Chelyabinskaya Oblast,Avian chlamydiosis,,Domestic,Birds,-,-,-,-,Animal,3,-,-,0,-
