index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
274,Mexico,Rabies virus (Inf. with),5.0,0.0,0.0,MEX,2008.0,None,0.0,2015,2008
275,Mexico,Transmissible gastroenteritis,7720.0,0.0,0.0,MEX,2014.0,None,0.0,2015,2014
276,Mexico,Vesicular stomatitis (-2014),5153.0,0.0,0.0,MEX,2009.0,None,0.0,2015,2009-2011
277,Moldova,Anthrax,220.0,214.0,0.0,MDA,2007.0,None,0.9727272727272728,2015,2007
278,Moldova,Echinococcosis/hydatidosis,78505.0,0.0,0.0,MDA,2007.0,None,0.0,2015,2007
279,Moldova,Rabies virus (Inf. with),87.0,86.0,0.0,MDA,2007.0,None,0.9885057471264368,2015,2007
280,Mongolia,Classical swine fever virus (Inf. with),6589.0,5566.0,0.0,MNG,2012.0,None,0.8447412353923205,2015,2012-2015
281,Mongolia,Porcine reproductive and respiratory syndrome virus (Inf. with),403.0,0.0,0.0,MNG,2011.0,None,0.0,2015,2011-2014
282,Montenegro,Aujeszky's disease virus (Inf. with),1.0,0.0,0.0,MNE,2009.0,None,0.0,2015,2009
283,Montenegro,Classical swine fever virus (Inf. with),92.0,0.0,0.0,MNE,2007.0,None,0.0,2015,2007
284,Mozambique,African swine fever virus (Inf. with),9995.701388888889,0.0,0.0,MOZ,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2022
285,Mozambique,Bovine tuberculosis (-2018),80.0,0.0,0.0,MOZ,2007.0,None,0.0,2015,2007
286,Mozambique,Echinococcosis/hydatidosis,117.0,0.0,0.0,MOZ,2010.0,None,0.0,2015,2010
287,Mozambique,Rabies virus (Inf. with),95.0,0.0,0.0,MOZ,2005.0,None,0.0,2015,2005
288,Mozambique,Taenia solium (Inf. with) (Porcine cysticercosis),3600.166666666667,0.0,0.0,MOZ,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2016
289,Myanmar,Anthrax,4.0,0.0,0.0,MMR,2007.0,None,0.0,2015,2007-2008
290,Myanmar,Bovine babesiosis,7.0,0.0,0.0,MMR,2012.0,None,0.0,2015,2012
291,Myanmar,Classical swine fever virus (Inf. with),2314.0,0.0,0.0,MMR,2008.0,None,0.0,2015,2008-2015
292,Myanmar,Foot and mouth disease virus (Inf. with),46625.0,2842.0,0.0,MMR,2006.0,None,0.0609544235924933,2015,2006-2008
293,Myanmar,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),1206.0,179.0,0.0,MMR,2008.0,None,0.148424543946932,2015,2008
294,Myanmar,Leptospirosis,2.0,0.0,0.0,MMR,2010.0,None,0.0,2015,2010
295,Myanmar,Porcine reproductive and respiratory syndrome virus (Inf. with),2452.0,0.0,0.0,MMR,2011.0,None,0.0,2015,2011
296,Myanmar,Rabies virus (Inf. with),15.0,0.0,0.0,MMR,2007.0,None,0.0,2015,2007-2013
297,Myanmar,Transmissible gastroenteritis,10.0,0.0,0.0,MMR,2014.0,None,0.0,2015,2014
298,Namibia,African swine fever virus (Inf. with),1609.011655011655,0.0,0.0,NAM,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2021
299,Namibia,Rabies virus (Inf. with),30.0,0.0,0.0,NAM,2014.0,None,0.0,2015,2014-2015
300,Namibia,Taenia solium (Inf. with) (Porcine cysticercosis),1.0,0.0,0.0,NAM,2010.0,None,0.0,2015,2010
301,Nepal,Classical swine fever virus (Inf. with),510822.30681818177,7218.636363636364,0.0,NPL,2005.0,Adjusted_Susceptible_Vaccinated,0.014131403948664504,2015,2005-2021
302,Nepal,Foot and mouth disease virus (Inf. with),1213976.375,61.25,0.0,NPL,2009.0,Adjusted_Susceptible_Vaccinated,5.045402963463766e-05,2015,2005-2021
303,Nicaragua,Brucella suis (Inf. with),1904.0,0.0,0.0,NIC,2012.0,None,0.0,2015,2012
304,Nicaragua,Classical swine fever virus (Inf. with),12354.0,12183.0,0.0,NIC,2006.0,None,0.9861583292860612,2015,2006-2007
305,Nicaragua,Leptospirosis,98.0,0.0,0.0,NIC,2008.0,None,0.0,2015,2008-2011
306,Nicaragua,Taenia solium (Inf. with) (Porcine cysticercosis),51305.0,0.0,0.0,NIC,2007.0,None,0.0,2015,2007-2015
307,Nicaragua,Vesicular stomatitis (-2014),13051.0,0.0,0.0,NIC,2006.0,None,0.0,2015,2006-2014
308,Nigeria,African swine fever virus (Inf. with),4754.515384615384,0.0,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2022
309,Nigeria,Foot and mouth disease virus (Inf. with),2000.0,0.0,0.0,NGA,2008.0,None,0.0,2015,2008
310,Nigeria,Trypanosomosis (tsetse-transmitted) (-2021),3.0,0.0,0.0,NGA,2013.0,None,0.0,2015,2013
311,North Macedonia,Classical swine fever virus (Inf. with),88.0,0.0,0.0,MKD,2007.0,None,0.0,2015,2007-2008
312,North Macedonia,Porcine reproductive and respiratory syndrome virus (Inf. with),66.0,0.0,0.0,MKD,2011.0,None,0.0,2015,2011
313,Norway,Influenza A virus (Inf. with),19266.0,0.0,37.0,NOR,2009.0,None,0.0,2015,2009
314,Panama,Aujeszky's disease virus (Inf. with),20.0,0.0,0.0,PAN,2008.0,None,0.0,2015,2008
315,Panama,Leptospirosis,1078.0,0.0,0.0,PAN,2006.0,None,0.0,2015,2006
316,Panama,New world screwworm (Cochliomyia hominivorax),5107.75,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2016
317,Panama,Porcine reproductive and respiratory syndrome virus (Inf. with),210.75,0.0,0.0,PAN,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2022
318,Panama,Vesicular stomatitis (-2014),370.0,0.0,0.0,PAN,2007.0,None,0.0,2015,2007-2008
319,Paraguay,Foot and mouth disease virus (Inf. with),5.0,0.0,0.0,PRY,2011.0,None,0.0,2015,2011
320,Paraguay,Rabies virus (Inf. with),361.0,0.0,0.0,PRY,2011.0,None,0.0,2015,2011
321,Peru,Anthrax,15.0,0.0,0.0,PER,2005.0,None,0.0,2015,2005-2010
322,Peru,Aujeszky's disease virus (Inf. with),626.0,0.0,0.0,PER,2005.0,None,0.0,2015,2005
323,Peru,Brucella suis (Inf. with),50.0,0.0,0.0,PER,2007.0,None,0.0,2015,2007
324,Peru,Classical swine fever virus (Inf. with),27099.67943722944,15829.946212121213,0.0,PER,2008.0,Adjusted_Susceptible_Vaccinated,0.5841377662340201,2015,2008-2022
325,Peru,Echinococcosis/hydatidosis,13298.0,0.0,0.0,PER,2009.0,None,0.0,2015,2009-2010
326,Peru,New world screwworm (Cochliomyia hominivorax),1147.0,0.0,0.0,PER,2015.0,None,0.0,2015,2015
327,Peru,Paratuberculosis,2.0,0.0,0.0,PER,2008.0,None,0.0,2015,2008
328,Peru,Porcine reproductive and respiratory syndrome virus (Inf. with),11286.0,0.0,0.0,PER,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2016
329,Peru,Rabies virus (Inf. with),58.0,0.0,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2021
330,Peru,Taenia solium (Inf. with) (Porcine cysticercosis),589.2,0.0,0.0,PER,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2019
331,Peru,Transmissible gastroenteritis,640.0,0.0,0.0,PER,2012.0,None,0.0,2015,2012-2013
332,Peru,Vesicular stomatitis (-2014),180.0,0.0,0.0,PER,2005.0,None,0.0,2015,2005-2010
333,Philippines,Foot and mouth disease virus (Inf. with),1809.0,0.0,0.0,PHL,2005.0,None,0.0,2015,2005
334,Poland,African swine fever virus (Inf. with),455.5,0.0,0.0,POL,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2016
335,Poland,Aujeszky's disease virus (Inf. with),9207.0,50.0,0.0,POL,2005.0,None,0.005430650591940914,2015,2005-2007
336,Poland,Leptospirosis,9.0,0.0,0.0,POL,2006.0,None,0.0,2015,2006
337,Poland,Porcine reproductive and respiratory syndrome virus (Inf. with),1748.3333333333333,0.0,0.0,POL,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2017
338,Poland,Trichinella spp. (Inf. with),2059.6666666666665,0.0,0.0,POL,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2018
339,Portugal,Aujeszky's disease virus (Inf. with),914779.0,0.0,0.0,PRT,2015.0,None,0.0,2015,2015
340,Portugal,Swine vesicular disease (-2014),1812.0,0.0,0.0,PRT,2007.0,None,0.0,2015,2007
341,Romania,Anthrax,3.0,0.0,0.0,ROU,2009.0,None,0.0,2015,2009
342,Romania,Aujeszky's disease virus (Inf. with),154.0,0.0,0.0,ROU,2007.0,None,0.0,2015,2007-2014
343,Romania,Brucella suis (Inf. with),22239.0,0.0,0.0,ROU,2006.0,None,0.0,2015,2006-2008
344,Romania,Classical swine fever virus (Inf. with),648087.0,579060.0,0.0,ROU,2006.0,None,0.8934911516509357,2015,2006-2007
345,Romania,Leptospirosis,38035.0,0.0,0.0,ROU,2006.0,None,0.0,2015,2006-2011
346,Romania,Porcine reproductive and respiratory syndrome virus (Inf. with),5509.0,0.0,0.0,ROU,2005.0,None,0.0,2015,2005-2009
347,Romania,Rabies virus (Inf. with),26.0,0.0,0.0,ROU,2009.0,None,0.0,2015,2009-2014
348,Romania,Taenia solium (Inf. with) (Porcine cysticercosis),4.0,0.0,0.0,ROU,2015.0,None,0.0,2015,2015
349,Romania,Trichinella spp. (Inf. with),568.15,0.0,0.0,ROU,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
350,Russia,African swine fever virus (Inf. with),313571.5333333333,0.0,0.0,RUS,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2019
351,Russia,Classical swine fever virus (Inf. with),3884.6363636363635,0.0,0.0,RUS,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2018
352,Russia,Foot and mouth disease virus (Inf. with),91682.7,67825.6,0.0,RUS,2005.0,Adjusted_Susceptible_Vaccinated,0.7397862410247518,2015,2005-2019
353,Russia,Influenza A virus (Inf. with),10625.0,0.0,1.0,RUS,2009.0,None,0.0,2015,2009
354,Rwanda,African swine fever virus (Inf. with),39080.5,0.0,0.0,RWA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2017
355,Rwanda,Taenia solium (Inf. with) (Porcine cysticercosis),29442.0,0.0,0.0,RWA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2018
356,Saint Vincent and the Grenadines,Leptospirosis,14800.0,0.0,0.0,VCT,2007.0,None,0.0,2015,2007-2009
357,Senegal,African swine fever virus (Inf. with),390.3111111111111,0.0,0.0,SEN,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2017
358,Serbia,Anthrax,1.0,0.0,0.0,SRB,2011.0,None,0.0,2015,2011
359,Serbia,Aujeszky's disease virus (Inf. with),4979.0,0.0,0.0,SRB,2009.0,None,0.0,2015,2009-2014
360,Serbia,Bovine tuberculosis (-2018),144.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2012
361,Serbia,Brucella abortus (Inf. with),69.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2012
362,Serbia,Brucella melitensis (Inf. with),211.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2011
363,Serbia,Brucella suis (Inf. with),103.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2015
364,Serbia,Classical swine fever virus (Inf. with),14991.0,8771.0,0.0,SRB,2007.0,None,0.5850843839637115,2015,2007-2010
365,Serbia,Echinococcosis/hydatidosis,82699.0,0.0,0.0,SRB,2010.0,None,0.0,2015,2010-2013
366,Serbia,Influenza A virus (Inf. with),10830.0,0.0,1.0,SRB,2010.0,None,0.0,2015,2010
367,Serbia,Leptospirosis,44788.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2011
368,Serbia,Porcine reproductive and respiratory syndrome virus (Inf. with),1269.0,0.0,0.0,SRB,2010.0,None,0.0,2015,2010
369,Serbia,Rabies virus (Inf. with),140.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2011
370,Serbia,Trichinella spp. (Inf. with),3493.0,0.0,0.0,SRB,2011.0,None,0.0,2015,2011-2015
371,Serbia and Montenegro,Aujeszky's disease virus (Inf. with),71.0,0.0,0.0,SCG,2005.0,None,0.0,2015,2005
372,Serbia and Montenegro,Brucella suis (Inf. with),819.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
373,Serbia and Montenegro,Classical swine fever virus (Inf. with),8719.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
374,Serbia and Montenegro,Leptospirosis,2351.0,0.0,0.0,SCG,2005.0,None,0.0,2015,2005-2006
375,Serbia and Montenegro,Q fever,17.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
376,Serbia and Montenegro,Trichinella spp. (Inf. with),6071.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
377,Slovakia,Aujeszky's disease virus (Inf. with),15.0,0.0,0.0,SVK,2011.0,None,0.0,2015,2011
378,Slovakia,Classical swine fever virus (Inf. with),21470.0,0.0,0.0,SVK,2005.0,None,0.0,2015,2005-2008
379,Slovakia,Leptospirosis,7800.0,0.0,0.0,SVK,2006.0,None,0.0,2015,2006
380,Slovakia,Taenia solium (Inf. with) (Porcine cysticercosis),60.0,0.0,0.0,SVK,2014.0,None,0.0,2015,2014
381,Slovenia,Echinococcosis/hydatidosis,786.0,0.0,0.0,SVN,2009.0,None,0.0,2015,2009
382,Slovenia,Leptospirosis,21.0,0.0,0.0,SVN,2006.0,None,0.0,2015,2006
383,Slovenia,Porcine reproductive and respiratory syndrome virus (Inf. with),224.0,0.0,0.0,SVN,2009.0,None,0.0,2015,2009
384,Slovenia,Taenia solium (Inf. with) (Porcine cysticercosis),1.0,0.0,0.0,SVN,2007.0,None,0.0,2015,2007
385,South Africa,African swine fever virus (Inf. with),2693.4857142857145,0.0,0.0,ZAF,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2019
386,South Africa,Foot and mouth disease virus (Inf. with),15.0,0.0,0.0,ZAF,2009.0,None,0.0,2015,2009
387,South Africa,Porcine reproductive and respiratory syndrome virus (Inf. with),580.0,0.0,0.0,ZAF,2007.0,None,0.0,2015,2007
388,South Africa,Taenia solium (Inf. with) (Porcine cysticercosis),30.0,0.0,0.0,ZAF,2015.0,None,0.0,2015,2015
389,Spain,Atrophic rhinitis of swine (-2005),229.0,0.0,0.0,ESP,2005.0,None,0.0,2015,2005
390,Spain,Aujeszky's disease virus (Inf. with),11447015.23888889,49490.2,0.0,ESP,2005.0,Adjusted_Susceptible_Vaccinated,0.004323415228090828,2015,2005-2022
391,Spain,Leptospirosis,490.0,0.0,0.0,ESP,2009.0,None,0.0,2015,2009-2011
392,Spain,Porcine reproductive and respiratory syndrome virus (Inf. with),10114.5,800.0,0.0,ESP,2011.0,Adjusted_Susceptible_Vaccinated,0.07909436946957338,2015,2011-2022
393,Spain,Taenia solium (Inf. with) (Porcine cysticercosis),58161.0,0.0,0.0,ESP,2007.0,None,0.0,2015,2007-2013
394,Spain,Trichinella spp. (Inf. with),755.3333333333334,0.0,0.0,ESP,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2017
395,Sri Lanka,Foot and mouth disease virus (Inf. with),850.0,690.0,0.0,LKA,2005.0,None,0.8117647058823529,2015,2005-2008
396,Sweden,Leptospirosis,2.0,0.0,0.0,SWE,2006.0,None,0.0,2015,2006
397,Sweden,Porcine reproductive and respiratory syndrome virus (Inf. with),20722.0,0.0,0.0,SWE,2007.0,None,0.0,2015,2007
398,Switzerland,Brucella suis (Inf. with),67.0,0.0,0.0,CHE,2009.0,None,0.0,2015,2009
399,Switzerland,Echinococcosis/hydatidosis,16.0,0.0,0.0,CHE,2010.0,None,0.0,2015,2010-2013
400,Switzerland,Echinococcus multilocularis (Inf. with) (2014-),500.0,0.0,0.0,CHE,2015.0,None,0.0,2015,2015
401,Switzerland,Porcine reproductive and respiratory syndrome virus (Inf. with),6794.0,0.0,0.0,CHE,2012.0,None,0.0,2015,2012-2014
402,Tanzania,African swine fever virus (Inf. with),36718.416666666664,0.0,0.0,TZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2022
403,Thailand,Atrophic rhinitis of swine (-2005),60.0,0.0,0.0,THA,2005.0,None,0.0,2015,2005
404,Thailand,Brucella suis (Inf. with),434.0,0.0,0.0,THA,2011.0,None,0.0,2015,2011-2012
405,Thailand,Classical swine fever virus (Inf. with),44732.06428571429,0.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2021
406,Thailand,Foot and mouth disease virus (Inf. with),9022.25,95.0,0.0,THA,2005.0,Adjusted_Susceptible_Vaccinated,0.01052952423176037,2015,2005-2017
407,Thailand,Influenza A virus (Inf. with),680.0,0.0,1.0,THA,2009.0,None,0.0,2015,2009
408,Thailand,Porcine reproductive and respiratory syndrome virus (Inf. with),97016.70101010101,0.0,0.0,THA,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2023
409,Thailand,Rabies virus (Inf. with),1.0,0.0,0.0,THA,2005.0,None,0.0,2015,2005
410,Thailand,Trypanosomosis (tsetse-transmitted) (-2021),190.0,0.0,0.0,THA,2009.0,None,0.0,2015,2009-2012
411,Togo,African swine fever virus (Inf. with),2334.3333333333335,0.0,0.0,TGO,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2017
412,Togo,Bovine tuberculosis (-2018),418.0,0.0,0.0,TGO,2008.0,None,0.0,2015,2008-2009
413,Togo,Foot and mouth disease virus (Inf. with),18.0,18.0,0.0,TGO,2011.0,None,1.0,2015,2011
414,Togo,Taenia solium (Inf. with) (Porcine cysticercosis),549.7777777777778,0.0,0.0,TGO,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2019
415,Trinidad and Tobago,Rabies virus (Inf. with),4.0,4.0,0.0,TTO,2015.0,None,1.0,2015,2015
416,Uganda,African swine fever virus (Inf. with),4190.0,0.0,0.0,UGA,2005.0,None,0.0,2015,2005-2015
417,Ukraine,African swine fever virus (Inf. with),134267.38095238095,0.0,0.0,UKR,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2012-2019
418,Ukraine,Aujeszky's disease virus (Inf. with),3.0,0.0,0.0,UKR,2011.0,None,0.0,2015,2011
419,Ukraine,Brucella suis (Inf. with),163.0,0.0,0.0,UKR,2008.0,None,0.0,2015,2008
420,Ukraine,Leptospirosis,181.0,0.0,0.0,UKR,2011.0,None,0.0,2015,2011
421,Ukraine,Rabies virus (Inf. with),5.0,0.0,0.0,UKR,2011.0,None,0.0,2015,2011-2012
422,United Kingdom,Aujeszky's disease virus (Inf. with),14461.0,0.0,0.0,GBR,2009.0,None,0.0,2015,2009
423,United Kingdom,Foot and mouth disease virus (Inf. with),753.0,0.0,0.0,GBR,2007.0,None,0.0,2015,2007
424,United Kingdom,Influenza A virus (Inf. with),14749.0,0.0,7.0,GBR,2009.0,None,0.0,2015,2009
425,United States of America,Influenza A virus (Inf. with),3000.0,0.0,1.0,USA,2009.0,None,0.0,2015,2009
426,United States of America,Vesicular stomatitis (-2014),46.0,0.0,0.0,USA,2005.0,None,0.0,2015,2005-2014
427,Uruguay,Anthrax,308.0,6.0,0.0,URY,2005.0,None,0.01948051948051948,2015,2005-2014
428,Uruguay,Bovine tuberculosis (-2018),200.0,0.0,0.0,URY,2015.0,None,0.0,2015,2015
429,Uruguay,Brucella suis (Inf. with),862.0,0.0,0.0,URY,2005.0,None,0.0,2015,2005-2015
430,Uruguay,Echinococcosis/hydatidosis,20496.0,0.0,0.0,URY,2013.0,None,0.0,2015,2013
431,Uruguay,Echinococcus granulosus (Inf. with) (2014-),8344.0,0.0,0.0,URY,2015.0,None,0.0,2015,2015
432,Uruguay,Leptospirosis,17.0,0.0,0.0,URY,2009.0,None,0.0,2015,2009-2011
433,Uruguay,Rabies virus (Inf. with),26.0,0.0,0.0,URY,2008.0,None,0.0,2015,2008-2014
434,Venezuela,Brucella abortus (Inf. with),94391.0,0.0,0.0,VEN,2008.0,None,0.0,2015,2008-2014
435,Venezuela,Brucella suis (Inf. with),2131.0,0.0,0.0,VEN,2005.0,None,0.0,2015,2005
436,Venezuela,Classical swine fever virus (Inf. with),940.0,0.0,0.0,VEN,2005.0,None,0.0,2015,2005
437,Venezuela,Foot and mouth disease virus (Inf. with),10152.0,1584.0,0.0,VEN,2006.0,None,0.15602836879432624,2015,2006-2010
438,Venezuela,Porcine reproductive and respiratory syndrome virus (Inf. with),228.0,0.0,0.0,VEN,2014.0,None,0.0,2015,2014
439,Venezuela,Rabies virus (Inf. with),95.0,0.0,0.0,VEN,2005.0,None,0.0,2015,2005-2008
440,Venezuela,Vesicular stomatitis (-2014),1328.0,0.0,0.0,VEN,2005.0,None,0.0,2015,2005-2014
441,Vietnam,Anthrax,53.0,50.0,0.0,VNM,2005.0,None,0.9433962264150944,2015,2005
442,Vietnam,Classical swine fever virus (Inf. with),19969.0,10055.555555555555,0.0,VNM,2011.0,Adjusted_Susceptible_Vaccinated,0.5035582931321325,2015,2011-2020
443,Vietnam,Foot and mouth disease virus (Inf. with),388559.6666666667,46150.0,0.0,VNM,2006.0,Adjusted_Susceptible_Vaccinated,0.11877197753412388,2015,2006-2019
444,Vietnam,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),181000.0,107000.0,0.0,VNM,2011.0,None,0.5911602209944752,2015,2011
445,Vietnam,Leptospirosis,13863.0,5463.0,0.0,VNM,2011.0,None,0.394070547500541,2015,2011
446,Vietnam,Porcine reproductive and respiratory syndrome virus (Inf. with),545398.0,197635.0,0.0,VNM,2007.0,None,0.36236839885734823,2015,2007-2013
447,Vietnam,Trichinella spp. (Inf. with),735.0,0.0,0.0,VNM,2008.0,None,0.0,2015,2008
448,Zambia,African swine fever virus (Inf. with),62335.11638361638,0.0,0.0,ZMB,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2022
449,Zambia,Rabies virus (Inf. with),100.0,0.0,0.0,ZMB,2013.0,None,0.0,2015,2013
450,Zambia,Trypanosomosis (tsetse-transmitted) (-2021),174.0,0.0,0.0,ZMB,2011.0,None,0.0,2015,2011
451,Zimbabwe,African swine fever virus (Inf. with),4294.0,0.0,0.0,ZWE,2015.0,None,0.0,2015,2015
452,Zimbabwe,Old world screwworm (Chrysomya bezziana),66.0,0.0,0.0,ZWE,2015.0,None,0.0,2015,2015
453,Zimbabwe,Rabies virus (Inf. with),66.0,0.0,0.0,ZWE,2008.0,None,0.0,2015,2008-2011
0,Albania,Aujeszky's disease virus (Inf. with),19.0,0.0,0.0,ALB,2014.0,None,0.0,2016,2014
1,Andorra,Trichinella spp. (Inf. with),59.0,0.0,0.0,AND,2007.0,None,0.0,2016,2007
2,Angola,African swine fever virus (Inf. with),1046.0,0.0,0.0,AGO,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2017
3,Angola,Taenia solium (Inf. with) (Porcine cysticercosis),1234.0,0.0,0.0,AGO,2006.0,None,0.0,2016,2006-2011
4,Argentina,Anthrax,97.0,18.0,0.0,ARG,2010.0,None,0.18556701030927836,2016,2010-2014
5,Argentina,Aujeszky's disease virus (Inf. with),28295.639393939393,0.0,0.0,ARG,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2006-2019
6,Argentina,Bovine tuberculosis (-2018),1910075.0,0.0,0.0,ARG,2012.0,None,0.0,2016,2012
7,Argentina,Echinococcosis/hydatidosis,4109898.0,0.0,0.0,ARG,2013.0,None,0.0,2016,2013
8,Argentina,Echinococcus granulosus (Inf. with) (2014-),5956994.0,0.0,0.0,ARG,2016.0,None,0.0,2016,2016
9,Argentina,Influenza A virus (Inf. with),11690.0,0.0,2.0,ARG,2009.0,None,0.0,2016,2009
10,Argentina,Rabies virus (Inf. with),211.33333333333334,0.0,0.0,ARG,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2008-2017
11,Argentina,Taenia solium (Inf. with) (Porcine cysticercosis),4721527.0,0.0,0.0,ARG,2014.0,None,0.0,2016,2014-2015
12,Argentina,Transmissible gastroenteritis,1013.0,0.0,0.0,ARG,2014.0,None,0.0,2016,2014-2015
13,Argentina,Trichinella spp. (Inf. with),7237.828205128205,0.0,0.0,ARG,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2021
14,Armenia,African swine fever virus (Inf. with),14521.0,0.0,0.0,ARM,2007.0,None,0.0,2016,2007-2010
15,Armenia,Brucella suis (Inf. with),5562.0,0.0,0.0,ARM,2006.0,None,0.0,2016,2006-2008
16,Armenia,Foot and mouth disease virus (Inf. with),362.0,0.0,0.0,ARM,2015.0,None,0.0,2016,2015
17,Armenia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),78.0,0.0,0.0,ARM,2009.0,None,0.0,2016,2009
18,Australia,Influenza A virus (Inf. with),1950.0,0.0,1.0,AUS,2009.0,None,0.0,2016,2009
19,Austria,Brucella suis (Inf. with),1676.0,0.0,0.0,AUT,2010.0,None,0.0,2016,2010
20,Azerbaijan,African swine fever virus (Inf. with),4832.0,0.0,0.0,AZE,2008.0,None,0.0,2016,2008
21,Belarus,African swine fever virus (Inf. with),20659.0,0.0,0.0,BLR,2013.0,None,0.0,2016,2013
22,Belarus,Porcine reproductive and respiratory syndrome virus (Inf. with),120174.0,94449.0,0.0,BLR,2013.0,None,0.7859353936791652,2016,2013
23,Belarus,Rabies virus (Inf. with),5.0,0.0,0.0,BLR,2009.0,None,0.0,2016,2009-2010
24,Belarus,Trichinella spp. (Inf. with),10.0,0.0,0.0,BLR,2009.0,None,0.0,2016,2009-2010
25,Belize,Vesicular stomatitis (-2014),17.0,0.0,0.0,BLZ,2011.0,None,0.0,2016,2011
26,Benin,African swine fever virus (Inf. with),135111.71616161615,0.0,0.0,BEN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2022
27,Benin,Taenia solium (Inf. with) (Porcine cysticercosis),10958.0,0.0,0.0,BEN,2007.0,None,0.0,2016,2007-2013
28,Benin,Trypanosomosis (tsetse-transmitted) (-2021),1938.0,0.0,0.0,BEN,2009.0,None,0.0,2016,2009-2014
29,Bhutan,Anthrax,5.0,0.0,0.0,BTN,2013.0,None,0.0,2016,2013-2015
30,Bhutan,Classical swine fever virus (Inf. with),321.0,18.0,0.0,BTN,2007.0,None,0.056074766355140186,2016,2007-2016
31,Bhutan,Foot and mouth disease virus (Inf. with),118.0,0.0,0.0,BTN,2006.0,None,0.0,2016,2006-2013
32,Bhutan,Porcine reproductive and respiratory syndrome virus (Inf. with),473.0,0.0,0.0,BTN,2008.0,None,0.0,2016,2008
33,Bhutan,Rabies virus (Inf. with),2.0,0.0,0.0,BTN,2012.0,None,0.0,2016,2012-2015
34,Bolivia,Aujeszky's disease virus (Inf. with),2172.174242424243,0.0,0.0,BOL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2016,2005-2017
35,Bolivia,Brucella abortus (Inf. with),2081.0,0.0,0.0,BOL,2011.0,None,0.0,2016,2011
36,Bolivia,Brucella suis (Inf. with),55.0,0.0,0.0,BOL,2006.0,None,0.0,2016,2006-2008
37,Bolivia,Classical swine fever virus (Inf. with),2566.0,155.0,0.0,BOL,2006.0,None,0.06040530007794232,2016,2006-2016
38,Bolivia,Foot and mouth disease virus (Inf. with),16299.0,16013.0,0.0,BOL,2007.0,None,0.9824529112215473,2016,2007
39,Bolivia,Leptospirosis,87.0,0.0,0.0,BOL,2011.0,None,0.0,2016,2011
