index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
609,Zambia,Infectious bursal disease (Gumboro disease),124263.0,0.0,0.0,ZMB,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2013-2019
610,Zambia,Marek's disease (-2011),273.0,0.0,0.0,ZMB,2011.0,None,0.0,2014,2011
611,Zambia,Newcastle disease (velogenic),248501.0,0.0,0.0,ZMB,2014.0,None,0.0,2014,2014
612,Zambia,Pullorum disease,1027.0,0.0,0.0,ZMB,2011.0,None,0.0,2014,2011
613,Zimbabwe,Avian infectious bronchitis,31518.5,0.0,0.0,ZWE,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2012-2015
614,Zimbabwe,Fowl cholera (-2011),13240.0,0.0,0.0,ZWE,2005.0,None,0.0,2014,2005
615,Zimbabwe,Fowl pox (-2005),12727.0,0.0,0.0,ZWE,2005.0,None,0.0,2014,2005
616,Zimbabwe,Fowl typhoid,411.0,0.0,0.0,ZWE,2005.0,None,0.0,2014,2005
617,Zimbabwe,High pathogenicity avian influenza viruses (poultry) (Inf. with),16000.0,0.0,0.0,ZWE,2005.0,None,0.0,2014,2005
618,Zimbabwe,Infectious bursal disease (Gumboro disease),34499.5,0.0,0.0,ZWE,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2014,2010-2015
619,Zimbabwe,Marek's disease (-2011),119.0,0.0,0.0,ZWE,2010.0,None,0.0,2014,2010-2011
620,Zimbabwe,Newcastle disease (velogenic),95720.78333333334,20027.11111111111,0.0,ZWE,2014.0,Adjusted_Susceptible_Vaccinated,0.2092242709858494,2014,2007-2018
0,Afghanistan,Avian infectious laryngotracheitis,2498.0714285714284,0.0,0.0,AFG,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2017
1,Afghanistan,Fowl cholera (-2011),920.0,0.0,0.0,AFG,2011.0,None,0.0,2015,2011
2,Afghanistan,High pathogenicity avian influenza viruses (poultry) (Inf. with),437.3636363636364,0.0,0.0,AFG,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2018
3,Afghanistan,Infectious bursal disease (Gumboro disease),540.0,0.0,0.0,AFG,2011.0,None,0.0,2015,2011-2012
4,Afghanistan,Marek's disease (-2011),264.0,0.0,0.0,AFG,2011.0,None,0.0,2015,2011
5,Afghanistan,Newcastle disease (velogenic),265525.7272727273,39860.0,0.0,AFG,2006.0,Adjusted_Susceptible_Vaccinated,0.15011728019507098,2015,2005-2016
6,Albania,Bovine anaplasmosis,88.0,0.0,0.0,ALB,2012.0,None,0.0,2015,2012
7,Albania,High pathogenicity avian influenza viruses (poultry) (Inf. with),2538.0,0.0,0.0,ALB,2006.0,None,0.0,2015,2006
8,Albania,Infectious bursal disease (Gumboro disease),125.0,0.0,0.0,ALB,2014.0,None,0.0,2015,2014
9,Albania,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),1491150.0,0.0,0.0,ALB,2014.0,None,0.0,2015,2014-2015
10,Albania,Newcastle disease (velogenic),4365352.375,3675298.75,0.0,ALB,2005.0,Adjusted_Susceptible_Vaccinated,0.8419248743922992,2015,2005-2016
11,Algeria,Fowl typhoid,683008.9956709957,0.0,0.0,DZA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
12,Algeria,Newcastle disease (velogenic),418700.0,0.0,0.0,DZA,2014.0,None,0.0,2015,2014
13,Algeria,Pullorum disease,659525.0,0.0,0.0,DZA,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2016
14,Angola,Infectious bursal disease (Gumboro disease),290.0,0.0,0.0,AGO,2007.0,None,0.0,2015,2007
15,Angola,Newcastle disease (velogenic),3181.0,0.0,0.0,AGO,2006.0,None,0.0,2015,2006-2015
16,Argentina,Avian infectious laryngotracheitis,1685579.4285714286,149822.2857142857,0.0,ARG,2010.0,Adjusted_Susceptible_Vaccinated,0.08888473789767587,2015,2010-2018
17,Armenia,Newcastle disease (velogenic),184382.0,0.0,0.0,ARM,2007.0,None,0.0,2015,2007
18,Australia,High pathogenicity avian influenza viruses (poultry) (Inf. with),490000.0,0.0,0.0,AUS,2013.0,None,0.0,2015,2013
19,Australia,Low pathogenic avian influenza (poultry) (2006-2021),24595.0,0.0,0.0,AUS,2012.0,None,0.0,2015,2012-2013
20,Austria,Avian chlamydiosis,374.4,0.0,0.0,AUT,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2016
21,Austria,Fowl cholera (-2011),17000.0,0.0,0.0,AUT,2007.0,None,0.0,2015,2007
22,Azerbaijan,Avian chlamydiosis,27.285714285714285,0.0,0.0,AZE,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2021
23,Azerbaijan,Fowl cholera (-2011),85.0,0.0,0.0,AZE,2009.0,None,0.0,2015,2009
24,Azerbaijan,High pathogenicity avian influenza viruses (poultry) (Inf. with),636019.0,0.0,0.0,AZE,2006.0,None,0.0,2015,2006
25,Azerbaijan,Newcastle disease (velogenic),1307020.0,7000.0,0.0,AZE,2006.0,None,0.005355694633593977,2015,2006-2009
26,Azerbaijan,Pullorum disease,268.0,0.0,0.0,AZE,2015.0,None,0.0,2015,2015
27,Bahrain,Newcastle disease (velogenic),714.0,100.0,0.0,BHR,2009.0,None,0.1400560224089636,2015,2009-2011
28,Bangladesh,High pathogenicity avian influenza viruses (poultry) (Inf. with),275856.0,0.0,0.0,BGD,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2017
29,Barbados,Fowl cholera (-2011),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2015,2005
30,Barbados,Fowl pox (-2005),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2015,2005
31,Barbados,Marek's disease (-2011),7500000.0,0.0,0.0,BRB,2005.0,None,0.0,2015,2005
32,Barbados,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),15000000.0,0.0,0.0,BRB,2005.0,None,0.0,2015,2005
33,Belgium,Avian infectious laryngotracheitis,203200.0,0.0,0.0,BEL,2007.0,None,0.0,2015,2007-2011
34,Belgium,Fowl typhoid,11862.0,0.0,0.0,BEL,2005.0,None,0.0,2015,2005
35,Belgium,Low pathogenic avian influenza (poultry) (2006-2021),6480.0,0.0,0.0,BEL,2008.0,None,0.0,2015,2008
36,Belgium,Marek's disease (-2011),30.0,0.0,0.0,BEL,2007.0,None,0.0,2015,2007
37,Belgium,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),72682.0,0.0,0.0,BEL,2005.0,None,0.0,2015,2005-2015
38,Belgium,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),10650.0,0.0,0.0,BEL,2012.0,None,0.0,2015,2012
39,Belgium,Newcastle disease (velogenic),41807.958333333336,0.0,0.0,BEL,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2018
40,Belize,Avian infectious bronchitis,962.0,0.0,0.0,BLZ,2006.0,None,0.0,2015,2006
41,Belize,Fowl typhoid,5700.0,0.0,0.0,BLZ,2011.0,None,0.0,2015,2011
42,Belize,Infectious bursal disease (Gumboro disease),15330.0,0.0,0.0,BLZ,2006.0,None,0.0,2015,2006-2012
43,Belize,Low pathogenic avian influenza (poultry) (2006-2021),20713.0,0.0,0.0,BLZ,2014.0,None,0.0,2015,2014-2015
44,Belize,Marek's disease (-2011),3000.0,0.0,0.0,BLZ,2011.0,None,0.0,2015,2011
45,Belize,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),48500.0,0.0,0.0,BLZ,2008.0,None,0.0,2015,2008-2011
46,Belize,Newcastle disease (velogenic),724729.4788461538,675000.0,0.0,BLZ,2008.0,Adjusted_Susceptible_Vaccinated,0.9313820117744783,2015,2008-2021
47,Benin,Fowl cholera (-2011),1293.0,0.0,0.0,BEN,2009.0,None,0.0,2015,2009
48,Benin,Fowl typhoid,224502.0,124.0,0.0,BEN,2007.0,None,0.0005523336095001381,2015,2007-2009
49,Benin,High pathogenicity avian influenza viruses (poultry) (Inf. with),684.0,0.0,0.0,BEN,2007.0,None,0.0,2015,2007
50,Benin,Infectious bursal disease (Gumboro disease),234342.0,20000.0,0.0,BEN,2010.0,None,0.0853453499586075,2015,2010-2013
51,Benin,Newcastle disease (velogenic),1452057.9854617605,76453.11637806638,0.0,BEN,2006.0,Adjusted_Susceptible_Vaccinated,0.05265155878313907,2015,2005-2022
52,Bhutan,High pathogenicity avian influenza viruses (poultry) (Inf. with),91799.71428571429,0.0,0.0,BTN,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2012-2019
53,Bhutan,Infectious bursal disease (Gumboro disease),13957.5,0.0,0.0,BTN,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2022
54,Bhutan,Newcastle disease (velogenic),55965.555555555555,47435.0,0.0,BTN,2011.0,Adjusted_Susceptible_Vaccinated,0.8475748972582342,2015,2011-2022
55,Bolivia,Avian infectious laryngotracheitis,22108.0,0.0,0.0,BOL,2013.0,None,0.0,2015,2013-2014
56,Bolivia,Fowl cholera (-2011),11550.0,0.0,0.0,BOL,2006.0,None,0.0,2015,2006-2010
57,Bolivia,Fowl typhoid,5059.0,0.0,0.0,BOL,2006.0,None,0.0,2015,2006-2010
58,Bolivia,Infectious bursal disease (Gumboro disease),153532.0,0.0,0.0,BOL,2006.0,None,0.0,2015,2006-2013
59,Bolivia,Marek's disease (-2011),5055.0,0.0,0.0,BOL,2006.0,None,0.0,2015,2006-2011
60,Bolivia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),258022.0,0.0,0.0,BOL,2013.0,None,0.0,2015,2013-2015
61,Bolivia,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),94599.0,0.0,0.0,BOL,2012.0,None,0.0,2015,2012-2015
62,Bolivia,Newcastle disease (velogenic),112916.0,0.0,0.0,BOL,2006.0,None,0.0,2015,2006-2014
63,Bolivia,Pullorum disease,256.0,0.0,0.0,BOL,2010.0,None,0.0,2015,2010
64,Bosnia and Herzegovina,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),35.0,0.0,0.0,BIH,2012.0,None,0.0,2015,2012
65,Bosnia and Herzegovina,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),84.0,0.0,0.0,BIH,2012.0,None,0.0,2015,2012
66,Botswana,Avian infectious laryngotracheitis,30.0,0.0,0.0,BWA,2012.0,None,0.0,2015,2012
67,Botswana,Fowl pox (-2005),1400.0,0.0,0.0,BWA,2005.0,None,0.0,2015,2005
68,Botswana,Infectious bursal disease (Gumboro disease),31611.5,0.0,0.0,BWA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
69,Botswana,Marek's disease (-2011),171.0,0.0,0.0,BWA,2006.0,None,0.0,2015,2006
70,Botswana,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),20402.8,0.0,0.0,BWA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2019
71,Botswana,Newcastle disease (velogenic),149306.5142857143,140399.0,0.0,BWA,2005.0,Adjusted_Susceptible_Vaccinated,0.940340752522902,2015,2005-2021
72,Brazil,Avian infectious bronchitis,7792344.0,0.0,0.0,BRA,2009.0,None,0.0,2015,2009-2015
73,Brazil,Avian infectious laryngotracheitis,3113998.2,0.0,0.0,BRA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2017
74,Brazil,Fowl cholera (-2011),249082.0,0.0,0.0,BRA,2011.0,None,0.0,2015,2011
75,Brazil,Fowl typhoid,476666.5,0.0,0.0,BRA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2016
76,Brazil,Infectious bursal disease (Gumboro disease),1379528.3333333333,0.0,0.0,BRA,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2016
77,Brazil,Marek's disease (-2011),6154.0,0.0,0.0,BRA,2006.0,None,0.0,2015,2006-2009
78,Brazil,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),952291.8333333333,0.0,0.0,BRA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2017
79,Brazil,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),5399538.238095238,0.0,0.0,BRA,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2017
80,Brazil,Newcastle disease (velogenic),338.0,0.0,2.0,BRA,2006.0,None,0.0,2015,2006
81,Brazil,Pullorum disease,226996.0,0.0,0.0,BRA,2009.0,None,0.0,2015,2009-2014
82,Bulgaria,Avian chlamydiosis,1514.0,0.0,0.0,BGR,2006.0,None,0.0,2015,2006-2008
83,Bulgaria,Fowl typhoid,16412.0,0.0,0.0,BGR,2005.0,None,0.0,2015,2005-2006
84,Bulgaria,High pathogenicity avian influenza viruses (poultry) (Inf. with),22.0,0.0,0.0,BGR,2015.0,None,0.0,2015,2015
85,Bulgaria,Newcastle disease (velogenic),134353.88888888888,130426.77777777778,0.0,BGR,2006.0,Adjusted_Susceptible_Vaccinated,0.9707703949354318,2015,2006-2017
86,Burkina Faso,Fowl pox (-2005),500.0,0.0,0.0,BFA,2005.0,None,0.0,2015,2005
87,Burkina Faso,High pathogenicity avian influenza viruses (poultry) (Inf. with),280995.0,0.0,0.0,BFA,2015.0,None,0.0,2015,2015
88,Burkina Faso,Newcastle disease (velogenic),377135.4241452991,35678.00158730159,0.0,BFA,2005.0,Adjusted_Susceptible_Vaccinated,0.09460262627982649,2015,2005-2019
89,Burundi,Fowl typhoid,2807214.0,0.0,0.0,BDI,2009.0,None,0.0,2015,2009-2015
90,Burundi,Newcastle disease (velogenic),3221710.05,0.0,0.0,BDI,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2018
91,Cambodia,High pathogenicity avian influenza viruses (poultry) (Inf. with),27469.275,0.0,0.0,KHM,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2019
92,Cameroon,Avian infectious bronchitis,2194.0,0.0,0.0,CMR,2007.0,None,0.0,2015,2007-2015
93,Cameroon,Fowl cholera (-2011),9259.0,0.0,0.0,CMR,2006.0,None,0.0,2015,2006-2011
94,Cameroon,Fowl pox (-2005),32.0,0.0,0.0,CMR,2005.0,None,0.0,2015,2005
95,Cameroon,Fowl typhoid,9266.0,0.0,0.0,CMR,2006.0,None,0.0,2015,2006-2011
96,Cameroon,High pathogenicity avian influenza viruses (poultry) (Inf. with),58.0,0.0,0.0,CMR,2006.0,None,0.0,2015,2006
97,Cameroon,Infectious bursal disease (Gumboro disease),25635.0,0.0,0.0,CMR,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2016
98,Cameroon,Marek's disease (-2011),9150.0,0.0,0.0,CMR,2008.0,None,0.0,2015,2008-2010
99,Cameroon,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),4500.0,0.0,0.0,CMR,2011.0,None,0.0,2015,2011
100,Cameroon,Newcastle disease (velogenic),27731.214285714286,0.0,0.0,CMR,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2016
101,Cameroon,Pullorum disease,1750.0,0.0,0.0,CMR,2009.0,None,0.0,2015,2009-2011
102,Canada,High pathogenicity avian influenza viruses (poultry) (Inf. with),921894.8416666667,0.0,0.0,CAN,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2022
103,Canada,Influenza A virus (Inf. with),7300.0,0.0,1.0,CAN,2009.0,None,0.0,2015,2009
104,Canada,Low pathogenic avian influenza (poultry) (2006-2021),77539.0,0.0,0.0,CAN,2009.0,None,0.0,2015,2009-2010
105,Cayman Islands,Avian tuberculosis (-2005),1000.0,0.0,0.0,CYM,2005.0,None,0.0,2015,2005
106,Cayman Islands,Fowl pox (-2005),2000.0,0.0,0.0,CYM,2005.0,None,0.0,2015,2005
107,Central African (Rep.),Infectious bursal disease (Gumboro disease),1540.0,0.0,0.0,CAF,2010.0,None,0.0,2015,2010
108,Central African (Rep.),Newcastle disease (velogenic),4792.0,1603.0,0.0,CAF,2015.0,None,0.3345158597662771,2015,2015
109,Chad,Newcastle disease (velogenic),11978.277777777777,3007.0,0.0,TCD,2009.0,Adjusted_Susceptible_Vaccinated,0.2510377581640841,2015,2009-2020
110,Chile,Avian infectious bronchitis,117364.91428571429,0.0,0.0,CHL,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2019
111,Chile,Avian infectious laryngotracheitis,92464.11428571428,0.0,0.0,CHL,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2023
112,Chile,Avian tuberculosis (-2005),80.0,0.0,0.0,CHL,2005.0,None,0.0,2015,2005
113,Chile,Fowl cholera (-2011),530340.0,0.0,0.0,CHL,2006.0,None,0.0,2015,2006-2007
114,Chile,Fowl pox (-2005),40.0,0.0,0.0,CHL,2005.0,None,0.0,2015,2005
115,Chile,Fowl typhoid,36406.0,0.0,0.0,CHL,2007.0,None,0.0,2015,2007-2015
116,Chile,Influenza A virus (Inf. with),59554.0,0.0,2.0,CHL,2009.0,None,0.0,2015,2009
117,Chile,Marek's disease (-2011),125364.0,0.0,0.0,CHL,2005.0,None,0.0,2015,2005-2011
118,Chile,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),167119.5357142857,0.0,0.0,CHL,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2018
119,Chile,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),974589.0714285714,0.0,0.0,CHL,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2018
120,Chile,Paenibacillus larvae (Inf. of honey bees with) (American foulbrood),2.0,0.0,0.0,CHL,2007.0,None,0.0,2015,2007
121,Chile,Turkey rhinotracheitis (2006-),40.0,0.0,0.0,CHL,2011.0,None,0.0,2015,2011
122,China (People's Rep. of),Avian chlamydiosis,36660.419191919194,121.19999999999999,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.0033060178435361503,2015,2010-2022
123,China (People's Rep. of),Avian infectious bronchitis,5136610.766666667,1220500.9,0.0,CHN,2011.0,Adjusted_Susceptible_Vaccinated,0.2376082119985173,2015,2010-2019
124,China (People's Rep. of),Avian infectious laryngotracheitis,2377355.0555555555,484108.94444444444,0.0,CHN,2011.0,Adjusted_Susceptible_Vaccinated,0.20363342165199416,2015,2010-2021
125,China (People's Rep. of),Duck virus hepatitis,637295.7777777778,143735.44444444444,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.22553961513073817,2015,2010-2020
126,China (People's Rep. of),Fowl cholera (-2011),6288965.0,1558353.0,0.0,CHN,2010.0,None,0.24779164775125956,2015,2010-2011
127,China (People's Rep. of),Fowl typhoid,254399.58333333334,19202.083333333336,0.0,CHN,2014.0,Adjusted_Susceptible_Vaccinated,0.07548001094079361,2015,2010-2018
128,China (People's Rep. of),High pathogenicity avian influenza viruses (poultry) (Inf. with),3855214.6333333333,1305857.75,0.0,CHN,2008.0,Adjusted_Susceptible_Vaccinated,0.3387250449583702,2015,2008-2020
129,China (People's Rep. of),Infectious bursal disease (Gumboro disease),2160767.785714286,482786.6666666667,0.0,CHN,2011.0,Adjusted_Susceptible_Vaccinated,0.22343292502718967,2015,2010-2020
130,China (People's Rep. of),Low pathogenic avian influenza (poultry) (2006-2021),828276.5714285714,56135.0,0.0,CHN,2013.0,Adjusted_Susceptible_Vaccinated,0.0677732558620861,2015,2013-2021
131,China (People's Rep. of),Marek's disease (-2011),2702452.0,2677065.0,0.0,CHN,2010.0,None,0.9906059386068652,2015,2010-2011
132,China (People's Rep. of),Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2581402.906926407,27462.857142857145,0.0,CHN,2013.0,Adjusted_Susceptible_Vaccinated,0.010638733329527502,2015,2010-2021
133,China (People's Rep. of),Newcastle disease (velogenic),712715.1718253968,334097.84920634923,0.0,CHN,2010.0,Adjusted_Susceptible_Vaccinated,0.4687676962883534,2015,2010-2021
134,China (People's Rep. of),Pullorum disease,16660428.666666666,212358.2857142857,0.0,CHN,2015.0,Adjusted_Susceptible_Vaccinated,0.012746267815975307,2015,2010-2019
135,Chinese Taipei,Avian infectious bronchitis,27531.0,0.0,0.0,TWN,2005.0,None,0.0,2015,2005-2014
136,Chinese Taipei,Avian infectious laryngotracheitis,31552.636363636364,0.0,0.0,TWN,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2016
137,Chinese Taipei,Duck virus hepatitis,42800.0,0.0,0.0,TWN,2009.0,None,0.0,2015,2009-2014
138,Chinese Taipei,Fowl cholera (-2011),1000.0,0.0,0.0,TWN,2008.0,None,0.0,2015,2008
139,Chinese Taipei,High pathogenicity avian influenza viruses (poultry) (Inf. with),4404586.0,0.0,0.0,TWN,2012.0,None,0.0,2015,2012-2015
140,Chinese Taipei,Infectious bursal disease (Gumboro disease),12250.0,0.0,0.0,TWN,2008.0,None,0.0,2015,2008-2012
141,Chinese Taipei,Low pathogenic avian influenza (poultry) (2006-2021),1182079.0,0.0,0.0,TWN,2008.0,None,0.0,2015,2008-2015
142,Chinese Taipei,Marek's disease (-2011),124798.0,0.0,0.0,TWN,2006.0,None,0.0,2015,2006-2011
143,Chinese Taipei,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),148590.0,0.0,0.0,TWN,2006.0,None,0.0,2015,2006-2014
144,Chinese Taipei,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),1050.0,0.0,0.0,TWN,2006.0,None,0.0,2015,2006-2014
145,Chinese Taipei,Newcastle disease (velogenic),96613.0,0.0,0.0,TWN,2005.0,None,0.0,2015,2005-2012
146,Chinese Taipei,Pullorum disease,82302.0,0.0,0.0,TWN,2005.0,None,0.0,2015,2005-2015
147,Colombia,Avian infectious bronchitis,79207273.91025642,0.0,0.0,COL,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2022
148,Colombia,Avian infectious laryngotracheitis,31549496.5,0.0,0.0,COL,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2016
149,Colombia,Fowl cholera (-2011),36000.0,0.0,0.0,COL,2010.0,None,0.0,2015,2010
150,Colombia,Fowl typhoid,58600.0,0.0,0.0,COL,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2016
151,Colombia,Infectious bursal disease (Gumboro disease),47315941.98737374,0.0,0.0,COL,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
152,Colombia,Marek's disease (-2011),124442.0,0.0,0.0,COL,2005.0,None,0.0,2015,2005-2011
153,Colombia,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),9669011.255555555,0.0,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
154,Colombia,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),947658.0,0.0,0.0,COL,2015.0,None,0.0,2015,2015
155,Colombia,Newcastle disease (velogenic),1347309.7547119546,5132.909090909091,0.0,COL,2005.0,Adjusted_Susceptible_Vaccinated,0.0038097468477146677,2015,2005-2022
156,Colombia,Pullorum disease,150000.0,0.0,0.0,COL,2007.0,None,0.0,2015,2007
157,Colombia,Trypanosomosis (tsetse-transmitted) (-2021),16.0,0.0,0.0,COL,2013.0,None,0.0,2015,2013
158,Congo (Dem. Rep. of the),Fowl typhoid,6062.0,0.0,0.0,COD,2013.0,None,0.0,2015,2013-2014
159,Congo (Dem. Rep. of the),Newcastle disease (velogenic),1825494.2333333332,0.0,0.0,COD,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2017
160,Congo (Rep. of the),Avian infectious bronchitis,1825.0,0.0,0.0,COG,2012.0,None,0.0,2015,2012-2013
161,Congo (Rep. of the),Fowl typhoid,42.0,0.0,0.0,COG,2012.0,None,0.0,2015,2012
162,Congo (Rep. of the),Newcastle disease (velogenic),6410.0,2014.857142857143,0.0,COG,2008.0,Adjusted_Susceptible_Vaccinated,0.3143302874972142,2015,2008-2019
163,Costa Rica,Avian infectious bronchitis,115104.0,0.0,0.0,CRI,2007.0,None,0.0,2015,2007-2015
164,Costa Rica,Avian infectious laryngotracheitis,39786.857142857145,15063.285714285714,0.0,CRI,2007.0,Adjusted_Susceptible_Vaccinated,0.37859953753572606,2015,2007-2017
165,Costa Rica,Fowl typhoid,244688.83333333334,164166.6666666667,0.0,CRI,2013.0,Adjusted_Susceptible_Vaccinated,0.6709201414313282,2015,2013-2017
166,Costa Rica,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),229.0,0.0,0.0,CRI,2007.0,None,0.0,2015,2007-2015
167,Costa Rica,Newcastle disease (velogenic),84.0,0.0,0.0,CRI,2015.0,None,0.0,2015,2015
168,Cote D'Ivoire,Avian infectious bronchitis,30000000.0,854620.0,0.0,CIV,2010.0,None,0.028487333333333333,2015,2010
169,Cote D'Ivoire,High pathogenicity avian influenza viruses (poultry) (Inf. with),73346.0,0.0,0.0,CIV,2007.0,None,0.0,2015,2007-2015
170,Cote D'Ivoire,Infectious bursal disease (Gumboro disease),60005000.0,8759120.0,0.0,CIV,2010.0,None,0.14597316890259146,2015,2010-2013
171,Cote D'Ivoire,Newcastle disease (velogenic),375091.0904761905,22714.285714285714,0.0,CIV,2011.0,Adjusted_Susceptible_Vaccinated,0.06055671886380767,2015,2011-2019
172,Croatia,Avian chlamydiosis,71.0,0.0,0.0,HRV,2009.0,None,0.0,2015,2009-2010
173,Croatia,Avian tuberculosis (-2005),3.0,0.0,0.0,HRV,2005.0,None,0.0,2015,2005
174,Croatia,Bovine tuberculosis (-2018),1.0,0.0,0.0,HRV,2006.0,None,0.0,2015,2006
175,Croatia,Newcastle disease (velogenic),188.0,0.0,0.0,HRV,2009.0,None,0.0,2015,2009-2011
176,Cuba,Fowl cholera (-2011),141773.0,0.0,0.0,CUB,2007.0,None,0.0,2015,2007-2011
177,Cuba,Fowl pox (-2005),1013.0,0.0,0.0,CUB,2005.0,None,0.0,2015,2005
178,Cuba,Infectious bursal disease (Gumboro disease),3642360.0,1722227.0,0.0,CUB,2007.0,None,0.4728327238383905,2015,2007-2013
179,Cuba,Marek's disease (-2011),158605.0,0.0,0.0,CUB,2007.0,None,0.0,2015,2007-2011
180,Cuba,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),2981352.0,0.0,0.0,CUB,2007.0,None,0.0,2015,2007-2009
181,Cuba,New world screwworm (Cochliomyia hominivorax),60.0,0.0,0.0,CUB,2005.0,None,0.0,2015,2005
182,Cyprus,Avian infectious laryngotracheitis,16002.0,0.0,0.0,CYP,2011.0,None,0.0,2015,2011-2013
183,Cyprus,Fowl cholera (-2011),50.0,0.0,0.0,CYP,2009.0,None,0.0,2015,2009
184,Cyprus,Infectious bursal disease (Gumboro disease),2600.0,0.0,0.0,CYP,2009.0,None,0.0,2015,2009
185,Cyprus,Marek's disease (-2011),100.0,0.0,0.0,CYP,2011.0,None,0.0,2015,2011
186,Cyprus,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),74198.0,0.0,0.0,CYP,2008.0,None,0.0,2015,2008
187,Cyprus,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),441328.0,0.0,0.0,CYP,2008.0,None,0.0,2015,2008
188,Cyprus,Newcastle disease (velogenic),379829.07692307694,0.0,0.0,CYP,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2018
189,Czech Republic,Avian chlamydiosis,27.0,0.0,0.0,CZE,2007.0,None,0.0,2015,2007-2010
190,Czech Republic,Avian infectious laryngotracheitis,33676.0,0.0,0.0,CZE,2011.0,None,0.0,2015,2011
