ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
LKA,Sri Lanka,2019,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.008581841186306468
LKA,Sri Lanka,2020,Asia,Bovine babesiosis,Domestic,Cattle,-,462.0,2018-12-31 00:00:00,2018,1110740.0,158361.0,0.0003640372200478922,WAHIS country-level report; FAOSTAT,0.0003315999550776149,0.000398789078252686
LKA,Sri Lanka,2020,,Bovine tuberculosis (-2018),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LKA,Sri Lanka,2020,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.00163380548641226
LKA,Sri Lanka,2020,Asia,Brucella abortus (Inf. with),Domestic,Cattle,-,3724.7297900291646,2017-06-30 00:00:00,2017-2022,1103570.0,162481.0,0.002942006119839694,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0028486179693457455,0.003038106357293344
LKA,Sri Lanka,2020,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,410459.0,2020-06-30 00:00:00,2020,1103570.0,162481.0,0.324204159232132,WAHIS country-level report; FAOSTAT,0.3233888256844147,0.32502029706558455
LKA,Sri Lanka,2020,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,Inactivated Vaccine,609331.0,2020-06-30 00:00:00,2020,1103570.0,162481.0,0.4812847191779794,WAHIS country-level report; FAOSTAT,0.480414029686862,0.48215549429037613
LKA,Sri Lanka,2020,Asia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,178675.99999999997,2005-12-31 00:00:00,2005,1185020.0,215181.0,0.12760739350993178,WAHIS country-level report; FAOSTAT,0.1270551612823738,0.12816116657506005
LKA,Sri Lanka,2020,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.008581841186306468
LKA,Sri Lanka,2021,Asia,Bovine babesiosis,Domestic,Cattle,-,462.0,2018-12-31 00:00:00,2018,1110740.0,158361.0,0.0003640372200478922,WAHIS country-level report; FAOSTAT,0.0003315999550776149,0.000398789078252686
LKA,Sri Lanka,2021,,Bovine tuberculosis (-2018),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LKA,Sri Lanka,2021,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.00163380548641226
LKA,Sri Lanka,2021,Asia,Brucella abortus (Inf. with),Domestic,Cattle,-,2955.1145191530118,2017-06-30 00:00:00,2017-2022,1131080.0,151841.0,0.0023034267263167506,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.002221121212286067,0.0023878133112534314
LKA,Sri Lanka,2021,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,83177.0,2021-06-30 00:00:00,2021,1131080.0,151841.0,0.0648340778582625,WAHIS country-level report; FAOSTAT,0.06440858785527327,0.06526153373472472
LKA,Sri Lanka,2021,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,42573.99999999999,2021-06-30 00:00:00,2021,1131080.0,151841.0,0.03318520781871993,WAHIS country-level report; FAOSTAT,0.03287592192319207,0.03349660351932464
LKA,Sri Lanka,2021,Asia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,178675.99999999997,2005-12-31 00:00:00,2005,1185020.0,215181.0,0.12760739350993178,WAHIS country-level report; FAOSTAT,0.1270551612823738,0.12816116657506005
LKA,Sri Lanka,2021,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2021,,,0.0,WAHIS administrative division reports,0.0,0.004255520028983754
LKA,Sri Lanka,2022,Asia,Bovine babesiosis,Domestic,Cattle,-,462.0,2018-12-31 00:00:00,2018,1110740.0,158361.0,0.0003640372200478922,WAHIS country-level report; FAOSTAT,0.0003315999550776149,0.000398789078252686
LKA,Sri Lanka,2022,,Bovine tuberculosis (-2018),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LKA,Sri Lanka,2022,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.00163380548641226
LKA,Sri Lanka,2022,Asia,Brucella abortus (Inf. with),Domestic,Cattle,-,2123.0,2022-12-31 00:00:00,2022,1127630.0,147562.0,0.0016648473327938067,WAHIS country-level report; FAOSTAT,0.0015948296337328163,0.0017371437596425121
LKA,Sri Lanka,2022,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,Inactivated Vaccine,454048.0,2022-06-30 00:00:00,2022,1127630.0,147562.0,0.3560624596139248,WAHIS country-level report; FAOSTAT,0.3552313105051924,0.3568942625219825
LKA,Sri Lanka,2022,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,239824.0,2022-06-30 00:00:00,2022,1127630.0,147562.0,0.18806893393308616,WAHIS country-level report; FAOSTAT,0.18739101858132431,0.18874826635057876
LKA,Sri Lanka,2022,Asia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,178675.99999999997,2005-12-31 00:00:00,2005,1185020.0,215181.0,0.12760739350993178,WAHIS country-level report; FAOSTAT,0.1270551612823738,0.12816116657506005
LKA,Sri Lanka,2022,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2021,,,0.0,WAHIS administrative division reports,0.0,0.004255520028983754
LKA,Sri Lanka,2023,Asia,Bovine babesiosis,Domestic,Cattle,-,462.0,2018-12-31 00:00:00,2018,1110740.0,158361.0,0.0003640372200478922,WAHIS country-level report; FAOSTAT,0.0003315999550776149,0.000398789078252686
LKA,Sri Lanka,2023,,Bovine tuberculosis (-2018),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LKA,Sri Lanka,2023,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.00163380548641226
LKA,Sri Lanka,2023,Asia,Brucella abortus (Inf. with),Domestic,Cattle,-,2123.0,2022-12-31 00:00:00,2022,1127630.0,147562.0,0.0016648473327938067,WAHIS country-level report; FAOSTAT,0.0015948296337328163,0.0017371437596425121
LKA,Sri Lanka,2023,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,93790.0,2023-12-31 00:00:00,2023,1123258.2939702652,146633.5817575962,0.07385668165350107,WAHIS country-level report; FAOSTAT,0.07340237096120829,0.07431292262895273
LKA,Sri Lanka,2023,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,22040.0,2023-12-31 00:00:00,2023,1123258.2939702652,146633.5817575962,0.01735580833397125,WAHIS country-level report; FAOSTAT,0.017129378472160995,0.01758443991502453
LKA,Sri Lanka,2023,Asia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,178675.99999999997,2005-12-31 00:00:00,2005,1185020.0,215181.0,0.12760739350993178,WAHIS country-level report; FAOSTAT,0.1270551612823738,0.12816116657506005
LKA,Sri Lanka,2023,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2021,,,0.0,WAHIS administrative division reports,0.0,0.004255520028983754
LKA,Sri Lanka,2024,Asia,Bovine babesiosis,Domestic,Cattle,-,462.0,2018-12-31 00:00:00,2018,1110740.0,158361.0,0.0003640372200478922,WAHIS country-level report; FAOSTAT,0.0003315999550776149,0.000398789078252686
LKA,Sri Lanka,2024,,Bovine tuberculosis (-2018),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,0.21801936091083882
LKA,Sri Lanka,2024,,Bovine viral diarrhoea (2006-),,,,,,2018,,,0.0,WAHIS administrative division reports,0.0,0.00163380548641226
LKA,Sri Lanka,2024,Asia,Brucella abortus (Inf. with),Domestic,Cattle,-,2123.0,2022-12-31 00:00:00,2022,1127630.0,147562.0,0.0016648473327938067,WAHIS country-level report; FAOSTAT,0.0015948296337328163,0.0017371437596425121
LKA,Sri Lanka,2024,Asia,Foot and mouth disease virus (Inf. with),Domestic,Cattle,-,93790.0,2023-12-31 00:00:00,2023,1123258.2939702652,146633.5817575962,0.07385668165350107,WAHIS country-level report; FAOSTAT,0.07340237096120829,0.07431292262895273
LKA,Sri Lanka,2024,Asia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),Domestic,Cattle,-,22040.0,2023-12-31 00:00:00,2023,1123258.2939702652,146633.5817575962,0.01735580833397125,WAHIS country-level report; FAOSTAT,0.017129378472160995,0.01758443991502453
LKA,Sri Lanka,2024,Asia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,Domestic,Cattle,-,178675.99999999997,2005-12-31 00:00:00,2005,1185020.0,215181.0,0.12760739350993178,WAHIS country-level report; FAOSTAT,0.1270551612823738,0.12816116657506005
LKA,Sri Lanka,2024,,Mycobacterium tuberculosis complex (Inf. with)(2019-),,,,,,2019-2021,,,0.0,WAHIS administrative division reports,0.0,0.004255520028983754
LSO,Lesotho,2005,Africa,Anthrax,Domestic,Cattle,-,892.0,2005-12-31 00:00:00,2005,729327.0,21632.0,0.0011878145145074498,WAHIS country-level report; FAOSTAT,0.001111175539323267,0.0012683418774263725
LSO,Lesotho,2005,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2005,,Bovine anaplasmosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.003054099071913207
LSO,Lesotho,2005,,Bovine babesiosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.03130036074296087
LSO,Lesotho,2005,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2005,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2005,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2005,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,248.00000000000003,2005-06-30 00:00:00,2005,729327.0,21632.0,0.00033024439416799056,WAHIS country-level report; FAOSTAT,0.00029042390230975084,0.0003739985194584205
LSO,Lesotho,2005,,Paratuberculosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
LSO,Lesotho,2005,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,942.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.001254396045589706,WAHIS country-level report; FAOSTAT,0.0011756056632035534,0.0013370731361485888
LSO,Lesotho,2006,Africa,Anthrax,Domestic,Cattle,-,34575.887868343154,2005-12-31 00:00:00,2005-2008,687588.0,20119.0,0.04885621855986044,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.04835528507425798,0.049361165889433366
LSO,Lesotho,2006,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2006,,Bovine anaplasmosis,,,,,,2005-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.002380159979901875
LSO,Lesotho,2006,,Bovine babesiosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0017753391032691481
LSO,Lesotho,2006,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2006,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2006,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2006,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,252.2716043136206,2005-06-30 00:00:00,2005-2013,687588.0,20119.0,0.0003564633447367634,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0003134755100252481,0.0004028567560786131
LSO,Lesotho,2006,,Paratuberculosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
LSO,Lesotho,2006,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,197.0,2006-12-31 00:00:00,2006,687588.0,20119.0,0.0002783637861431355,WAHIS country-level report; FAOSTAT,0.0002408521006531667,0.00032006044085281963
LSO,Lesotho,2007,Africa,Anthrax,Domestic,Cattle,-,68501.88374433568,2005-12-31 00:00:00,2005-2008,687588.0,22095.0,0.09652462260521343,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.09583867155629268,0.09721419674372737
LSO,Lesotho,2007,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2007,,Bovine anaplasmosis,,,,,,2005-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.003084746144121455
LSO,Lesotho,2007,,Bovine babesiosis,,,,,,2005-2009,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.00260726710166348
LSO,Lesotho,2007,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2007,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2007,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2007,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,271.58311937931893,2005-06-30 00:00:00,2005-2013,687588.0,22095.0,0.00038268229530553634,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.00033907803349865316,0.0004316194913992858
LSO,Lesotho,2007,,Paratuberculosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.3084971078187629
LSO,Lesotho,2007,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,303.0380014778568,2006-12-31 00:00:00,2006-2009,687588.0,22095.0,0.0004270047351815625,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.00038023459416046277,0.0004778212021908131
LSO,Lesotho,2008,Africa,Anthrax,Domestic,Cattle,-,91470.0,2008-06-30 00:00:00,2008,616159.0,18199.0,0.1441930266505664,WAHIS country-level report; FAOSTAT,0.14332941248112885,0.145059891531781
LSO,Lesotho,2008,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2008,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0043975656528136816
LSO,Lesotho,2008,,Bovine babesiosis,,,,,,2005-2009,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004640999713926014
LSO,Lesotho,2008,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2008,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2008,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2008,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,259.389776530335,2005-06-30 00:00:00,2005-2013,616159.0,18199.0,0.0004089012458743091,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.000360080992739287,0.00046114649701057766
LSO,Lesotho,2008,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2008,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,365.165444950424,2006-12-31 00:00:00,2006-2009,616159.0,18199.0,0.0005756456842199893,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0005178780649947634,0.0006375291706914472
LSO,Lesotho,2009,Africa,Anthrax,Domestic,Cattle,-,18662.0,2009-06-30 00:00:00,2009,616562.0,13023.0,0.029641748135676677,WAHIS country-level report; FAOSTAT,0.029224191700071424,0.030063640059937953
LSO,Lesotho,2009,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2009,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.006222319495304533
LSO,Lesotho,2009,,Bovine babesiosis,,,,,,2005-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.011642424734720928
LSO,Lesotho,2009,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2009,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2009,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2009,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,273.9451488776177,2005-06-30 00:00:00,2005-2013,616562.0,13023.0,0.0004351201964430819,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.00038520609703957096,0.0004898948225650916
LSO,Lesotho,2009,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2009,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,456.0,2009-12-31 00:00:00,2009,616562.0,13023.0,0.0007242866332584163,WAHIS country-level report; FAOSTAT,0.0006593467614537326,0.0007938893129574618
LSO,Lesotho,2010,Africa,Anthrax,Domestic,Cattle,-,102087.48215698238,2009-06-30 00:00:00,2009-2011,626343.0,12652.0,0.15976256802789127,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.15886424239530952,0.16066247029912734
LSO,Lesotho,2010,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2010,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.005394312317979143
LSO,Lesotho,2010,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.007424582324736247
LSO,Lesotho,2010,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2010,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2010,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2010,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,294.7934082448402,2005-06-30 00:00:00,2005-2013,626343.0,12652.0,0.00046133914701185485,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0004104882641981243,0.0005174503761864787
LSO,Lesotho,2010,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2010,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,387.707976727321,2009-12-31 00:00:00,2009-2015,626343.0,12652.0,0.0006067464952422491,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0005482968394554434,0.000670711319705683
LSO,Lesotho,2011,Africa,Anthrax,Domestic,Cattle,-,188877.0,2011-06-30 00:00:00,2011,635000.0,16562.0,0.2898833879201058,WAHIS country-level report; FAOSTAT,0.2887818987581077,0.29098674552251624
LSO,Lesotho,2011,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2011,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.004617761231448535
LSO,Lesotho,2011,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.008849476978505619
LSO,Lesotho,2011,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2011,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2011,,Heartwater,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2011,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2011,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,317.6743291758289,2005-06-30 00:00:00,2005-2013,635000.0,16562.0,0.00048755809758062763,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.00043589497690884097,0.0005447422192296046
LSO,Lesotho,2011,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2011,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,318.74827252694035,2009-12-31 00:00:00,2009-2015,635000.0,16562.0,0.0004892063572260819,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.0004373455066482452,0.0005463610925685421
LSO,Lesotho,2012,Africa,Anthrax,Domestic,Cattle,-,674.0,2012-12-31 00:00:00,2012,650000.0,17694.0,0.0010094444461085468,WAHIS country-level report; FAOSTAT,0.0009346990118958385,0.001088572031061613
LSO,Lesotho,2012,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2012,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0067862711398606,WAHIS administrative division reports (includes linear interpolation),0.002733970130349363,0.013938701895052492
LSO,Lesotho,2012,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.009225720809446593
LSO,Lesotho,2012,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2012,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2012,,Heartwater,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2012,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2012,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,343.04585238706585,2005-06-30 00:00:00,2005-2013,650000.0,17694.0,0.0005137770481494006,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.000460787585523154,0.0005710380372624413
LSO,Lesotho,2012,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2012,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,248.1593045691448,2009-12-31 00:00:00,2009-2015,650000.0,17694.0,0.00037166621920991475,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.00032664209450692234,0.00042063698011272785
LSO,Lesotho,2013,Africa,Anthrax,Domestic,Cattle,-,25500.0,2013-06-30 00:00:00,2013,548042.0,16777.0,0.04514720645020794,WAHIS country-level report; FAOSTAT,0.04460718188121889,0.045691902723993046
LSO,Lesotho,2013,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2013,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.005498845805539218
LSO,Lesotho,2013,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0009456616987169936
LSO,Lesotho,2013,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2013,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2013,,Heartwater,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2013,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2013,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,305.0,2013-12-31 00:00:00,2013,548042.0,16777.0,0.0005399959987181734,WAHIS country-level report; FAOSTAT,0.00048110143970419845,0.0006041077417608345
LSO,Lesotho,2013,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
LSO,Lesotho,2013,Africa,Rabies virus (Inf. with),Domestic,Cattle,-,143.5352390537713,2009-12-31 00:00:00,2009-2015,548042.0,16777.0,0.00025412608119374755,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.00021501355129667312,0.0003001486858707393
LSO,Lesotho,2014,Africa,Anthrax,Domestic,Cattle,-,3466.0,2014-12-31 00:00:00,2014,540133.0,15590.0,0.006236920192254055,WAHIS country-level report; FAOSTAT,0.006031609687531108,0.006447403499487369
LSO,Lesotho,2014,Africa,Bluetongue virus (Inf. with),Domestic,Cattle,-,1289.0,2005-06-30 00:00:00,2005,729327.0,21632.0,0.0017164718713005636,WAHIS country-level report; FAOSTAT,0.0016241094072204294,0.0018127113520767367
LSO,Lesotho,2014,,Bovine anaplasmosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.005075187088605692
LSO,Lesotho,2014,,Bovine babesiosis,,,,,,2005-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0011012090698186208
LSO,Lesotho,2014,,Bovine tuberculosis (-2018),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.45925812643990044
LSO,Lesotho,2014,,Brucella abortus (Inf. with),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2014,,Heartwater,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.5218237501049814
LSO,Lesotho,2014,,Leptospirosis,,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.1853019681378522
LSO,Lesotho,2014,Africa,Lumpy skin disease virus (Inf. with),Domestic,Cattle,-,84823.57995192605,2013-12-31 00:00:00,2013-2015,540133.0,15590.0,0.15263643929066467,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.1516925594008253,0.1535854537126527
LSO,Lesotho,2014,,Paratuberculosis,,,,,,2005-2008,,,0.0,WAHIS administrative division reports,0.0,0.032979194032455104
