index,Country,Disease,Adjusted_Susceptible,Vaccinated,New outbreaks,ISO3,original_year,Derived_Vaccinated_Method,Vaccine Coverage,Year,Year Range
877,Nicaragua,Leptospirosis,603.0,0.0,0.0,NIC,2008.0,None,0.0,2015,2008-2011
878,Nicaragua,Paratuberculosis,320.2077922077922,0.0,0.0,NIC,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2020
879,Nicaragua,Q fever,37.0,0.0,0.0,NIC,2009.0,None,0.0,2015,2009
880,Nicaragua,Rabies virus (Inf. with),2766.6666666666665,2316.0,0.0,NIC,2012.0,Adjusted_Susceptible_Vaccinated,0.8371084337349398,2015,2012-2017
881,Nicaragua,Vesicular stomatitis (-2014),11298.0,0.0,0.0,NIC,2008.0,None,0.0,2015,2008-2014
882,Niger,Anthrax,7374.214285714285,5968.9047619047615,0.0,NER,2009.0,Adjusted_Susceptible_Vaccinated,0.8094292531569142,2015,2009-2021
883,Niger,Bovine babesiosis,5467.6,0.0,0.0,NER,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2012-2017
884,Niger,Bovine tuberculosis (-2018),267.0,0.0,0.0,NER,2012.0,None,0.0,2015,2012
885,Niger,Foot and mouth disease virus (Inf. with),4237.0,24.0,0.0,NER,2010.0,None,0.005664385178192117,2015,2010-2015
886,Niger,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),25658.0,19201.0,0.0,NER,2013.0,None,0.7483435965390911,2015,2013
887,Niger,Lumpy skin disease virus (Inf. with),26351.23492063492,20458.586507936507,0.0,NER,2015.0,Adjusted_Susceptible_Vaccinated,0.7763805593762119,2015,2010-2019
888,Niger,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),201891.83333333334,201287.54761904763,0.0,NER,2012.0,Adjusted_Susceptible_Vaccinated,0.9970068838134328,2015,2009-2017
889,Niger,Trypanosomosis (tsetse-transmitted) (-2021),398.0,0.0,0.0,NER,2009.0,None,0.0,2015,2009
890,Nigeria,Bovine tuberculosis (-2018),146.33333333333331,0.0,0.0,NGA,2012.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2017
891,Nigeria,Bovine viral diarrhoea (2006-),6.0,0.0,0.0,NGA,2010.0,None,0.0,2015,2010
892,Nigeria,Brucella abortus (Inf. with),1875.0,1535.0,0.0,NGA,2008.0,None,0.8186666666666667,2015,2008-2010
893,Nigeria,Foot and mouth disease virus (Inf. with),9400.121928071929,0.0,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2023
894,Nigeria,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),530.0,0.0,0.0,NGA,2009.0,None,0.0,2015,2009-2010
895,Nigeria,Lumpy skin disease virus (Inf. with),4367.469780219781,0.0,0.0,NGA,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2022
896,Nigeria,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),86709.99536297037,31946.83463203463,0.0,NGA,2005.0,Adjusted_Susceptible_Vaccinated,0.3684331258271244,2015,2005-2022
897,Nigeria,Paratuberculosis,26.0,0.0,0.0,NGA,2013.0,None,0.0,2015,2013
898,Nigeria,Rabies virus (Inf. with),51.0,0.0,0.0,NGA,2011.0,None,0.0,2015,2011-2012
899,Nigeria,Trypanosomosis (tsetse-transmitted) (-2021),6446.5,0.0,0.0,NGA,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2021
900,North Macedonia,Anthrax,165.0,0.0,0.0,MKD,2007.0,None,0.0,2015,2007-2015
901,North Macedonia,Bluetongue virus (Inf. with),2784.1666666666665,0.0,0.0,MKD,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2020
902,North Macedonia,Bovine tuberculosis (-2018),1411.030303030303,0.0,0.0,MKD,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2018
903,North Macedonia,Brucella abortus (Inf. with),147316.0,2.0,0.0,MKD,2008.0,Adjusted_Susceptible_Vaccinated,1.3576257840288903e-05,2015,2008-2018
904,North Macedonia,Brucella melitensis (Inf. with),3.0,0.0,0.0,MKD,2014.0,None,0.0,2015,2014
905,North Macedonia,"Chlamydia abortus (Inf. with) (Enzootic abortion of ewes, ovine chlamydiosis)",25.0,0.0,0.0,MKD,2009.0,None,0.0,2015,2009-2015
906,North Macedonia,Enzootic bovine leukosis,20.0,0.0,0.0,MKD,2009.0,None,0.0,2015,2009
907,North Macedonia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,83.0,0.0,0.0,MKD,2009.0,None,0.0,2015,2009-2010
908,North Macedonia,Q fever,265.8,0.0,0.0,MKD,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2021
909,Norway,Bluetongue virus (Inf. with),628.0,0.0,0.0,NOR,2009.0,None,0.0,2015,2009
910,Norway,Bovine spongiform encephalopathy,27.0,0.0,0.0,NOR,2015.0,None,0.0,2015,2015
911,Norway,Paratuberculosis,53.0,0.0,0.0,NOR,2010.0,None,0.0,2015,2010-2015
912,Oman,Foot and mouth disease virus (Inf. with),23200.14285714286,23094.285714285714,0.0,OMN,2007.0,Adjusted_Susceptible_Vaccinated,0.9954372202141611,2015,2007-2021
913,Pakistan,Foot and mouth disease virus (Inf. with),8885.0,6304.0,0.0,PAK,2006.0,None,0.7095104108047271,2015,2006-2007
914,Pakistan,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),218761.0,146183.0,0.0,PAK,2006.0,None,0.6682315403568277,2015,2006-2007
915,Palestine,Anthrax,39.0,0.0,0.0,PSE,2009.0,None,0.0,2015,2009
916,Palestine,Bluetongue virus (Inf. with),93.25,0.0,0.0,PSE,2009.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2009-2017
917,Palestine,Bovine anaplasmosis,145.0,0.0,0.0,PSE,2010.0,None,0.0,2015,2010
918,Palestine,Bovine babesiosis,356.6666666666667,0.0,0.0,PSE,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2020
919,Palestine,Bovine viral diarrhoea (2006-),500.0,0.0,0.0,PSE,2011.0,None,0.0,2015,2011
920,Palestine,Brucella abortus (Inf. with),132.0,0.0,0.0,PSE,2009.0,None,0.0,2015,2009-2010
921,Palestine,Brucella melitensis (Inf. with),14.0,0.0,0.0,PSE,2010.0,None,0.0,2015,2010-2012
922,Palestine,"Chlamydia abortus (Inf. with) (Enzootic abortion of ewes, ovine chlamydiosis)",13.0,0.0,0.0,PSE,2009.0,None,0.0,2015,2009-2011
923,Palestine,Contagious agalactia,309.14285714285717,0.0,0.0,PSE,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2019
924,Palestine,Foot and mouth disease virus (Inf. with),5279.35,3876.8500000000004,0.0,PSE,2009.0,Adjusted_Susceptible_Vaccinated,0.7343422959265818,2015,2009-2017
925,Palestine,Lumpy skin disease virus (Inf. with),59592.63636363636,57802.63636363636,0.0,PSE,2013.0,Adjusted_Susceptible_Vaccinated,0.9699627318201303,2015,2008-2019
926,Palestine,Paratuberculosis,690.0,0.0,0.0,PSE,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2011-2017
927,Palestine,Q fever,350.0,0.0,0.0,PSE,2010.0,None,0.0,2015,2010
928,Palestine,Trichomonosis,19.0,0.0,0.0,PSE,2009.0,None,0.0,2015,2009
929,Panama,Bovine anaplasmosis,3996.190476190476,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
930,Panama,Bovine babesiosis,796.8571428571429,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
931,Panama,Bovine tuberculosis (-2018),11060.5,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2016
932,Panama,Bovine viral diarrhoea (2006-),714.0,0.0,0.0,PAN,2007.0,None,0.0,2015,2007
933,Panama,Brucella abortus (Inf. with),2787.5833333333335,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2020
934,Panama,Enzootic bovine leukosis,213819.5,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2017
935,Panama,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),27.0,0.0,0.0,PAN,2005.0,None,0.0,2015,2005
936,Panama,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,8176.3190476190475,0.0,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2022
937,Panama,Leptospirosis,219.0,0.0,0.0,PAN,2011.0,None,0.0,2015,2011
938,Panama,New world screwworm (Cochliomyia hominivorax),994.3636363636364,0.0,0.0,PAN,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2023
939,Panama,Rabies virus (Inf. with),31335.91904761905,28159.995238095238,0.0,PAN,2005.0,Adjusted_Susceptible_Vaccinated,0.898649093243521,2015,2005-2022
940,Panama,Vesicular stomatitis (-2014),10285.0,0.0,0.0,PAN,2005.0,None,0.0,2015,2005-2014
941,Paraguay,Anthrax,1877.0,999.0,0.0,PRY,2015.0,None,0.5322322855620671,2015,2015
942,Paraguay,Bluetongue virus (Inf. with),780.0,0.0,0.0,PRY,2015.0,None,0.0,2015,2015
943,Paraguay,Bovine anaplasmosis,201.0,0.0,0.0,PRY,2015.0,None,0.0,2015,2015
944,Paraguay,Bovine babesiosis,540.9166666666666,0.0,0.0,PRY,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2018
945,Paraguay,Bovine tuberculosis (-2018),8079.358333333334,0.0,0.0,PRY,2011.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2018
946,Paraguay,Bovine viral diarrhoea (2006-),2797.0,871.0,0.0,PRY,2013.0,None,0.31140507686807295,2015,2013-2015
947,Paraguay,Brucella abortus (Inf. with),15739.833333333332,4056.0,0.0,PRY,2015.0,Adjusted_Susceptible_Vaccinated,0.2576901491968361,2015,2013-2016
948,Paraguay,Enzootic bovine leukosis,2245.0,0.0,0.0,PRY,2015.0,None,0.0,2015,2015
949,Paraguay,Foot and mouth disease virus (Inf. with),982.0,0.0,0.0,PRY,2011.0,None,0.0,2015,2011
950,Paraguay,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,44375.5,9882.0,0.0,PRY,2013.0,Adjusted_Susceptible_Vaccinated,0.2226904485583261,2015,2013-2017
951,Paraguay,Leishmania spp. (Inf. with) (Leishmaniosis),16.0,0.0,0.0,PRY,2010.0,None,0.0,2015,2010
952,Paraguay,Leptospirosis,693.0,0.0,0.0,PRY,2010.0,None,0.0,2015,2010-2011
953,Paraguay,New world screwworm (Cochliomyia hominivorax),825.0,0.0,0.0,PRY,2010.0,None,0.0,2015,2010
954,Paraguay,Rabies virus (Inf. with),2093497.2785714285,145469.1023809524,0.0,PRY,2010.0,Adjusted_Susceptible_Vaccinated,0.06948616741466143,2015,2009-2019
955,Paraguay,Taenia solium (Inf. with) (Porcine cysticercosis),632.3333333333333,0.0,0.0,PRY,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2016
956,Peru,Anthrax,51029.0,50640.0,0.0,PER,2005.0,None,0.9923768837327794,2015,2005-2015
957,Peru,Bovine anaplasmosis,145.0,0.0,0.0,PER,2008.0,None,0.0,2015,2008-2015
958,Peru,Bovine babesiosis,181.0,0.0,0.0,PER,2005.0,None,0.0,2015,2005-2015
959,Peru,Bovine tuberculosis (-2018),6784.425,0.0,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2017
960,Peru,Bovine viral diarrhoea (2006-),227.5,0.0,0.0,PER,2007.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2007-2017
961,Peru,Brucella abortus (Inf. with),2462.4166666666665,0.0,0.0,PER,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2019
962,Peru,Echinococcosis/hydatidosis,21824.0,0.0,0.0,PER,2005.0,None,0.0,2015,2005-2010
963,Peru,Enzootic bovine leukosis,380.64285714285717,0.0,0.0,PER,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2017
964,Peru,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,1212.9583333333333,0.0,0.0,PER,2015.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2019
965,Peru,New world screwworm (Cochliomyia hominivorax),1268.0,0.0,0.0,PER,2015.0,None,0.0,2015,2015
966,Peru,Paratuberculosis,515.0,0.0,0.0,PER,2008.0,None,0.0,2015,2008-2010
967,Peru,Rabies virus (Inf. with),14178.292063492065,11560.815873015872,0.0,PER,2013.0,Adjusted_Susceptible_Vaccinated,0.815388470010716,2015,2010-2019
968,Peru,Vesicular stomatitis (-2014),4316.0,0.0,0.0,PER,2005.0,None,0.0,2015,2005-2014
969,Poland,Bovine genital campylobacteriosis,594.0,0.0,0.0,POL,2005.0,None,0.0,2015,2005-2015
970,Poland,Bovine spongiform encephalopathy,481.14285714285717,0.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
971,Poland,Bovine tuberculosis (-2018),185.0,0.0,0.0,POL,2008.0,None,0.0,2015,2008
972,Poland,Bovine viral diarrhoea (2006-),3461.5,0.0,0.0,POL,2013.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2013-2016
973,Poland,Brucella abortus (Inf. with),54.0,0.0,0.0,POL,2007.0,None,0.0,2015,2007-2008
974,Poland,Echinococcosis/hydatidosis,212.0,0.0,0.0,POL,2005.0,None,0.0,2015,2005
975,Poland,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,18470.916666666668,0.0,0.0,POL,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2016
976,Poland,Paratuberculosis,13027.583333333334,0.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2020
977,Poland,Q fever,5324.129761904762,0.0,0.0,POL,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2019
978,Poland,Rabies virus (Inf. with),121.14285714285714,24.0,0.0,POL,2012.0,Adjusted_Susceptible_Vaccinated,0.19811320754716982,2015,2012-2020
979,Poland,Trichomonosis,660.0,0.0,0.0,POL,2012.0,None,0.0,2015,2012
980,Portugal,Bluetongue virus (Inf. with),2305.0,0.0,0.0,PRT,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2017
981,Portugal,Bovine spongiform encephalopathy,180.0,0.0,0.0,PRT,2011.0,None,0.0,2015,2011-2014
982,Portugal,Bovine tuberculosis (-2018),17062.0,0.0,0.0,PRT,2015.0,None,0.0,2015,2015
983,Portugal,Brucella abortus (Inf. with),3105.0,0.0,0.0,PRT,2015.0,None,0.0,2015,2015
984,Portugal,Brucella melitensis (Inf. with),478.0,0.0,0.0,PRT,2015.0,None,0.0,2015,2015
985,Portugal,Enzootic bovine leukosis,150.5,0.0,0.0,PRT,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2016
986,Qatar,Bovine anaplasmosis,422.0,0.0,0.0,QAT,2009.0,None,0.0,2015,2009
987,Qatar,Bovine tuberculosis (-2018),1030.0,0.0,0.0,QAT,2009.0,None,0.0,2015,2009-2015
988,Qatar,Brucella melitensis (Inf. with),2794.0,0.0,0.0,QAT,2009.0,None,0.0,2015,2009-2015
989,Qatar,Foot and mouth disease virus (Inf. with),2148.866666666667,1599.2,0.0,QAT,2013.0,Adjusted_Susceptible_Vaccinated,0.744206248254894,2015,2013-2018
990,Qatar,Paratuberculosis,298.0,0.0,0.0,QAT,2008.0,None,0.0,2015,2008-2015
991,Qatar,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",422.0,0.0,0.0,QAT,2009.0,None,0.0,2015,2009
992,Reunion,Bluetongue virus (Inf. with),35000.0,0.0,0.0,REU,2005.0,None,0.0,2015,2005
993,Reunion,Bovine anaplasmosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2015,2005
994,Reunion,Bovine babesiosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2015,2005
995,Reunion,Enzootic bovine leukosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2015,2005
996,Reunion,Epizootic hemorrhagic disease virus (Inf. with),31.0,0.0,0.0,REU,2009.0,None,0.0,2015,2009
997,Reunion,Heartwater,35000.0,0.0,0.0,REU,2005.0,None,0.0,2015,2005
998,Reunion,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2015,2005
999,Reunion,Leptospirosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2015,2005
1000,Reunion,Paratuberculosis,35000.0,0.0,0.0,REU,2005.0,None,0.0,2015,2005
1001,Romania,Anthrax,1626322.9166666667,1626258.25,0.0,ROU,2005.0,Adjusted_Susceptible_Vaccinated,0.9999602374989591,2015,2005-2020
1002,Romania,Aujeszky's disease virus (Inf. with),1.0,0.0,0.0,ROU,2011.0,None,0.0,2015,2011
1003,Romania,Bluetongue virus (Inf. with),13539.166666666666,0.0,0.0,ROU,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2020
1004,Romania,Bovine tuberculosis (-2018),2348.906565656566,0.0,0.0,ROU,2005.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2018
1005,Romania,Enzootic bovine leukosis,8526.30064935065,0.0,0.0,ROU,2006.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2006-2019
1006,Romania,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,93.0,0.0,0.0,ROU,2010.0,None,0.0,2015,2010
1007,Romania,Leptospirosis,38.0,0.0,0.0,ROU,2005.0,None,0.0,2015,2005-2010
1008,Romania,Paratuberculosis,7090.742857142857,0.0,0.0,ROU,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2020
1009,Romania,Rabies virus (Inf. with),2044.107142857143,51.0,0.0,ROU,2006.0,Adjusted_Susceptible_Vaccinated,0.024949768498296495,2015,2006-2020
1010,Romania,Trichomonosis,2.0,0.0,0.0,ROU,2005.0,None,0.0,2015,2005-2006
1011,Russia,Anthrax,986.0,170.5,0.0,RUS,2014.0,Adjusted_Susceptible_Vaccinated,0.172920892494929,2015,2014-2016
1012,Russia,Bluetongue virus (Inf. with),10.0,0.0,0.0,RUS,2011.0,None,0.0,2015,2011
1013,Russia,Foot and mouth disease virus (Inf. with),158429.0,149564.8,0.0,RUS,2005.0,Adjusted_Susceptible_Vaccinated,0.9440493848979669,2015,2005-2019
1014,Russia,Lumpy skin disease virus (Inf. with),5523.0,0.0,0.0,RUS,2015.0,None,0.0,2015,2015
1015,Rwanda,Anthrax,1094819.625,694751.875,0.0,RWA,2006.0,Adjusted_Susceptible_Vaccinated,0.6345811302021555,2015,2006-2018
1016,Rwanda,Bovine anaplasmosis,2268000.0,0.0,0.0,RWA,2013.0,None,0.0,2015,2013
1017,Rwanda,Bovine tuberculosis (-2018),165684.0,0.0,0.0,RWA,2006.0,None,0.0,2015,2006-2012
1018,Rwanda,Brucella abortus (Inf. with),95291.25,11041.25,0.0,RWA,2014.0,Adjusted_Susceptible_Vaccinated,0.11586845591804075,2015,2014-2018
1019,Rwanda,Foot and mouth disease virus (Inf. with),699518.5714285715,618412.8571428572,0.0,RWA,2008.0,Adjusted_Susceptible_Vaccinated,0.8840549520792872,2015,2008-2020
1020,Rwanda,Lumpy skin disease virus (Inf. with),1139975.4,431677.0,0.0,RWA,2008.0,Adjusted_Susceptible_Vaccinated,0.3786722064353319,2015,2008-2017
1021,Rwanda,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),396.0,0.0,0.0,RWA,2011.0,None,0.0,2015,2011
1022,Rwanda,Rift Valley fever virus (Inf. with),188300.0,106344.8,0.0,RWA,2013.0,Adjusted_Susceptible_Vaccinated,0.5647626128518322,2015,2013-2018
1023,Rwanda,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",2268000.0,0.0,0.0,RWA,2013.0,None,0.0,2015,2013-2014
1024,Rwanda,Trypanosomosis (tsetse-transmitted) (-2021),325178.0,39798.0,0.0,RWA,2012.0,None,0.12238835345564583,2015,2012-2013
1025,Saint Vincent and the Grenadines,Bovine anaplasmosis,2964.539682539683,0.0,0.0,VCT,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2023
1026,Saint Vincent and the Grenadines,Bovine babesiosis,2311.208333333333,0.0,0.0,VCT,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2005-2018
1027,Saudi Arabia,Brucella abortus (Inf. with),572.0,0.0,0.0,SAU,2005.0,None,0.0,2015,2005-2006
1028,Saudi Arabia,Foot and mouth disease virus (Inf. with),161737.76923076922,155000.0,0.0,SAU,2006.0,Adjusted_Susceptible_Vaccinated,0.9583413987789352,2015,2005-2018
1029,Saudi Arabia,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),19.0,0.0,0.0,SAU,2005.0,None,0.0,2015,2005
1030,Saudi Arabia,Lumpy skin disease virus (Inf. with),267792.0,173420.0,0.0,SAU,2015.0,None,0.6475921610802414,2015,2015
1031,Saudi Arabia,Rift Valley fever virus (Inf. with),1.0,0.0,0.0,SAU,2010.0,None,0.0,2015,2010
1032,Senegal,Anthrax,7194.0,143.0,0.0,SEN,2009.0,Adjusted_Susceptible_Vaccinated,0.019877675840978593,2015,2009-2017
1033,Senegal,Bovine anaplasmosis,43.0,0.0,0.0,SEN,2005.0,None,0.0,2015,2005
1034,Senegal,Bovine tuberculosis (-2018),1.0,0.0,0.0,SEN,2014.0,None,0.0,2015,2014
1035,Senegal,Dermatophilosis (-2005),81.0,0.0,0.0,SEN,2005.0,None,0.0,2015,2005
1036,Senegal,Foot and mouth disease virus (Inf. with),101109.5,34.0,0.0,SEN,2008.0,Adjusted_Susceptible_Vaccinated,0.000336269094397658,2015,2008-2016
1037,Senegal,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),5618.18253968254,2333.0,0.0,SEN,2007.0,Adjusted_Susceptible_Vaccinated,0.4152588463478134,2015,2005-2017
1038,Senegal,Heartwater,66.0,0.0,0.0,SEN,2005.0,None,0.0,2015,2005-2014
1039,Senegal,Lumpy skin disease virus (Inf. with),535620.4166666667,18688.888888888883,0.0,SEN,2007.0,Adjusted_Susceptible_Vaccinated,0.0348920397866752,2015,2007-2017
1040,Senegal,Mycoplasma mycoides subsp. mycoides SC (Inf. with) (Contagious bovine pleuropneumonia),100077.0,98901.0,0.0,SEN,2014.0,None,0.9882490482328607,2015,2014-2015
1041,Senegal,Peste des petits ruminants virus (Inf. with),363.0,285.0,0.0,SEN,2009.0,None,0.7851239669421488,2015,2009
1042,Senegal,Rabies virus (Inf. with),131.0,0.0,0.0,SEN,2007.0,None,0.0,2015,2007-2015
1043,Senegal,Rift Valley fever virus (Inf. with),190.0,0.0,0.0,SEN,2013.0,None,0.0,2015,2013
1044,Senegal,"Theileria annulata, Theileria orientalis and Theileria parva (Inf. with)",202.0,0.0,0.0,SEN,2013.0,None,0.0,2015,2013-2014
1045,Senegal,Trypanosomosis (tsetse-transmitted) (-2021),432.0,190.0,0.0,SEN,2005.0,None,0.4398148148148148,2015,2005-2014
1046,Serbia,Anthrax,121.0,83.0,0.0,SRB,2008.0,Adjusted_Susceptible_Vaccinated,0.6859504132231405,2015,2008-2017
1047,Serbia,Bluetongue virus (Inf. with),2282.0,0.0,0.0,SRB,2014.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2014-2016
1048,Serbia,Bovine anaplasmosis,1.0,0.0,0.0,SRB,2011.0,None,0.0,2015,2011
1049,Serbia,Bovine babesiosis,11.0,0.0,0.0,SRB,2014.0,None,0.0,2015,2014
1050,Serbia,Bovine tuberculosis (-2018),1230.0,0.0,0.0,SRB,2008.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2008-2016
1051,Serbia,Bovine viral diarrhoea (2006-),493.5,0.0,0.0,SRB,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2016
1052,Serbia,Brucella abortus (Inf. with),568.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2015
1053,Serbia,Brucella melitensis (Inf. with),25.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2011
1054,Serbia,Brucella suis (Inf. with),9.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2011
1055,Serbia,Echinococcosis/hydatidosis,6574.0,0.0,0.0,SRB,2011.0,None,0.0,2015,2011
1056,Serbia,Echinococcus granulosus (Inf. with) (2014-),15.0,0.0,0.0,SRB,2014.0,None,0.0,2015,2014
1057,Serbia,Enzootic bovine leukosis,3692.0,0.0,0.0,SRB,2011.0,None,0.0,2015,2011-2015
1058,Serbia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,678.0,0.0,0.0,SRB,2010.0,Adjusted_Susceptible_Vaccinated,0.0,2015,2010-2017
1059,Serbia,Leptospirosis,623.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2010
1060,Serbia,Q fever,816.0,0.0,0.0,SRB,2008.0,None,0.0,2015,2008-2015
1061,Serbia,Rabies virus (Inf. with),54.0,0.0,0.0,SRB,2010.0,None,0.0,2015,2010-2011
1062,Serbia and Montenegro,Aujeszky's disease virus (Inf. with),15.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
1063,Serbia and Montenegro,Bovine tuberculosis (-2018),416.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
1064,Serbia and Montenegro,Brucella abortus (Inf. with),221.0,0.0,0.0,SCG,2005.0,None,0.0,2015,2005
1065,Serbia and Montenegro,Brucella melitensis (Inf. with),187.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
1066,Serbia and Montenegro,Enzootic bovine leukosis,10039.0,0.0,0.0,SCG,2005.0,None,0.0,2015,2005-2006
1067,Serbia and Montenegro,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,80.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
1068,Serbia and Montenegro,Leptospirosis,128.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
1069,Serbia and Montenegro,Q fever,18.0,0.0,0.0,SCG,2006.0,None,0.0,2015,2006
1070,Sierra Leone,Anthrax,623.0,200.0,0.0,SLE,2012.0,None,0.32102728731942215,2015,2012-2013
1071,Sierra Leone,Brucella abortus (Inf. with),68.0,0.0,0.0,SLE,2012.0,None,0.0,2015,2012
1072,Sierra Leone,Haemorrhagic septicaemia (Pasteurella multocida serotypes 6:b and 6:e),1655.5,1066.6666666666667,0.0,SLE,2013.0,Adjusted_Susceptible_Vaccinated,0.6443169233866909,2015,2013-2017
1073,Sierra Leone,Trypanosomosis (tsetse-transmitted) (-2021),1662.0,666.6666666666667,0.0,SLE,2013.0,Adjusted_Susceptible_Vaccinated,0.4011231448054553,2015,2013-2016
1074,Slovakia,Anthrax,59.0,0.0,0.0,SVK,2014.0,None,0.0,2015,2014
1075,Slovakia,Bovine spongiform encephalopathy,1639.0,0.0,0.0,SVK,2005.0,None,0.0,2015,2005-2010
1076,Slovakia,Enzootic bovine leukosis,121.0,0.0,0.0,SVK,2005.0,None,0.0,2015,2005
1077,Slovakia,Infectious bovine rhinotracheitis/infectious pustular vulvovaginitis,17742.0,0.0,0.0,SVK,2005.0,None,0.0,2015,2005-2006
1078,Slovakia,Paratuberculosis,8323.0,0.0,0.0,SVK,2005.0,None,0.0,2015,2005-2012
1079,Slovakia,Q fever,667.0,0.0,0.0,SVK,2011.0,None,0.0,2015,2011
