ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
MDG,Madagascar,2015,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2016,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2016,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2016,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2016,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,351009.0,2016-06-30 00:00:00,2016,47616000.0,74668000.0,0.0028704409407608517,WAHIS country-level report; FAOSTAT,0.0028609663276297982,0.002879939100123627
MDG,Madagascar,2016,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2016,Africa,Newcastle disease,Domestic,Birds,-,5105903.0,2016-06-30 00:00:00,2016,47616000.0,74668000.0,0.04175446501586471,WAHIS country-level report; FAOSTAT,0.04171901876220263,0.04178993296504523
MDG,Madagascar,2016,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2017,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2017,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2017,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2017,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,1046710.0000000001,2017-06-30 00:00:00,2017,48479000.0,75006000.0,0.008476414139369155,WAHIS country-level report; FAOSTAT,0.008460252037700932,0.008492599289596113
MDG,Madagascar,2017,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2017,Africa,Newcastle disease,Domestic,Birds,-,2582450.0,2017-06-30 00:00:00,2017,48479000.0,75006000.0,0.02091306636433575,WAHIS country-level report; FAOSTAT,0.020887835223717465,0.02093831996795073
MDG,Madagascar,2017,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2018,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2018,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2018,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2018,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,1521009.0,2018-06-30 00:00:00,2018,49314000.0,75909000.0,0.012146402817373805,WAHIS country-level report; FAOSTAT,0.012127224466964551,0.012165603725763172
MDG,Madagascar,2018,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2018,Africa,Newcastle disease,Domestic,Birds,-,2825110.0,2018-06-30 00:00:00,2018,49314000.0,75909000.0,0.022560631832810266,WAHIS country-level report; FAOSTAT,0.022534629700908318,0.022586656039521695
MDG,Madagascar,2018,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2019,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2019,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2019,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2019,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,25112.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.00019754096426295793,WAHIS country-level report; FAOSTAT,0.0001951054288792962,0.00019999930700370365
MDG,Madagascar,2019,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2019,Africa,Newcastle disease,Domestic,Birds,-,1451125.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.011415125508365914,WAHIS country-level report; FAOSTAT,0.011396666253047581,0.011433607017337762
MDG,Madagascar,2019,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2020,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2020,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2020,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2020,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,25112.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.00019754096426295793,WAHIS country-level report; FAOSTAT,0.0001951054288792962,0.00019999930700370365
MDG,Madagascar,2020,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2020,Africa,Newcastle disease,Domestic,Birds,-,1451125.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.011415125508365914,WAHIS country-level report; FAOSTAT,0.011396666253047581,0.011433607017337762
MDG,Madagascar,2020,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2021,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2021,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2021,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2021,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,25112.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.00019754096426295793,WAHIS country-level report; FAOSTAT,0.0001951054288792962,0.00019999930700370365
MDG,Madagascar,2021,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2021,Africa,Newcastle disease,Domestic,Birds,-,1451125.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.011415125508365914,WAHIS country-level report; FAOSTAT,0.011396666253047581,0.011433607017337762
MDG,Madagascar,2021,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2022,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2022,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2022,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2022,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,25112.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.00019754096426295793,WAHIS country-level report; FAOSTAT,0.0001951054288792962,0.00019999930700370365
MDG,Madagascar,2022,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2022,Africa,Newcastle disease,Domestic,Birds,-,1451125.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.011415125508365914,WAHIS country-level report; FAOSTAT,0.011396666253047581,0.011433607017337762
MDG,Madagascar,2022,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2023,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2023,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2023,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2023,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,25112.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.00019754096426295793,WAHIS country-level report; FAOSTAT,0.0001951054288792962,0.00019999930700370365
MDG,Madagascar,2023,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2023,Africa,Newcastle disease,Domestic,Birds,-,1451125.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.011415125508365914,WAHIS country-level report; FAOSTAT,0.011396666253047581,0.011433607017337762
MDG,Madagascar,2023,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MDG,Madagascar,2024,,Avian infectious bronchitis,,,,,,2006,,,0.0,WAHIS administrative division reports,0.0,0.0014069785335841243
MDG,Madagascar,2024,Africa,Fowl cholera (-2011),Domestic,Birds,-,2159068.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.022130668306683067,WAHIS country-level report; FAOSTAT,0.02210148629967842,0.022159878674112378
MDG,Madagascar,2024,,Fowl pox (-2005),,,,,,2005,,,0.0,WAHIS administrative division reports,0.0,0.0056591256386084405
MDG,Madagascar,2024,Africa,Infectious bursal disease (Gumboro disease),Domestic,Birds,-,25112.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.00019754096426295793,WAHIS country-level report; FAOSTAT,0.0001951054288792962,0.00019999930700370365
MDG,Madagascar,2024,Africa,Marek's disease (-2011),Domestic,Birds,-,34725.0,2011-06-30 00:00:00,2011,36550000.0,61010000.0,0.0003559348093480935,WAHIS country-level report; FAOSTAT,0.0003522015145568677,0.00035969780396114464
MDG,Madagascar,2024,Africa,Newcastle disease,Domestic,Birds,-,1451125.0,2019-06-30 00:00:00,2019,50212000.0,76911000.0,0.011415125508365914,WAHIS country-level report; FAOSTAT,0.011396666253047581,0.011433607017337762
MDG,Madagascar,2024,,West Nile Fever,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.001839982364835612
MEX,Mexico,2007,,Avian infectious bronchitis,,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,2.3572928457343872e-07
MEX,Mexico,2007,,Avian infectious laryngotracheitis,,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,6.71924782520529e-06
MEX,Mexico,2007,,Infectious bursal disease (Gumboro disease),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0012036105195722497
MEX,Mexico,2007,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,8.09041090413163e-09
MEX,Mexico,2007,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2007,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0003000346563565087
MEX,Mexico,2007,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0018427397936931899
MEX,Mexico,2008,,Avian infectious bronchitis,,,,,,2007-2009,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.5310586497037655e-07
MEX,Mexico,2008,,Avian infectious laryngotracheitis,,,,,,2007-2010,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.1634317022233098e-05
MEX,Mexico,2008,,Infectious bursal disease (Gumboro disease),,,,,,2007-2010,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0006209351838190765
MEX,Mexico,2008,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,7.076093198783678e-06
MEX,Mexico,2008,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2008,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2007-2009,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.249689035897015e-05
MEX,Mexico,2008,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2007-2009,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,2.6924585709799737e-05
MEX,Mexico,2008,,Newcastle disease,,,,,,2008,,,0.0,WAHIS administrative division reports,0.0,2.6493177549547196e-05
MEX,Mexico,2009,,Avian infectious bronchitis,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,5.81983648312199e-06
MEX,Mexico,2009,,Avian infectious laryngotracheitis,,,,,,2007-2010,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.332984311677279e-05
MEX,Mexico,2009,,Fowl typhoid,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.002975273841324022
MEX,Mexico,2009,,Infectious bursal disease (Gumboro disease),,,,,,2007-2010,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.505043878662125e-05
MEX,Mexico,2009,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,2.386542013799856e-06
MEX,Mexico,2009,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2009,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,1.7178765105669376e-05
MEX,Mexico,2009,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,1.0048325635539285e-05
MEX,Mexico,2009,,Newcastle disease,,,,,,2009,,,0.0,WAHIS administrative division reports,0.0,0.0011786141764644686
MEX,Mexico,2010,,Avian infectious bronchitis,,,,,,2009-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.943454387842712e-07
MEX,Mexico,2010,,Avian infectious laryngotracheitis,,,,,,2009-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.0306998331171385e-06
MEX,Mexico,2010,,Fowl typhoid,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0017142868145278171
MEX,Mexico,2010,,Infectious bursal disease (Gumboro disease),,,,,,2009-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.3167266350592937e-06
MEX,Mexico,2010,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,1.7463659661822615e-06
MEX,Mexico,2010,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2010,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2009-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.31396751057909e-06
MEX,Mexico,2010,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2009-2011,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,9.206870546914541e-08
MEX,Mexico,2010,,Newcastle disease,,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.00023607552551333137
MEX,Mexico,2011,,Avian infectious bronchitis,,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,8.858148527281931e-08
MEX,Mexico,2011,,Avian infectious laryngotracheitis,,,,,,2009-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.934425611997571e-07
MEX,Mexico,2011,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2011,,Fowl typhoid,,,,,,2010-2011,,,0.0,WAHIS administrative division reports,0.0,0.0007929928241228746
MEX,Mexico,2011,,Infectious bursal disease (Gumboro disease),,,,,,2009-2012,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2904104792567052e-06
MEX,Mexico,2011,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2010-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0402620839623684e-06
MEX,Mexico,2011,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2011,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,1.9120342991480828e-07
MEX,Mexico,2011,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,3.5503846072397304e-08
MEX,Mexico,2011,,Newcastle disease,,,,,,2010-2011,,,0.0,WAHIS administrative division reports,0.0,4.0186422428895e-06
MEX,Mexico,2012,,Avian infectious bronchitis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,5.522167634313268e-08
MEX,Mexico,2012,,Avian infectious laryngotracheitis,,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,9.612813732066927e-07
MEX,Mexico,2012,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2012,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0008323575638187916
MEX,Mexico,2012,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,3.2356365308681504e-07
MEX,Mexico,2012,,Infectious bursal disease (Gumboro disease),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,5.300786013631376e-07
MEX,Mexico,2012,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2010-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.306530587084238e-07
MEX,Mexico,2012,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2012,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,3.408931460071448e-08
MEX,Mexico,2012,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2012,,,0.0,WAHIS administrative division reports,0.0,6.017600946515995e-08
MEX,Mexico,2012,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.572768607648588e-06
MEX,Mexico,2013,,Avian infectious bronchitis,,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,2.092749369365894e-07
MEX,Mexico,2013,,Avian infectious laryngotracheitis,,,,,,2012-2014,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2756982347140791e-06
MEX,Mexico,2013,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2013,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.000863533135328305
MEX,Mexico,2013,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2013,,,0.4120452719948959,WAHIS administrative division reports,0.41178149471996506,0.41230908733652677
MEX,Mexico,2013,,Infectious bursal disease (Gumboro disease),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,6.806126193035342e-07
MEX,Mexico,2013,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2010-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.910523074899839e-08
MEX,Mexico,2013,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2013,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,1.1682167756136655e-07
MEX,Mexico,2013,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2013,,,0.0,WAHIS administrative division reports,0.0,1.9494363874673674e-07
MEX,Mexico,2013,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2906556359256047e-06
MEX,Mexico,2014,,Avian infectious bronchitis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,3.755857214432455e-08
MEX,Mexico,2014,,Avian infectious laryngotracheitis,,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,2.410695434342973e-06
MEX,Mexico,2014,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2014,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0009106444974525398
MEX,Mexico,2014,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2013-2021,,,0.3040949583687883,WAHIS administrative division reports (includes linear interpolation),0.3038581940655228,0.30433180613291333
MEX,Mexico,2014,,Infectious bursal disease (Gumboro disease),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,1.5241309599128759e-07
MEX,Mexico,2014,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.941195390642205e-08
MEX,Mexico,2014,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2014,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,1.9082650869317968e-08
MEX,Mexico,2014,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2014,,,0.0,WAHIS administrative division reports,0.0,2.4605260835725667e-08
MEX,Mexico,2014,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2630508188968255e-06
MEX,Mexico,2015,,Avian infectious bronchitis,,,,,,2014-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.6104415360550106e-08
MEX,Mexico,2015,,Avian infectious laryngotracheitis,,,,,,2014-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.832337235315193e-07
MEX,Mexico,2015,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2015,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.0008973531498337962
MEX,Mexico,2015,,High pathogenicity avian influenza viruses (poultry) (Inf. with),,,,,,2013-2021,,,0.3442271262380436,WAHIS administrative division reports (includes linear interpolation),0.343926677951978,0.34452763256986696
MEX,Mexico,2015,,Infectious bursal disease (Gumboro disease),,,,,,2014-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.797384531259956e-08
MEX,Mexico,2015,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2010-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,9.348438355556513e-08
MEX,Mexico,2015,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2015,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,3.682521248076677e-08
MEX,Mexico,2015,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2014-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.1497781179697555e-08
MEX,Mexico,2015,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.2366026280779581e-06
MEX,Mexico,2016,,Avian infectious bronchitis,,,,,,2015-2021,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,9.488415468599715e-09
MEX,Mexico,2016,,Avian infectious laryngotracheitis,,,,,,2015-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,4.76930540006016e-07
MEX,Mexico,2016,,Fowl cholera (-2011),,,,,,2011,,,0.0,WAHIS administrative division reports,0.0,0.007249491104726375
MEX,Mexico,2016,,Fowl typhoid,,,,,,2010-2020,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,0.000948092177628511
MEX,Mexico,2016,Americas,High pathogenicity avian influenza viruses (poultry) (Inf. with),Domestic,Birds,-,446339510.0,2016-06-30 00:00:00,2016,564455254.2516576,1690575289.2436113,0.1979305829304553,WAHIS country-level report; FAOSTAT,0.19791413812379374,0.19794702859969399
MEX,Mexico,2016,,Infectious bursal disease (Gumboro disease),,,,,,2015-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.8866992108949931e-07
MEX,Mexico,2016,,Low pathogenic avian influenza (poultry) (2006-2021),,,,,,2011-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.341604884502464e-07
MEX,Mexico,2016,,Marek's disease (-2011),,,,,,2007,,,0.0,WAHIS administrative division reports,0.0,0.0029234006245384193
MEX,Mexico,2016,,Mycoplasma gallisepticum (Avian mycoplasmosis) (Inf. with),,,,,,2014-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.260217872328868e-08
MEX,Mexico,2016,,Mycoplasma synoviae (Avian mycoplasmosis) (Inf. with) (2006-),,,,,,2014-2017,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.137395791568951e-08
MEX,Mexico,2016,,Newcastle disease,,,,,,2010-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.21123873570941e-06
