ISO3,Country,Year,Region,Disease,Animal category,Species,Vaccine type,Number of vaccinated,time,Year Range,TOTAL Population,TOTAL Slaughtered Population,Vaccine Coverage,Source,Vaccine Coverage Lower,Vaccine Coverage Upper
KOR,Korea (Rep. of),2012,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2012,,Japanese encephalitis,,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.0016025751347192537
KOR,Korea (Rep. of),2012,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2016,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.4062203319344005e-05
KOR,Korea (Rep. of),2012,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,7.713311973097956e-05
KOR,Korea (Rep. of),2013,,Aujeszky's disease virus (Inf. with),,,,,,2006-2009,,,0.0,WAHIS administrative division reports,0.0,0.00043926503059503734
KOR,Korea (Rep. of),2013,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2013,,Classical swine fever virus (Inf. with),,,,,,2007-2013,,,0.0,WAHIS administrative division reports,0.0,0.0003921901356054572
KOR,Korea (Rep. of),2013,,Foot and mouth disease virus (Inf. with),,,,,,2010-2015,,,0.5611347110135186,WAHIS administrative division reports (includes linear interpolation),0.5600111932145454,0.5622587973898542
KOR,Korea (Rep. of),2013,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2013,,Japanese encephalitis,,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.0016025751347192537
KOR,Korea (Rep. of),2013,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0152864951751224e-05
KOR,Korea (Rep. of),2013,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2014,,Aujeszky's disease virus (Inf. with),,,,,,2006-2009,,,0.0,WAHIS administrative division reports,0.0,0.00043926503059503734
KOR,Korea (Rep. of),2014,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2014,,Classical swine fever virus (Inf. with),,,,,,2007-2013,,,0.0,WAHIS administrative division reports,0.0,0.0003921901356054572
KOR,Korea (Rep. of),2014,,Foot and mouth disease virus (Inf. with),,,,,,2010-2015,,,0.7615091177548886,WAHIS administrative division reports (includes linear interpolation),0.7608714470383368,0.7621461288522252
KOR,Korea (Rep. of),2014,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2014,,Japanese encephalitis,,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.0016025751347192537
KOR,Korea (Rep. of),2014,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,9.726240517481912e-06
KOR,Korea (Rep. of),2014,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2015,,Aujeszky's disease virus (Inf. with),,,,,,2006-2009,,,0.0,WAHIS administrative division reports,0.0,0.00043926503059503734
KOR,Korea (Rep. of),2015,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2015,,Classical swine fever virus (Inf. with),,,,,,2007-2013,,,0.0,WAHIS administrative division reports,0.0,0.0003921901356054572
KOR,Korea (Rep. of),2015,,Foot and mouth disease virus (Inf. with),,,,,,2010-2015,,,0.6903355667890444,WAHIS administrative division reports,0.689676947902131,0.6909936043567874
KOR,Korea (Rep. of),2015,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2015,,Japanese encephalitis,,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.0016025751347192537
KOR,Korea (Rep. of),2015,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,8.628436151887806e-06
KOR,Korea (Rep. of),2015,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2016,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2016,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2016,,Classical swine fever virus (Inf. with),,,,,,2007-2016,,,0.0,WAHIS administrative division reports,0.0,0.00030748747669253945
KOR,Korea (Rep. of),2016,,Foot and mouth disease virus (Inf. with),,,,,,2010-2018,,,0.7424685068822338,WAHIS administrative division reports (includes linear interpolation),0.7418223851587789,0.7431138320978202
KOR,Korea (Rep. of),2016,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2016,,Japanese encephalitis,,,,,,2006-2007,,,0.0,WAHIS administrative division reports,0.0,0.0016025751347192537
KOR,Korea (Rep. of),2016,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2018,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,9.127865692923223e-06
KOR,Korea (Rep. of),2016,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2017,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2017,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2017,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,12700000.0,2017-06-30 00:00:00,2017,11272978.0,16728000.0,0.45355558652272787,WAHIS country-level report; FAOSTAT,0.45337117821831907,0.45374000442977336
KOR,Korea (Rep. of),2017,,Foot and mouth disease virus (Inf. with),,,,,,2010-2018,,,0.7621112649973598,WAHIS administrative division reports (includes linear interpolation),0.7614737835175439,0.7627478626428199
KOR,Korea (Rep. of),2017,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2017,Asia,Japanese encephalitis,Domestic,Swine,-,1000000.0,2017-06-30 00:00:00,2017,11272978.0,16728000.0,0.03571303830887621,WAHIS country-level report; FAOSTAT,0.035644333436687096,0.035781839195678004
KOR,Korea (Rep. of),2017,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0786485994520358e-05
KOR,Korea (Rep. of),2017,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2018,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2018,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2018,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,25492000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.8881669213079648,WAHIS country-level report; FAOSTAT,0.8880515656498973,0.8882821986641153
KOR,Korea (Rep. of),2018,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,42079884.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999998714756337,1.0
KOR,Korea (Rep. of),2018,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2018,Asia,Japanese encephalitis,Domestic,Swine,-,2000000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.06968201171410363,WAHIS country-level report; FAOSTAT,0.06958889056513977,0.06977521967190435
KOR,Korea (Rep. of),2018,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2019,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,1.0427107094293217e-05
KOR,Korea (Rep. of),2018,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2019,,African swine fever virus (Inf. with),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,0.00013661077283204148
KOR,Korea (Rep. of),2019,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2019,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2019,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,25492000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.8881669213079648,WAHIS country-level report; FAOSTAT,0.8880515656498973,0.8882821986641153
KOR,Korea (Rep. of),2019,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,42079884.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999998714756337,1.0
KOR,Korea (Rep. of),2019,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2019,Asia,Japanese encephalitis,Domestic,Swine,-,2000000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.06968201171410363,WAHIS country-level report; FAOSTAT,0.06958889056513977,0.06977521967190435
KOR,Korea (Rep. of),2019,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2019,,,0.0,WAHIS administrative division reports,0.0,9.422910288939406e-06
KOR,Korea (Rep. of),2019,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2020,,African swine fever virus (Inf. with),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,0.00012833632803702547
KOR,Korea (Rep. of),2020,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2020,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2020,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,25492000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.8881669213079648,WAHIS country-level report; FAOSTAT,0.8880515656498973,0.8882821986641153
KOR,Korea (Rep. of),2020,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,42079884.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999998714756337,1.0
KOR,Korea (Rep. of),2020,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2020,Asia,Japanese encephalitis,Domestic,Swine,-,2000000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.06968201171410363,WAHIS country-level report; FAOSTAT,0.06958889056513977,0.06977521967190435
KOR,Korea (Rep. of),2020,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2020,,,0.0,WAHIS administrative division reports,0.0,6.961189567846866e-06
KOR,Korea (Rep. of),2020,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2021,,African swine fever virus (Inf. with),,,,,,2019-2021,,,0.0,WAHIS administrative division reports,0.0,0.00010701447847052487
KOR,Korea (Rep. of),2021,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2021,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2021,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,25492000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.8881669213079648,WAHIS country-level report; FAOSTAT,0.8880515656498973,0.8882821986641153
KOR,Korea (Rep. of),2021,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,42079884.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999998714756337,1.0
KOR,Korea (Rep. of),2021,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2021,Asia,Japanese encephalitis,Domestic,Swine,-,2000000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.06968201171410363,WAHIS country-level report; FAOSTAT,0.06958889056513977,0.06977521967190435
KOR,Korea (Rep. of),2021,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2021,,,0.0,WAHIS administrative division reports,0.0,5.312710131271694e-06
KOR,Korea (Rep. of),2021,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2022,,African swine fever virus (Inf. with),,,,,,2019-2022,,,0.0,WAHIS administrative division reports,0.0,6.347022240746934e-05
KOR,Korea (Rep. of),2022,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2022,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2022,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,25492000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.8881669213079648,WAHIS country-level report; FAOSTAT,0.8880515656498973,0.8882821986641153
KOR,Korea (Rep. of),2022,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,42079884.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999998714756337,1.0
KOR,Korea (Rep. of),2022,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2022,Asia,Japanese encephalitis,Domestic,Swine,-,2000000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.06968201171410363,WAHIS country-level report; FAOSTAT,0.06958889056513977,0.06977521967190435
KOR,Korea (Rep. of),2022,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2023,,,0.0,WAHIS administrative division reports (includes linear interpolation),0.0,5.5783264213146885e-06
KOR,Korea (Rep. of),2022,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2023,,African swine fever virus (Inf. with),,,,,,2019-2023,,,0.0,WAHIS administrative division reports,0.0,4.024663380431315e-05
KOR,Korea (Rep. of),2023,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2023,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2023,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,25492000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.8881669213079648,WAHIS country-level report; FAOSTAT,0.8880515656498973,0.8882821986641153
KOR,Korea (Rep. of),2023,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,42079884.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999998714756337,1.0
KOR,Korea (Rep. of),2023,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2023,Asia,Japanese encephalitis,Domestic,Swine,-,2000000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.06968201171410363,WAHIS country-level report; FAOSTAT,0.06958889056513977,0.06977521967190435
KOR,Korea (Rep. of),2023,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2023,,,0.0,WAHIS administrative division reports,0.0,5.327495305789493e-06
KOR,Korea (Rep. of),2023,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
KOR,Korea (Rep. of),2024,,African swine fever virus (Inf. with),,,,,,2019-2024,,,0.0,WAHIS administrative division reports,0.0,3.0261559847120696e-05
KOR,Korea (Rep. of),2024,Asia,Aujeszky's disease virus (Inf. with),Domestic,Swine,-,40000.0,2016-12-31 00:00:00,2016,10366779.0,16546000.0,0.0014862827803847384,WAHIS country-level report; FAOSTAT,0.0014717633711170959,0.0015009095954931868
KOR,Korea (Rep. of),2024,,Brucella suis (Inf. with),,,,,,2007-2008,,,0.0,WAHIS administrative division reports,0.0,0.000327410167366143
KOR,Korea (Rep. of),2024,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,25492000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.8881669213079648,WAHIS country-level report; FAOSTAT,0.8880515656498973,0.8882821986641153
KOR,Korea (Rep. of),2024,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,42079884.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,1.0,WAHIS country-level report; FAOSTAT,0.9999998714756337,1.0
KOR,Korea (Rep. of),2024,,Influenza A virus (Inf. with),,,,,,2009-2010,,,0.0,WAHIS administrative division reports,0.0,0.00011829836296849743
KOR,Korea (Rep. of),2024,Asia,Japanese encephalitis,Domestic,Swine,-,2000000.0,2018-06-30 00:00:00,2018,11332812.0,17369000.0,0.06968201171410363,WAHIS country-level report; FAOSTAT,0.06958889056513977,0.06977521967190435
KOR,Korea (Rep. of),2024,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2009-2023,,,0.0,WAHIS administrative division reports,0.0,5.327495305789493e-06
KOR,Korea (Rep. of),2024,,Transmissible gastroenteritis,,,,,,2006-2013,,,0.0,WAHIS administrative division reports,0.0,7.923217902025304e-05
LAO,Laos,2005,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,222776.0,2005-12-31 00:00:00,2005,1826000.0,1460000.0,0.06779549604382228,WAHIS country-level report; FAOSTAT,0.06752391172543443,0.06806784229808419
LAO,Laos,2006,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,239556.96492319324,2005-12-31 00:00:00,2005-2013,2033000.0,1600000.0,0.06593915907602346,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.06568418060477836,0.0661948489594151
LAO,Laos,2007,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,250307.50315472553,2005-12-31 00:00:00,2005-2013,2186000.0,1720000.0,0.06408282210822466,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.06384027558880538,0.06432626950027434
LAO,Laos,2008,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,265022.6002130737,2005-12-31 00:00:00,2005-2013,2359000.0,1900000.0,0.062226485140425856,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.06199733930574761,0.06245641411529924
LAO,Laos,2009,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,277340.4607050486,2005-12-31 00:00:00,2005-2013,2554000.0,2040000.0,0.06037014817262703,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.06015242423303244,0.06058822586137899
LAO,Laos,2010,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,289760.39308630937,2005-12-31 00:00:00,2005-2013,2752000.0,2200000.0,0.05851381120482822,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.05830716369738907,0.058720816360674014
LAO,Laos,2010,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2011,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,270256.15211063036,2005-12-31 00:00:00,2005-2013,2650000.0,2120000.0,0.05665747423702942,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.056450138196470254,0.05686528487649422
LAO,Laos,2011,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2012,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,275594.91932696075,2005-12-31 00:00:00,2005-2013,2794000.0,2235000.0,0.05480113726923061,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.054602396978918215,0.05500042242701422
LAO,Laos,2012,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2013,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,281031.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0529448003014318,WAHIS country-level report; FAOSTAT,0.05275445570219225,0.053135632754111005
LAO,Laos,2013,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2013,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2014,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,213653.98182746893,2013-06-30 00:00:00,2013-2015,3122000.0,2526542.0,0.03782462480184602,WAHIS country-level report; FAOSTAT (linear interpolation between years),0.03766745264733607,0.037982277380405785
LAO,Laos,2014,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2014,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2015,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2015,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2015,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2016,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2016,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2016,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2017,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2017,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2017,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2018,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2018,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2018,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010,,,0.0,WAHIS administrative division reports,0.0,0.0012880863544078767
LAO,Laos,2019,,African swine fever virus (Inf. with),,,,,,2019,,,0.0,WAHIS administrative division reports,0.0,9.513343950682439e-05
LAO,Laos,2019,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2019,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
LAO,Laos,2019,,Porcine reproductive and respiratory syndrome virus (Inf. with),,,,,,2010-2019,,,0.0,WAHIS administrative division reports,0.0,0.0010558223685916605
LAO,Laos,2020,,African swine fever virus (Inf. with),,,,,,2019-2020,,,0.0,WAHIS administrative division reports,0.0,9.234701389492926e-05
LAO,Laos,2020,Asia,Classical swine fever virus (Inf. with),Domestic,Swine,-,134138.0,2015-06-30 00:00:00,2015,3258000.0,2650005.0,0.02270444930226024,WAHIS country-level report; FAOSTAT,0.022584483917827258,0.02282488277374552
LAO,Laos,2020,Asia,Foot and mouth disease virus (Inf. with),Domestic,Swine,-,719.0,2013-06-30 00:00:00,2013,2948000.0,2360000.0,0.0001354559155990957,WAHIS country-level report; FAOSTAT,0.00012573508548381168,0.000145728717088066
