Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation date,report date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
350693,Foot and mouth disease,;SAT2;,31.899,45.335,Al-Farahna all Beder,Iraq,Asia,2023-04-02T00:00:00Z,2023-04-11T00:00:00Z,"Domestic,Buffaloe,",WOAH (former OIE),,,Confirmed
344224,Foot and mouth disease,;SAT2;,31.833,45.316,Diwania,Iraq,Asia,2023-02-12T00:00:00Z,2023-02-12T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
346225,Foot and mouth disease,;SAT2;,31.9422,45.0905,Aldewania,Iraq,Asia,2023-02-25T00:00:00Z,2023-02-26T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
354477,Foot and mouth disease,;SAT2;,31.8603,45.0262,ALBUHASONY,Iraq,Asia,2023-05-06T00:00:00Z,2023-05-28T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,Domestic,Buffaloe,",WOAH (former OIE),,,Confirmed
354471,Foot and mouth disease,;SAT2;,34.2318,43.9008,ALKAYEM,Iraq,Asia,2023-05-18T00:00:00Z,2023-05-28T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
350695,Foot and mouth disease,;SAT2;,35.19,44.307,Lelyan district center,Iraq,Asia,2023-04-02T00:00:00Z,2023-04-11T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
354473,Foot and mouth disease,;SAT2;,35.2885,44.2545,ALMARKAZ,Iraq,Asia,2023-05-02T00:00:00Z,2023-05-28T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
354476,Foot and mouth disease,;SAT2;,31.23,46.3124,UMALKUTAIN-ABADA,Iraq,Asia,2023-05-17T00:00:00Z,2023-05-28T00:00:00Z,"Domestic,Cattle,Domestic,Buffaloe,",WOAH (former OIE),,,Confirmed
347364,Foot and mouth disease,;SAT2;,31.8636,46.13899,AL-wahda Village (khalaa saker),Iraq,Asia,2023-03-05T00:00:00Z,2023-03-08T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
348344,Foot and mouth disease,;SAT2;,31.88511,45.9954,AlFajer,Iraq,Asia,2023-03-12T00:00:00Z,2023-03-19T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
348346,Foot and mouth disease,;SAT2;,33.0171,45.8367,AlShehemia,Iraq,Asia,2023-03-14T00:00:00Z,2023-03-19T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
347363,Foot and mouth disease,;SAT2;,32.3419,45.4035,Al-Batar,Iraq,Asia,2023-03-05T00:00:00Z,2023-03-08T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
240496,Foot and mouth disease,;O;,7.625217,32.134671,SOUTH SUDAN_Jonglei (reg.),South Sudan,Africa,2017-05-18T00:00:00Z,2018-09-13T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382167,Foot and mouth disease,;A;,15.5,32.64,"Soba (al Mahser), Khartoum State",Sudan,Africa,2022-03-12T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382220,Foot and mouth disease,;O;,15.510159,32.551292,Khartoum-Kuku (Mahlab 3),Sudan,Africa,2017-01-04T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382163,Foot and mouth disease,;A;,15.510159,32.551292,"Al Huda, Khartoum State",Sudan,Africa,2022-02-23T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382162,Foot and mouth disease,;A;,15.510159,32.551292,"Al Greaf, Khartoum State",Sudan,Africa,2021-02-25T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382164,Foot and mouth disease,;A;,15.510159,32.551292,"Al Greaf West, Khartoum State",Sudan,Africa,2022-03-01T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382165,Foot and mouth disease,;A;,15.510159,32.551292,"Al Slait, Khartoum State",Sudan,Africa,2022-03-01T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382161,Foot and mouth disease,;A;,15.510159,32.551292,"Alrdwan, Khartoum State",Sudan,Africa,2019-01-10T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
178116,Foot and mouth disease,;O;,15.510159,32.551292,"Keriab, Khartoum North",Sudan,Africa,2010-01-12T00:00:00Z,2012-08-31T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
178115,Foot and mouth disease,;O;,15.510159,32.551292,Hilat Kuku,Sudan,Africa,2010-01-11T00:00:00Z,2012-08-31T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
178108,Foot and mouth disease,;A;,15.510159,32.551292,"Keriab, Khartoum North",Sudan,Africa,2011-02-28T00:00:00Z,2012-09-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382218,Foot and mouth disease,;SAT2;,15.510159,32.551292,Khartoum-Al Aelfon (No. 1),Sudan,Africa,2017-06-04T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382166,Foot and mouth disease,;A;,15.510159,32.551292,"Al Slait, Khartoum State",Sudan,Africa,2022-03-13T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
178109,Foot and mouth disease,;A;,15.510159,32.551292,"Hilat Kuku, Khartoum North",Sudan,Africa,2011-03-01T00:00:00Z,2012-09-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
178110,Foot and mouth disease,;A;,15.510159,32.551292,"Shigla, Khartoum North",Sudan,Africa,2011-03-01T00:00:00Z,2012-09-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382223,Foot and mouth disease,;O;,15.510159,32.551292,Khartoum-Al Aelfon (No. 2),Sudan,Africa,2017-06-04T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382221,Foot and mouth disease,;O;,15.58,32.628,Khartoum-Al Rdwan,Sudan,Africa,2017-01-09T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382216,Foot and mouth disease,;SAT2;,15.58,32.628,Khartoum-Al Rdwan (No. 2),Sudan,Africa,2017-02-07T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382222,Foot and mouth disease,;O;,15.58,32.628,Khartoum-Al Rdwan,Sudan,Africa,2017-02-07T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382142,Foot and mouth disease,;O;,15.925097,33.118437,"Mahlab, Khartoum State",Sudan,Africa,2020-02-20T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382217,Foot and mouth disease,;SAT2;,15.58,32.628,Khartoum-Al Rdwan (No. 2),Sudan,Africa,2017-02-21T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382143,Foot and mouth disease,;O;,15.58,32.45,"Al Shigla, Khartoum",Sudan,Africa,2020-03-09T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
178117,Foot and mouth disease,;O;,15.746182,32.307337,Mwelain,Sudan,Africa,2011-03-03T00:00:00Z,2012-08-31T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
178112,Foot and mouth disease,;A;,15.746182,32.307337,Mwelaih,Sudan,Africa,2011-03-03T00:00:00Z,2012-09-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
178111,Foot and mouth disease,;A;,15.746182,32.307337,Sarha,Sudan,Africa,2011-03-03T00:00:00Z,2012-09-03T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
178114,Foot and mouth disease,;O;,15.746182,32.307337,Redwan,Sudan,Africa,2009-12-13T00:00:00Z,2012-08-31T00:00:00Z,"Domestic,cattle,",National authorities,,,Confirmed
178113,Foot and mouth disease,;SAT2;,13.055128,30.031917,Sheikan,Sudan,Africa,2010-02-09T00:00:00Z,2012-09-13T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
382144,Foot and mouth disease,;O;,18.010624,28.959487,"Dongola, Northern State",Sudan,Africa,2020-04-27T00:00:00Z,2022-10-25T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
382219,Foot and mouth disease,;O;,22,28.87,Northern state-border control,Sudan,Africa,2016-12-25T00:00:00Z,2018-08-07T00:00:00Z,"Domestic,Cattle,",International reference laboratory,,,Confirmed
155336,Foot and mouth disease,;O;,51.203,72.591,Novodolinka,Kazakhstan,Asia,2010-06-09T00:00:00Z,2010-06-17T00:00:00Z,"Domestic,cattle,Domestic,Goat/sheep ,Domestic,swine,",WOAH (former OIE),,,Confirmed
169240,Foot and mouth disease,;O;,43.2722,75.4836,Bota,Kazakhstan,Asia,2012-02-19T00:00:00Z,2012-03-11T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
169242,Foot and mouth disease,;O;,43.1378,76.098,Ushbulak,Kazakhstan,Asia,2012-02-22T00:00:00Z,2012-03-11T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
169243,Foot and mouth disease,;O;,43.2434,75.7988,Degeres,Kazakhstan,Asia,2012-02-19T00:00:00Z,2012-03-11T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
169241,Foot and mouth disease,;O;,43.2722,76.0332,Sholakkargaly,Kazakhstan,Asia,2012-02-27T00:00:00Z,2012-03-11T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
128532,Foot and mouth disease,;O;,48.31,54.75,Sagyz,Kazakhstan,Asia,2007-05-17T00:00:00Z,2007-07-10T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
169239,Foot and mouth disease,;O;,43.5199,75.1479,Kindiktas,Kazakhstan,Asia,2012-02-27T00:00:00Z,2012-03-11T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
169238,Foot and mouth disease,;A;,44.2766,72.9746,Moyinkum,Kazakhstan,Asia,2012-02-15T00:00:00Z,2012-03-11T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
169237,Foot and mouth disease,;A;,44.2289,73.7962,Lhideli,Kazakhstan,Asia,2012-02-19T00:00:00Z,2012-03-11T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
311172,Foot and mouth disease,;O;,47.51,72.91,Kiikty village,Kazakhstan,Asia,2022-01-03T00:00:00Z,2022-01-14T00:00:00Z,"Domestic,Sheep,Domestic,Cattle,",WOAH (former OIE),,,Confirmed
128531,Foot and mouth disease,;O;,47.92,67.35,Kengir,Kazakhstan,Asia,2007-04-21T00:00:00Z,2007-04-23T00:00:00Z,"Domestic,sheep,Domestic,cattle,",WOAH (former OIE),,,Confirmed
171393,Foot and mouth disease,;A;,50.865,80.9036,Borovoe,Kazakhstan,Asia,2012-05-30T00:00:00Z,2012-06-04T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
171429,Foot and mouth disease,;O;,50.865,80.9036,Borovoe,Kazakhstan,Asia,2012-05-30T00:00:00Z,2012-06-12T00:00:00Z,"Domestic,cattle,Domestic,sheep,Domestic,swine,",WOAH (former OIE),,,Confirmed
164349,Foot and mouth disease,;O;,48.1724,85.5298,Karashilik,Kazakhstan,Asia,2011-08-11T00:00:00Z,2011-08-22T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
176223,Foot and mouth disease,;A;,47.044,84.191,Akhmetbulak ,Kazakhstan,Asia,2013-06-03T00:00:00Z,2013-06-10T00:00:00Z,"Domestic,cattle,Domestic,Goat/sheep ,",WOAH (former OIE),,,Confirmed
176224,Foot and mouth disease,;A;,47.248,84.082,Manyrak,Kazakhstan,Asia,2013-06-07T00:00:00Z,2013-06-10T00:00:00Z,"Domestic,cattle,Domestic,Goat/sheep ,",WOAH (former OIE),,,Confirmed
166395,Foot and mouth disease,;O;,46.8658,82.5755,Karabut ,Kazakhstan,Asia,2011-12-25T00:00:00Z,2011-12-27T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
172221,Foot and mouth disease,;O;,46.7482,82.0963,Makanchi,Kazakhstan,Asia,2012-06-30T00:00:00Z,2012-07-04T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
172082,Foot and mouth disease,;O;,46.7817,82.0252,Karatal ,Kazakhstan,Asia,2012-06-28T00:00:00Z,2012-07-04T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
166392,Foot and mouth disease,;O;,47.0866,81.6333,Sarterek ,Kazakhstan,Asia,2011-12-26T00:00:00Z,2011-12-27T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
175803,Foot and mouth disease,;A;,46.9343,82.8701,Village Akshoka,Kazakhstan,Asia,2013-05-11T00:00:00Z,2013-05-13T00:00:00Z,"Domestic,cattle,Domestic,Goat/sheep ,",WOAH (former OIE),,,Confirmed
166393,Foot and mouth disease,;O;,46.6593,82.7251,Bakhty ,Kazakhstan,Asia,2011-12-26T00:00:00Z,2011-12-27T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
162904,Foot and mouth disease,;O;,50.190285,51.011318,Tinali,Kazakhstan,Asia,2011-05-21T00:00:00Z,2011-05-23T00:00:00Z,"Domestic,cattle,Domestic,Goat/sheep ,",WOAH (former OIE),,,Confirmed
163507,Foot and mouth disease,;O;,49.79,51.39,Lbishchenskoye,Kazakhstan,Asia,2011-06-20T00:00:00Z,2011-06-23T00:00:00Z,"Domestic,Goat/sheep ,Domestic,cattle,",WOAH (former OIE),,,Confirmed
128533,Foot and mouth disease,;O;,50.44,54.11,Loubenka,Kazakhstan,Asia,2007-05-30T00:00:00Z,2007-07-10T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
177976,Foot and mouth disease,;O;,2.503852,102.964599,"Felda Chemplak, Lqabis",Malaysia,Asia,2011-08-09T00:00:00Z,2012-01-04T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177980,Foot and mouth disease,;A;,5.722359,100.930633,Baling,Malaysia,Asia,2012-02-21T00:00:00Z,2012-05-25T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177974,Foot and mouth disease,;A;,6.363901,100.392322,Mukim Sg Laka,Malaysia,Asia,2011-10-26T00:00:00Z,2012-01-04T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177977,Foot and mouth disease,;A;,2.383636,102.164602,KG Telok Berembang,Malaysia,Asia,2012-01-31T00:00:00Z,2012-05-25T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177982,Foot and mouth disease,;A;,2.869763,102.492627,"Pason 2, Pertang",Malaysia,Asia,2012-04-02T00:00:00Z,2012-05-25T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177972,Foot and mouth disease,;A;,2.841756,102.229695," Felda Palong 15, Jempol, Rompin",Malaysia,Asia,2011-07-27T00:00:00Z,2012-01-04T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177967,Foot and mouth disease,;A;,2.558537,101.875205,"Kampong Sawah, Lukut",Malaysia,Asia,2011-05-03T00:00:00Z,2012-01-04T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177975,Foot and mouth disease,;A;,2.756229,101.910101,"Kg Tengah, Lenggeng",Malaysia,Asia,2011-10-05T00:00:00Z,2012-01-04T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
172081,Foot and mouth disease,;O;,2.756229,101.910101,Seremban,Malaysia,Asia,,2012-07-04T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177970,Foot and mouth disease,;A;,3.898715,103.019747," Felda Lepar 2, Kuantan",Malaysia,Asia,2011-05-23T00:00:00Z,2012-01-04T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177978,Foot and mouth disease,;A;,4.262556,100.903152,Batu 6 Jun TG Tualang,Malaysia,Asia,2012-01-31T00:00:00Z,2012-05-25T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177979,Foot and mouth disease,;A;,4.262556,100.903152,"Kampong Sikh, Tanjung Tualong,",Malaysia,Asia,2012-02-05T00:00:00Z,2012-05-25T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
177973,Foot and mouth disease,;A;,2.797083,101.712645,Sepang,Malaysia,Asia,2011-08-09T00:00:00Z,2012-01-04T00:00:00Z,"Domestic,cattle,",International reference laboratory,,,Confirmed
166024,Foot and mouth disease,;Asia 1;,37.84,70.05,Shurobod district,Tajikistan,Asia,2011-11-10T00:00:00Z,2011-11-25T00:00:00Z,"Domestic,cattle,Domestic,Goats,",WOAH (former OIE),,,Confirmed
226108,Foot and mouth disease,;A;,36.2891,2.3016,Boussena,Algeria,Africa,2017-04-02T00:00:00Z,2017-04-06T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
189725,Foot and mouth disease,;O;,36.2567,1.9951,Bourached,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190837,Foot and mouth disease,;O;,36.2159,1.9679,Bourached,Algeria,Africa,2014-08-21T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
252628,Foot and mouth disease,;O;,36.1661,2.1401,Aïn Soltane,Algeria,Africa,2019-01-09T00:00:00Z,2019-05-05T00:00:00Z,"Domestic,Cattle,Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
190825,Foot and mouth disease,;O;,36.1298,2.0676,Bourached,Algeria,Africa,2014-08-20T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,Domestic,sheep,",WOAH (former OIE),,,Confirmed
252614,Foot and mouth disease,;O;,36.1842,2.1582,Bourached,Algeria,Africa,2019-01-08T00:00:00Z,2019-05-05T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
252571,Foot and mouth disease,;O;,36.1571,2.1038,Aïn Bouyahia,Algeria,Africa,2019-01-03T00:00:00Z,2019-05-05T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
189800,Foot and mouth disease,;O;,36.148,2.1129,Bourached,Algeria,Africa,2014-08-12T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
193422,Foot and mouth disease,;O;,36.1027,2.0766,Khmis Meliana,Algeria,Africa,2014-09-22T00:00:00Z,2014-10-15T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
252912,Foot and mouth disease,;O;,35.3374,-1.0596,Sidi Boumedienne,Algeria,Africa,2019-01-17T00:00:00Z,2019-05-08T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
252925,Foot and mouth disease,;O;,35.3555,-1.0506,Hassasna,Algeria,Africa,2019-01-22T00:00:00Z,2019-05-08T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
252599,Foot and mouth disease,;O;,35.4052,-0.9418,Aïn Kihal,Algeria,Africa,2019-01-07T00:00:00Z,2019-05-05T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
252680,Foot and mouth disease,;O;,35.3646,-0.978,Sidi Safi,Algeria,Africa,2019-01-15T00:00:00Z,2019-05-05T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
252916,Foot and mouth disease,;O;,35.3193,-0.9146,Oued Berkeche,Algeria,Africa,2019-01-20T00:00:00Z,2019-05-08T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
241625,Foot and mouth disease,;O;,36.8136,2.9786,Bir touta,Algeria,Africa,2018-09-14T00:00:00Z,2018-10-17T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
190883,Foot and mouth disease,;O;,36.7684,3.0121,Mahelma,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190943,Foot and mouth disease,;O;,36.7666,3.0066,Rahmania,Algeria,Africa,2014-08-22T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189687,Foot and mouth disease,;O;,36.7955,2.9867,Saoula,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,sheep,Domestic,cattle,",WOAH (former OIE),,,Confirmed
189095,Foot and mouth disease,;O;,36.7974,3.003,Rouiba,Algeria,Africa,2014-08-03T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189082,Foot and mouth disease,;O;,36.7865,3.003,Suidania,Algeria,Africa,2014-07-31T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
252938,Foot and mouth disease,;O;,36.7829,3.0139,Bordj El Kiffan,Algeria,Africa,2019-01-27T00:00:00Z,2019-05-08T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
190896,Foot and mouth disease,;O;,36.7765,3.0121,Bordj El Kiffan,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
241626,Foot and mouth disease,;O;,36.7974,2.9976,Tessalat El Merdja,Algeria,Africa,2018-09-19T00:00:00Z,2018-10-17T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
190760,Foot and mouth disease,;O;,36.781,3.0175,Ain Benian,Algeria,Africa,2014-08-17T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189080,Foot and mouth disease,;O;,36.781,3.0085,Cheraga,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,sheep,Domestic,cattle,",WOAH (former OIE),,,Confirmed
190809,Foot and mouth disease,;O;,36.7702,3.003,Tessala El Merdja,Algeria,Africa,2014-08-19T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189783,Foot and mouth disease,;O;,36.7711,3.0105,Sidi Moussa,Algeria,Africa,2014-08-11T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189739,Foot and mouth disease,;O;,36.7684,3.0302,Reghaia,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190749,Foot and mouth disease,;O;,36.7684,3.0193,Douira,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
244812,Foot and mouth disease,;O;,36.6235,3.119,Benkhelil,Algeria,Africa,2018-09-03T00:00:00Z,2018-12-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
190945,Foot and mouth disease,;O;,36.8182,7.4518,Chorfa,Algeria,Africa,2014-08-23T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189722,Foot and mouth disease,;O;,36.8952,7.519,El Eulma,Algeria,Africa,2014-08-08T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
252929,Foot and mouth disease,;O;,36.8816,7.5152,Sidi Amar,Algeria,Africa,2019-01-24T00:00:00Z,2019-05-08T00:00:00Z,"Domestic,Goats,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
190938,Foot and mouth disease,;O;,35.4053,5.2492,El Hassi,Algeria,Africa,2014-08-16T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189671,Foot and mouth disease,;O;,35.5457,6.1556,Zana El Beida,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189660,Foot and mouth disease,;O;,35.4189,6.1103,Djezzar,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190776,Foot and mouth disease,;O;,35.3917,6.0559,Djezzar,Algeria,Africa,2014-08-17T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
244820,Foot and mouth disease,;O;,35.7087,6.3641,Aïn Yagout,Algeria,Africa,2018-09-30T00:00:00Z,2018-12-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
248671,Foot and mouth disease,;O;,35.5819,5.929,Boumia,Algeria,Africa,2018-11-27T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
248675,Foot and mouth disease,;O;,35.5276,5.938,Barika,Algeria,Africa,2018-12-07T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
244813,Foot and mouth disease,;O;,35.3827,6.21,Oued El Ma,Algeria,Africa,2018-09-09T00:00:00Z,2018-12-31T00:00:00Z,"Domestic,Cattle,",WOAH (former OIE),,,Confirmed
189077,Foot and mouth disease,;O;,35.5638,6.1103,Ksar Belezma,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189070,Foot and mouth disease,;O;,35.5049,5.9562,El Hassi,Algeria,Africa,2014-07-30T00:00:00Z,2014-08-07T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
190905,Foot and mouth disease,;O;,35.5819,6.0015,Ouled Sellem,Algeria,Africa,2014-08-15T00:00:00Z,2014-09-08T00:00:00Z,"Domestic,cattle,",WOAH (former OIE),,,Confirmed
189679,Foot and mouth disease,;O;,35.4551,5.1585,Ras El Ayoun,Algeria,Africa,2014-08-07T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,cattle,Domestic,Goats,Domestic,sheep,",WOAH (former OIE),,,Confirmed
244819,Foot and mouth disease,;O;,35.7178,6.2825,Aïn Djasser,Algeria,Africa,2018-09-27T00:00:00Z,2018-12-31T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
189788,Foot and mouth disease,;O;,35.6091,5.8474,Merouana,Algeria,Africa,2014-08-11T00:00:00Z,2014-08-19T00:00:00Z,"Domestic,Goats,Domestic,sheep,Domestic,cattle,",WOAH (former OIE),,,Confirmed
248661,Foot and mouth disease,;O;,35.5502,5.8474,Lazrou,Algeria,Africa,2018-11-21T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Cattle,Domestic,Sheep,",WOAH (former OIE),,,Confirmed
248660,Foot and mouth disease,;O;,35.5683,5.8746,M''doukel,Algeria,Africa,2018-11-20T00:00:00Z,2019-03-07T00:00:00Z,"Domestic,Sheep,",WOAH (former OIE),,,Confirmed
